date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-22 05:18:35+11:00,S5,False,4023.0,1585.5039637599093,14127.35849056604,16.75,16.9375,95.0,163.0,11.737399823624,78.8378594399645,30.64516129032258,12.58064516129032,987.0,779.0,530.0,318.0
2022-10-22 05:24:14+11:00,S5,False,4014.0,1572.3981900452488,13929.824561403508,16.75,16.9375,95.0,163.0,11.681698742966478,77.60165301882171,30.64516129032258,12.58064516129032,988.0,780.0,531.0,324.0
2022-10-22 05:29:35+11:00,S5,False,4069.0,1585.5039637599093,14042.303172737957,16.8125,17.0,94.0,163.0,11.748704148080712,78.39894891104043,30.32258064516129,12.58064516129032,987.0,779.0,531.0,320.0
2022-10-22 05:35:17+11:00,S5,False,4019.0,1572.3981900452488,13818.393480791618,16.8125,17.0,94.0,162.0,11.69294758660336,76.9986464226807,30.32258064516129,12.25806451612903,988.0,780.0,532.0,327.0
2022-10-22 05:40:51+11:00,S5,False,4025.0,1611.804767309875,14299.287410926368,16.8125,16.9375,94.0,162.0,11.860651897050932,79.9176399477868,30.32258064516129,12.25806451612903,985.0,777.0,531.0,311.0
2022-10-22 05:46:25+11:00,S5,False,4061.0,1592.0679886685552,14184.397163120568,16.875,16.9375,95.0,163.0,11.787990627634755,79.19569088841105,30.64516129032258,12.58064516129032,988.0,777.0,530.0,316.0
2022-10-22 05:51:47+11:00,S5,False,4065.0,1585.5039637599093,13985.932004689332,16.875,17.0,93.0,160.0,11.760030267985268,78.04584306377429,30.0,11.61290322580645,989.0,777.0,532.0,321.0
2022-10-22 05:57:09+11:00,S5,False,4060.0,1598.6394557823132,14213.017751479292,16.875,16.9375,95.0,163.0,11.815987270035285,79.37538906857608,30.64516129032258,12.58064516129032,986.0,778.0,531.0,314.0
2022-10-22 06:02:43+11:00,S5,False,4061.0,1611.804767309875,14386.174016686531,16.875,17.0,94.0,163.0,11.87208968595028,80.56121107827632,30.32258064516129,12.58064516129032,986.0,776.0,531.0,308.0
2022-10-22 06:08:10+11:00,S5,False,4019.0,1592.0679886685552,14184.397163120568,16.875,17.0,94.0,162.0,11.787990627634755,79.29071315527389,30.32258064516129,12.25806451612903,988.0,777.0,531.0,315.0
2022-10-22 06:13:44+11:00,S5,False,4042.0,1611.804767309875,14386.174016686531,16.875,17.0,94.0,162.0,11.87208968595028,80.56121107827632,30.32258064516129,12.25806451612903,986.0,776.0,531.0,308.0
2022-10-22 06:19:11+11:00,S5,False,4033.0,1592.0679886685552,13846.153846153848,16.8125,16.9375,95.0,163.0,11.776636651404186,77.079438328108,30.64516129032258,12.58064516129032,987.0,778.0,531.0,327.0
2022-10-22 06:24:33+11:00,S5,False,4053.0,1618.3986371379897,14357.142857142857,16.8125,17.0,94.0,163.0,11.88872979337626,80.37811344615592,30.32258064516129,12.58064516129032,983.0,778.0,530.0,310.0
2022-10-22 06:30:18+11:00,S5,False,3992.0,1598.6394557823132,14155.844155844155,16.875,17.0,94.0,163.0,11.815987270035285,79.11132312085275,30.32258064516129,12.58064516129032,982.0,782.0,528.0,319.0
2022-10-22 06:35:52+11:00,S5,False,4076.0,1618.3986371379897,14241.70616113744,16.875,17.0,94.0,163.0,11.900195601354897,79.65106433924136,30.32258064516129,12.58064516129032,979.0,782.0,528.0,316.0
2022-10-22 06:41:25+11:00,S5,False,4071.0,1618.3986371379897,14299.287410926368,16.875,17.0,94.0,163.0,11.900195601354897,80.01352513077347,30.32258064516129,12.58064516129032,978.0,783.0,527.0,315.0
2022-10-22 06:46:48+11:00,S5,False,4028.0,1625.0,14328.180737217595,16.875,17.0,94.0,162.0,11.928338083292015,80.19555222050131,30.32258064516129,12.25806451612903,977.0,783.0,527.0,314.0
2022-10-22 06:52:10+11:00,S5,False,4050.0,1625.0,14241.70616113744,16.9375,17.0,94.0,162.0,11.93985414447363,79.65106433924136,30.32258064516129,12.25806451612903,977.0,783.0,527.0,317.0
2022-10-22 06:57:44+11:00,S5,False,4051.0,1625.0,14213.017751479292,16.875,17.0,95.0,163.0,11.928338083292015,79.47062615840714,30.64516129032258,12.58064516129032,977.0,783.0,527.0,318.0
2022-10-22 07:03:10+11:00,S5,False,4047.0,1631.6088686753835,14328.180737217595,16.9375,17.0,94.0,163.0,11.968061421429782,80.19555222050131,30.32258064516129,12.58064516129032,976.0,783.0,527.0,314.0
2022-10-22 07:08:55+11:00,S5,False,4050.0,1618.3986371379897,14213.017751479292,16.9375,17.0,95.0,163.0,11.911683546545062,79.47062615840714,30.64516129032258,12.58064516129032,977.0,784.0,527.0,318.0
2022-10-22 07:14:28+11:00,S5,False,4064.0,1638.2252559726962,14328.180737217595,16.9375,17.0625,93.0,160.0,11.99630544909611,80.2916897589784,30.0,11.61290322580645,975.0,783.0,527.0,314.0
2022-10-22 07:20:02+11:00,S5,False,4076.0,1631.6088686753835,14270.462633451956,16.9375,17.0,94.0,162.0,11.968061421429782,79.83202991891002,30.32258064516129,12.25806451612903,974.0,785.0,526.0,317.0
2022-10-22 07:25:36+11:00,S5,False,4071.0,1631.6088686753835,14070.588235294115,16.9375,17.0,94.0,163.0,11.968061421429782,78.57626892044081,30.32258064516129,12.58064516129032,974.0,785.0,526.0,324.0
2022-10-22 07:31:05+11:00,S5,False,4074.0,1658.119658119658,14620.938628158843,16.9375,16.9375,94.0,163.0,12.081258755989229,81.94727041030526,30.32258064516129,12.58064516129032,972.0,783.0,526.0,305.0
2022-10-22 07:36:33+11:00,S5,False,4021.0,1658.119658119658,14591.346153846152,16.9375,17.0,94.0,163.0,12.081258755989229,81.85810726898197,30.32258064516129,12.58064516129032,971.0,784.0,526.0,306.0
2022-10-22 07:42:07+11:00,S5,False,4048.0,1625.0,13873.978996499418,16.9375,17.0,94.0,163.0,11.93985414447363,77.34570860078041,30.32258064516129,12.58064516129032,974.0,786.0,526.0,331.0
2022-10-22 07:47:29+11:00,S5,False,4047.0,1625.0,14155.844155844155,16.9375,17.0625,94.0,162.0,11.93985414447363,79.20616543326244,30.32258064516129,12.25806451612903,974.0,786.0,526.0,321.0
2022-10-22 07:52:51+11:00,S5,False,4025.0,1618.3986371379897,14042.303172737957,17.0,17.0,95.0,163.0,11.923193693119684,78.39894891104043,30.64516129032258,12.58064516129032,975.0,786.0,527.0,324.0
2022-10-22 07:58:25+11:00,S5,False,4055.0,1638.2252559726962,14328.180737217595,16.9375,17.0,94.0,163.0,11.99630544909611,80.19555222050131,30.32258064516129,12.58064516129032,974.0,784.0,527.0,314.0
2022-10-22 08:04:11+11:00,S5,False,4051.0,1631.6088686753835,14098.939929328622,16.9375,17.0,94.0,163.0,11.968061421429782,78.75410318242774,30.32258064516129,12.58064516129032,974.0,785.0,527.0,322.0
2022-10-22 08:09:34+11:00,S5,False,4023.0,1644.8491747296528,14328.180737217595,17.0,17.0625,94.0,163.0,12.036209381995189,80.2916897589784,30.32258064516129,12.58064516129032,973.0,784.0,527.0,314.0
2022-10-22 08:15:14+11:00,S5,False,4053.0,1651.4806378132118,14328.180737217595,17.0,17.0625,95.0,163.0,12.064555464290724,80.2916897589784,30.64516129032258,12.58064516129032,972.0,784.0,527.0,314.0
2022-10-22 08:20:59+11:00,S5,False,4041.0,1651.4806378132118,14386.174016686531,16.9375,17.0625,95.0,163.0,12.052904044224752,80.65778523604956,30.64516129032258,12.58064516129032,973.0,783.0,527.0,312.0
2022-10-22 08:26:26+11:00,S5,False,4023.0,1651.4806378132118,14386.174016686531,17.0,16.9375,94.0,163.0,12.064555464290724,80.46467231333388,30.32258064516129,12.58064516129032,973.0,783.0,527.0,312.0
2022-10-22 08:32:00+11:00,S5,False,4028.0,1651.4806378132118,14444.444444444443,16.9375,17.0,95.0,162.0,12.052904044224752,80.92902470696296,30.64516129032258,12.25806451612903,973.0,783.0,526.0,311.0
2022-10-22 08:37:33+11:00,S5,False,4048.0,1631.6088686753835,14042.303172737957,16.9375,17.0,93.0,161.0,11.968061421429782,78.39894891104043,30.0,11.93548387096774,974.0,785.0,527.0,324.0
2022-10-22 08:43:07+11:00,S5,False,4054.0,1651.4806378132118,14444.444444444443,16.9375,17.0,95.0,163.0,12.052904044224752,80.92902470696296,30.64516129032258,12.58064516129032,973.0,783.0,527.0,310.0
2022-10-22 08:48:29+11:00,S5,False,4050.0,1658.119658119658,14502.994011976049,16.9375,17.0,94.0,162.0,12.081258755989229,81.29901152364211,30.32258064516129,12.25806451612903,973.0,782.0,527.0,308.0
2022-10-22 08:54:03+11:00,S5,False,4053.0,1678.082191780822,14620.938628158843,16.9375,17.0,95.0,163.0,12.166545417859858,82.04557941769602,30.64516129032258,12.58064516129032,971.0,781.0,527.0,304.0
2022-10-22 08:59:26+11:00,S5,False,4027.0,1651.4806378132118,14299.287410926368,16.9375,16.9375,94.0,162.0,12.052904044224752,79.9176399477868,30.32258064516129,12.25806451612903,973.0,783.0,527.0,315.0
2022-10-22 09:10:44+11:00,S5,False,4051.0,1644.8491747296528,14270.462633451956,17.0,17.0,95.0,163.0,12.036209381995189,79.83202991891002,30.64516129032258,12.58064516129032,974.0,783.0,528.0,315.0
2022-10-22 09:16:06+11:00,S5,False,4049.0,1671.420422133485,14650.602409638554,16.9375,16.9375,94.0,162.0,12.13807937008854,82.13507585098321,30.32258064516129,12.25806451612903,971.0,782.0,527.0,303.0
2022-10-22 09:21:28+11:00,S5,False,4022.0,1664.7662485746864,14213.017751479292,16.875,16.9375,94.0,163.0,12.097964883973477,79.37538906857608,30.32258064516129,12.58064516129032,972.0,782.0,528.0,317.0
2022-10-22 09:26:50+11:00,S5,False,4081.0,1671.420422133485,14357.142857142857,16.875,16.9375,93.0,160.0,12.126365341508766,80.28179315592641,30.0,11.61290322580645,971.0,782.0,528.0,312.0
2022-10-22 09:32:13+11:00,S5,False,4043.0,1658.119658119658,14357.142857142857,16.9375,16.9375,95.0,163.0,12.081258755989229,80.28179315592641,30.64516129032258,12.58064516129032,972.0,783.0,528.0,312.0
2022-10-22 09:37:46+11:00,S5,False,4068.0,1671.420422133485,14444.444444444443,16.875,16.9375,94.0,162.0,12.126365341508766,80.83204713769213,30.32258064516129,12.25806451612903,971.0,782.0,529.0,308.0
2022-10-22 09:43:33+11:00,S5,False,4067.0,1651.4806378132118,14070.588235294115,16.875,17.0,94.0,163.0,12.04127510730947,78.57626892044081,30.32258064516129,12.58064516129032,973.0,783.0,527.0,323.0
2022-10-22 09:48:55+11:00,S5,False,4055.0,1678.082191780822,14860.267314702309,16.875,16.9375,93.0,160.0,12.154802942079844,83.46550682446541,30.0,11.61290322580645,971.0,781.0,527.0,296.0
2022-10-22 09:54:36+11:00,S5,False,4039.0,1658.119658119658,14014.084507042253,16.9375,16.875,94.0,162.0,12.081258755989229,78.03468290602112,30.32258064516129,12.25806451612903,972.0,783.0,528.0,324.0
2022-10-22 10:00:21+11:00,S5,False,4067.0,1658.119658119658,14070.588235294115,16.875,16.9375,94.0,162.0,12.069601496751348,78.48209997062632,30.32258064516129,12.25806451612903,973.0,782.0,528.0,322.0
2022-10-22 10:05:55+11:00,S5,False,4030.0,1684.7515705311248,14680.33775633293,16.875,16.875,95.0,162.0,12.183277758599688,82.22471942438906,30.64516129032258,12.25806451612903,970.0,781.0,528.0,301.0
2022-10-22 10:11:29+11:00,S5,False,4076.0,1678.082191780822,14386.174016686531,16.875,16.875,94.0,163.0,12.154802942079844,80.36816894122224,30.32258064516129,12.58064516129032,971.0,781.0,528.0,311.0
2022-10-22 10:17:03+11:00,S5,False,4021.0,1684.7515705311248,14444.444444444443,16.875,16.9375,95.0,163.0,12.183277758599688,80.83204713769213,30.64516129032258,12.58064516129032,971.0,780.0,527.0,310.0
2022-10-22 10:22:33+11:00,S5,False,4012.0,1678.082191780822,14502.994011976049,16.9375,16.875,94.0,163.0,12.166545417859858,81.10420976576059,30.32258064516129,12.58064516129032,972.0,780.0,527.0,308.0
2022-10-22 10:27:55+11:00,S5,False,4024.0,1678.082191780822,14098.939929328622,16.875,16.875,94.0,162.0,12.154802942079844,78.56537440060944,30.32258064516129,12.25806451612903,972.0,780.0,528.0,321.0
2022-10-22 10:33:22+11:00,S5,False,4023.0,1684.7515705311248,14532.374100719424,16.875,16.875,95.0,163.0,12.183277758599688,81.28958090148754,30.64516129032258,12.58064516129032,971.0,780.0,527.0,307.0
2022-10-22 10:38:44+11:00,S5,False,4046.0,1684.7515705311248,14473.684210526317,16.875,16.875,94.0,162.0,12.183277758599688,80.91938532445032,30.32258064516129,12.25806451612903,971.0,780.0,528.0,308.0
2022-10-22 10:44:17+11:00,S5,False,4047.0,1684.7515705311248,14650.602409638554,16.875,16.9375,95.0,163.0,12.183277758599688,82.13507585098321,30.64516129032258,12.58064516129032,971.0,780.0,525.0,305.0
2022-10-22 10:49:51+11:00,S5,False,4051.0,1698.1132075471696,14769.97578692494,16.9375,16.875,95.0,163.0,12.252167400682026,82.79251478785139,30.64516129032258,12.58064516129032,970.0,779.0,526.0,300.0
2022-10-22 10:55:25+11:00,S5,False,4082.0,1698.1132075471696,14710.144927536232,16.875,16.9375,94.0,163.0,12.240339332092994,82.51236667138039,30.32258064516129,12.58064516129032,970.0,779.0,526.0,302.0
2022-10-22 11:01:00+11:00,S5,False,4076.0,1698.1132075471696,14620.938628158843,16.9375,16.9375,95.0,163.0,12.252167400682026,81.94727041030526,30.64516129032258,12.58064516129032,970.0,779.0,526.0,305.0
2022-10-22 11:06:39+11:00,S5,False,4031.0,1678.082191780822,14299.287410926368,16.875,16.9375,95.0,163.0,12.154802942079844,79.9176399477868,30.64516129032258,12.58064516129032,970.0,782.0,525.0,317.0
2022-10-22 11:12:07+11:00,S5,False,4046.0,1698.1132075471696,14620.938628158843,16.875,17.0,95.0,163.0,12.240339332092994,82.04557941769602,30.64516129032258,12.58064516129032,970.0,779.0,526.0,305.0
2022-10-22 11:17:29+11:00,S5,False,4048.0,1684.7515705311248,14502.994011976049,16.9375,16.9375,94.0,162.0,12.195048723387195,81.20159265971878,30.32258064516129,12.25806451612903,971.0,780.0,526.0,309.0
2022-10-22 11:22:52+11:00,S5,False,4043.0,1691.4285714285716,14241.70616113744,16.9375,17.0625,95.0,163.0,12.223589359865612,79.74655153999043,30.64516129032258,12.58064516129032,971.0,779.0,526.0,318.0
2022-10-22 11:28:27+11:00,S5,False,4031.0,1684.7515705311248,14561.824729891956,16.9375,17.0625,95.0,163.0,12.195048723387195,81.76908908253051,30.64516129032258,12.58064516129032,972.0,779.0,526.0,307.0
2022-10-22 11:34:00+11:00,S5,False,4046.0,1671.420422133485,14502.994011976049,16.9375,17.0,94.0,163.0,12.13807937008854,81.29901152364211,30.32258064516129,12.58064516129032,972.0,781.0,526.0,309.0
2022-10-22 11:39:22+11:00,S5,False,4049.0,1684.7515705311248,14769.97578692494,16.9375,17.125,94.0,163.0,12.195048723387195,83.19033367716656,30.32258064516129,12.58064516129032,973.0,778.0,526.0,300.0
2022-10-22 11:44:45+11:00,S5,False,4023.0,1704.8054919908466,14920.82825822168,17.0,17.125,94.0,163.0,12.292662541734884,84.15263240191085,30.32258064516129,12.58064516129032,969.0,779.0,526.0,295.0
2022-10-22 11:50:07+11:00,S5,False,4018.0,1698.1132075471696,14591.346153846152,17.0,17.1875,94.0,163.0,12.264018350749197,82.15258228840459,30.32258064516129,12.58064516129032,971.0,778.0,526.0,306.0
2022-10-22 11:55:41+11:00,S5,False,4045.0,1691.4285714285716,14650.602409638554,17.0,17.1875,95.0,164.0,12.23541167985548,82.52942861583867,30.64516129032258,12.9032258064516,971.0,779.0,526.0,304.0
2022-10-22 12:01:14+11:00,S5,False,4044.0,1704.8054919908466,14740.024183796855,17.0625,17.25,93.0,162.0,12.30456516943967,83.19827525961075,30.0,12.25806451612903,970.0,778.0,526.0,301.0
2022-10-22 12:06:48+11:00,S5,False,4046.0,1704.8054919908466,14444.444444444443,17.0,17.25,94.0,164.0,12.292662541734884,81.31729178529629,30.32258064516129,12.9032258064516,971.0,777.0,526.0,311.0
2022-10-22 12:12:16+11:00,S5,False,4055.0,1691.4285714285716,14591.346153846152,17.0625,17.25,94.0,164.0,12.24725689043104,82.2508134473274,30.32258064516129,12.9032258064516,972.0,778.0,526.0,306.0
2022-10-22 12:17:49+11:00,S5,False,4057.0,1678.082191780822,14155.844155844155,17.0625,17.3125,94.0,164.0,12.19009856600209,79.58587736879448,30.32258064516129,12.9032258064516,974.0,778.0,526.0,321.0
2022-10-22 12:23:11+11:00,S5,False,4060.0,1698.1132075471696,14830.09708737864,17.125,17.375,94.0,164.0,12.28778916141895,83.97376593601452,30.32258064516129,12.9032258064516,971.0,778.0,526.0,298.0
2022-10-22 12:28:39+11:00,S5,False,4056.0,1698.1132075471696,14890.51094890511,17.125,17.375,94.0,164.0,12.28778916141895,84.36109626140572,30.32258064516129,12.9032258064516,972.0,777.0,526.0,296.0
2022-10-22 12:39:54+11:00,S5,False,4075.0,1684.7515705311248,14591.346153846152,17.1875,17.5,94.0,165.0,12.242360917076336,82.64410217859488,30.32258064516129,13.2258064516129,972.0,779.0,526.0,306.0
2022-10-22 12:45:29+11:00,S5,False,4079.0,1698.1132075471696,14591.346153846152,17.25,17.5,94.0,164.0,12.311652298888148,82.64410217859488,30.32258064516129,12.9032258064516,971.0,778.0,525.0,307.0
2022-10-22 12:50:56+11:00,S5,False,4023.0,1704.8054919908466,14591.346153846152,17.25,17.5625,94.0,165.0,12.34041175507865,82.74251538530582,30.32258064516129,13.2258064516129,971.0,777.0,526.0,306.0
2022-10-22 12:57:00+11:00,S5,False,4043.0,1698.1132075471696,14680.33775633293,17.25,17.625,94.0,165.0,12.311652298888148,83.41180437649295,30.32258064516129,13.2258064516129,971.0,778.0,527.0,302.0
2022-10-22 13:02:23+11:00,S5,False,4078.0,1698.1132075471696,14769.97578692494,17.3125,17.625,94.0,165.0,12.323618658430169,83.9877621667315,30.32258064516129,13.2258064516129,972.0,777.0,526.0,300.0
2022-10-22 13:13:42+11:00,S5,False,4023.0,1698.1132075471696,14860.267314702309,17.3125,17.75,94.0,165.0,12.323618658430169,84.77001379632442,30.32258064516129,13.2258064516129,973.0,776.0,528.0,295.0
2022-10-22 13:19:16+11:00,S5,False,4048.0,1698.1132075471696,14650.602409638554,17.3125,17.75,94.0,165.0,12.323618658430169,83.41886963077368,30.32258064516129,13.2258064516129,973.0,776.0,528.0,302.0
2022-10-22 13:25:00+11:00,S5,False,4012.0,1698.1132075471696,14620.938628158843,17.375,17.8125,94.0,166.0,12.335608302105031,83.32692323632622,30.32258064516129,13.548387096774182,972.0,777.0,527.0,304.0
2022-10-22 13:30:35+11:00,S5,False,4047.0,1691.4285714285716,14650.602409638554,17.4375,17.8125,94.0,165.0,12.318812600913066,83.51787993961351,30.32258064516129,13.2258064516129,972.0,778.0,527.0,303.0
2022-10-22 13:35:58+11:00,S5,False,4014.0,1698.1132075471696,14680.33775633293,17.4375,17.875,94.0,166.0,12.347621297938296,83.80867872150868,30.32258064516129,13.548387096774182,973.0,776.0,528.0,301.0
2022-10-22 13:41:31+11:00,S5,False,4036.0,1704.8054919908466,14830.09708737864,17.5,17.9375,94.0,166.0,12.38853336589291,84.87651234283493,30.32258064516129,13.548387096774182,974.0,774.0,528.0,296.0
2022-10-22 13:46:54+11:00,S5,False,4052.0,1691.4285714285716,14561.824729891956,17.5,18.0,94.0,166.0,12.330819923428091,83.2419245481685,30.32258064516129,13.548387096774182,974.0,776.0,528.0,305.0
2022-10-22 13:52:23+11:00,S5,False,4067.0,1691.4285714285716,14357.142857142857,17.5625,18.0625,94.0,166.0,12.342850676198283,82.02095164997202,30.32258064516129,13.548387096774182,975.0,775.0,528.0,312.0
2022-10-22 13:57:50+11:00,S5,False,4046.0,1691.4285714285716,14769.97578692494,17.6875,18.0625,94.0,167.0,12.366982747361549,84.6874706851855,30.32258064516129,13.87096774193548,974.0,776.0,528.0,298.0
2022-10-22 14:03:24+11:00,S5,False,4078.0,1691.4285714285716,14591.346153846152,17.6875,18.1875,94.0,167.0,12.366982747361549,83.72864997808492,30.32258064516129,13.87096774193548,974.0,776.0,530.0,302.0
2022-10-22 14:08:47+11:00,S5,False,4030.0,1684.7515705311248,14650.602409638554,17.6875,18.25,94.0,167.0,12.338095237598871,84.21197986614663,30.32258064516129,13.87096774193548,974.0,777.0,529.0,301.0
2022-10-22 14:14:09+11:00,S5,False,4031.0,1698.1132075471696,14680.33775633293,17.6875,18.25,94.0,167.0,12.395908172677167,84.40509588995204,30.32258064516129,13.87096774193548,974.0,775.0,528.0,301.0
2022-10-22 14:19:36+11:00,S5,False,4026.0,1691.4285714285716,14680.33775633293,17.75,18.1875,94.0,167.0,12.379084203855692,84.30560089096817,30.32258064516129,13.87096774193548,975.0,775.0,528.0,301.0
2022-10-22 14:25:03+11:00,S5,False,4028.0,1691.4285714285716,14502.994011976049,17.75,18.25,94.0,167.0,12.379084203855692,83.2549424947853,30.32258064516129,13.87096774193548,976.0,774.0,528.0,307.0
2022-10-22 14:36:24+11:00,S5,False,4039.0,1691.4285714285716,14830.09708737864,17.875,18.375,94.0,168.0,12.40335830595271,85.58075464230726,30.32258064516129,14.19354838709677,977.0,773.0,529.0,295.0
2022-10-22 14:41:58+11:00,S5,False,4046.0,1698.1132075471696,14710.144927536232,17.8125,18.375,94.0,167.0,12.420193511279669,84.79834498128052,30.32258064516129,13.87096774193548,976.0,773.0,531.0,297.0
2022-10-22 14:47:21+11:00,S5,False,4038.0,1698.1132075471696,14769.97578692494,17.9375,18.5,94.0,168.0,12.444574193505058,85.3890072210519,30.32258064516129,14.19354838709677,976.0,773.0,528.0,298.0
2022-10-22 14:52:55+11:00,S5,False,4046.0,1698.1132075471696,14830.09708737864,17.9375,18.5625,94.0,168.0,12.444574193505058,85.88313693278076,30.32258064516129,14.19354838709677,977.0,772.0,529.0,295.0
2022-10-22 14:58:22+11:00,S5,False,4019.0,1698.1132075471696,15073.529411764706,18.0,18.625,92.0,166.0,12.45680046410965,87.58478406977217,29.677419354838708,13.548387096774182,977.0,772.0,529.0,287.0
2022-10-22 15:03:56+11:00,S5,False,4019.0,1691.4285714285716,14710.144927536232,18.0625,18.6875,93.0,169.0,12.43994848191714,85.29788712690095,30.0,14.516129032258052,978.0,772.0,529.0,299.0
2022-10-22 15:09:30+11:00,S5,False,4045.0,1684.7515705311248,14270.462633451956,18.0625,18.6875,94.0,168.0,12.410884358249415,82.42824478784226,30.32258064516129,14.19354838709677,979.0,772.0,530.0,313.0
2022-10-22 15:14:53+11:00,S5,False,4035.0,1684.7515705311248,14680.33775633293,18.125,18.8125,93.0,167.0,12.42309945936494,85.30220935718654,30.0,13.87096774193548,979.0,772.0,530.0,299.0
2022-10-22 15:20:15+11:00,S5,False,4010.0,1684.7515705311248,14710.144927536232,18.1875,18.875,94.0,170.0,12.43533862898204,85.59805647240812,30.32258064516129,14.83870967741935,979.0,772.0,530.0,298.0
2022-10-22 15:25:42+11:00,S5,False,3979.0,1678.082191780822,14270.462633451956,18.25,18.9375,93.0,169.0,12.418486929076687,82.81502841090462,30.0,14.516129032258052,981.0,771.0,532.0,311.0
2022-10-22 15:31:17+11:00,S5,False,4032.0,1684.7515705311248,14800.0,18.3125,19.0,94.0,170.0,12.4598894588286,86.39121015744,30.32258064516129,14.83870967741935,980.0,771.0,531.0,294.0
2022-10-22 15:37:02+11:00,S5,False,4029.0,1684.7515705311248,14920.82825822168,18.375,19.125,94.0,169.0,12.472201262316185,87.39371293393339,30.32258064516129,14.516129032258052,980.0,771.0,530.0,291.0
2022-10-22 15:42:25+11:00,S5,False,4018.0,1678.082191780822,14561.824729891956,18.375,19.1875,94.0,170.0,12.443026625153758,85.11922888606227,30.32258064516129,14.83870967741935,981.0,771.0,532.0,301.0
2022-10-22 15:47:58+11:00,S5,False,4048.0,1678.082191780822,14532.374100719424,18.375,19.125,94.0,170.0,12.443026625153758,84.82608997273893,30.32258064516129,14.83870967741935,982.0,770.0,532.0,302.0
2022-10-22 15:53:32+11:00,S5,False,4026.0,1671.420422133485,14532.374100719424,18.5,19.1875,94.0,170.0,12.438467321441914,84.9249944790223,30.32258064516129,14.83870967741935,983.0,770.0,531.0,303.0
2022-10-22 15:58:59+11:00,S5,False,4020.0,1691.4285714285716,14680.33775633293,18.5,19.25,94.0,170.0,12.526170925579908,86.00202815786362,30.32258064516129,14.83870967741935,982.0,768.0,533.0,296.0
2022-10-22 16:04:29+11:00,S5,False,4048.0,1684.7515705311248,14800.0,18.5625,19.3125,94.0,170.0,12.509283092547886,86.89608249056249,30.32258064516129,14.83870967741935,983.0,768.0,532.0,293.0
2022-10-22 16:10:13+11:00,S5,False,4023.0,1691.4285714285716,14740.024183796855,18.5625,19.3125,94.0,171.0,12.53858608416384,86.49793291273431,30.32258064516129,15.16129032258064,983.0,767.0,533.0,294.0
2022-10-22 16:15:35+11:00,S5,False,4021.0,1691.4285714285716,14769.97578692494,18.625,19.3125,94.0,171.0,12.551025877424289,86.69671062977538,30.32258064516129,15.16129032258064,984.0,766.0,533.0,293.0
2022-10-22 16:20:58+11:00,S5,False,4020.0,1684.7515705311248,14830.09708737864,18.6875,19.375,94.0,171.0,12.534127056166064,87.19737171558822,30.32258064516129,15.16129032258064,984.0,767.0,532.0,292.0
2022-10-22 16:26:20+11:00,S5,False,4045.0,1684.7515705311248,14591.346153846152,18.6875,19.375,94.0,171.0,12.534127056166064,85.6123365374921,30.32258064516129,15.16129032258064,985.0,766.0,533.0,299.0
2022-10-22 16:31:42+11:00,S5,False,4043.0,1684.7515705311248,14800.0,18.6875,19.375,93.0,169.0,12.534127056166064,86.99716933209959,30.0,14.516129032258052,986.0,765.0,533.0,292.0
2022-10-22 16:37:11+11:00,S5,False,4015.0,1678.082191780822,14357.142857142857,18.75,19.5,94.0,171.0,12.517231087023294,84.25983016206715,30.32258064516129,15.16129032258064,987.0,765.0,534.0,306.0
2022-10-22 16:43:01+11:00,S5,False,4019.0,1691.4285714285716,14740.024183796855,18.8125,19.5,93.0,171.0,12.58849380067089,86.7999081778832,30.0,15.16129032258064,986.0,764.0,534.0,293.0
2022-10-22 16:48:23+11:00,S5,False,4047.0,1698.1132075471696,14830.09708737864,18.875,19.5625,93.0,171.0,12.63052590889788,87.50155932487202,30.0,15.16129032258064,986.0,763.0,534.0,290.0
2022-10-22 16:53:50+11:00,S5,False,4019.0,1678.082191780822,14620.938628158843,18.9375,19.625,94.0,172.0,12.554666201384542,86.20756905187613,30.32258064516129,15.48387096774193,988.0,764.0,534.0,297.0
2022-10-22 16:59:25+11:00,S5,False,4045.0,1678.082191780822,14650.602409638554,18.9375,19.75,94.0,172.0,12.554666201384542,86.60540563038387,30.32258064516129,15.48387096774193,987.0,765.0,535.0,295.0
2022-10-22 17:04:59+11:00,S5,False,4044.0,1684.7515705311248,14769.97578692494,19.0,19.6875,94.0,173.0,12.596670854661154,87.30239251842102,30.32258064516129,15.80645161290322,989.0,762.0,535.0,291.0
2022-10-22 17:10:33+11:00,S5,False,4024.0,1671.420422133485,14561.824729891956,19.0625,19.8125,91.0,168.0,12.55027932471813,86.11254184554947,29.354838709677416,14.19354838709677,991.0,762.0,537.0,296.0
2022-10-22 17:15:55+11:00,S5,False,4023.0,1678.082191780822,14710.144927536232,19.1875,19.875,94.0,172.0,12.604929391382534,87.2045843848221,30.32258064516129,15.48387096774193,990.0,762.0,537.0,291.0
