id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,False,4026.0,1691.4285714285716,14680.33775633293,17.75,18.1875,94.0,167.0,12.379084203855692,,30.32258064516129,13.87096774193548,975.0,775.0,528.0,301.0
S5,False,4028.0,1691.4285714285716,14502.994011976049,17.75,18.25,94.0,167.0,12.379084203855692,,30.32258064516129,13.87096774193548,976.0,774.0,528.0,307.0
S5,False,4039.0,1691.4285714285716,14830.09708737864,17.875,18.375,94.0,168.0,12.40335830595271,,30.32258064516129,14.19354838709677,977.0,773.0,529.0,295.0
S5,False,4046.0,1698.1132075471696,14710.144927536232,17.8125,18.375,94.0,167.0,12.420193511279669,,30.32258064516129,13.87096774193548,976.0,773.0,531.0,297.0
S5,False,4038.0,1698.1132075471696,14769.97578692494,17.9375,18.5,94.0,168.0,12.444574193505058,,30.32258064516129,14.19354838709677,976.0,773.0,528.0,298.0
S5,False,4046.0,1698.1132075471696,14830.09708737864,17.9375,18.5625,94.0,168.0,12.444574193505058,,30.32258064516129,14.19354838709677,977.0,772.0,529.0,295.0
S5,False,4019.0,1698.1132075471696,15073.529411764706,18.0,18.625,92.0,166.0,12.45680046410965,,29.677419354838708,13.548387096774182,977.0,772.0,529.0,287.0
S5,False,4019.0,1691.4285714285716,14710.144927536232,18.0625,18.6875,93.0,169.0,12.43994848191714,,30.0,14.516129032258052,978.0,772.0,529.0,299.0
S5,False,4045.0,1684.7515705311248,14270.462633451956,18.0625,18.6875,94.0,168.0,12.410884358249415,,30.32258064516129,14.19354838709677,979.0,772.0,530.0,313.0
S5,False,4035.0,1684.7515705311248,14680.33775633293,18.125,18.8125,93.0,167.0,12.42309945936494,,30.0,13.87096774193548,979.0,772.0,530.0,299.0
S5,False,4010.0,1684.7515705311248,14710.144927536232,18.1875,18.875,94.0,170.0,12.43533862898204,,30.32258064516129,14.83870967741935,979.0,772.0,530.0,298.0
S5,False,3979.0,1678.082191780822,14270.462633451956,18.25,18.9375,93.0,169.0,12.418486929076687,,30.0,14.516129032258052,981.0,771.0,532.0,311.0
S5,False,4032.0,1684.7515705311248,14800.0,18.3125,19.0,94.0,170.0,12.4598894588286,,30.32258064516129,14.83870967741935,980.0,771.0,531.0,294.0
S5,False,4029.0,1684.7515705311248,14920.82825822168,18.375,19.125,94.0,169.0,12.472201262316185,,30.32258064516129,14.516129032258052,980.0,771.0,530.0,291.0
S5,False,4018.0,1678.082191780822,14561.824729891956,18.375,19.1875,94.0,170.0,12.443026625153758,,30.32258064516129,14.83870967741935,981.0,771.0,532.0,301.0
S5,False,4048.0,1678.082191780822,14532.374100719424,18.375,19.125,94.0,170.0,12.443026625153758,,30.32258064516129,14.83870967741935,982.0,770.0,532.0,302.0
S5,False,4026.0,1671.420422133485,14532.374100719424,18.5,19.1875,94.0,170.0,12.438467321441914,,30.32258064516129,14.83870967741935,983.0,770.0,531.0,303.0
S5,False,4020.0,1691.4285714285716,14680.33775633293,18.5,19.25,94.0,170.0,12.526170925579908,,30.32258064516129,14.83870967741935,982.0,768.0,533.0,296.0
S5,False,4048.0,1684.7515705311248,14800.0,18.5625,19.3125,94.0,170.0,12.509283092547886,,30.32258064516129,14.83870967741935,983.0,768.0,532.0,293.0
S5,False,4023.0,1691.4285714285716,14740.024183796855,18.5625,19.3125,94.0,171.0,12.53858608416384,,30.32258064516129,15.16129032258064,983.0,767.0,533.0,294.0
S5,False,4021.0,1691.4285714285716,14769.97578692494,18.625,19.3125,94.0,171.0,12.551025877424289,,30.32258064516129,15.16129032258064,984.0,766.0,533.0,293.0
S5,False,4020.0,1684.7515705311248,14830.09708737864,18.6875,19.375,94.0,171.0,12.534127056166064,,30.32258064516129,15.16129032258064,984.0,767.0,532.0,292.0
S5,False,4045.0,1684.7515705311248,14591.346153846152,18.6875,19.375,94.0,171.0,12.534127056166064,,30.32258064516129,15.16129032258064,985.0,766.0,533.0,299.0
S5,False,4043.0,1684.7515705311248,14800.0,18.6875,19.375,93.0,169.0,12.534127056166064,,30.0,14.516129032258052,986.0,765.0,533.0,292.0
S5,False,4015.0,1678.082191780822,14357.142857142857,18.75,19.5,94.0,171.0,12.517231087023294,,30.32258064516129,15.16129032258064,987.0,765.0,534.0,306.0
S5,False,4019.0,1691.4285714285716,14740.024183796855,18.8125,19.5,93.0,171.0,12.58849380067089,,30.0,15.16129032258064,986.0,764.0,534.0,293.0
S5,False,4047.0,1698.1132075471696,14830.09708737864,18.875,19.5625,93.0,171.0,12.63052590889788,,30.0,15.16129032258064,986.0,763.0,534.0,290.0
S5,False,4019.0,1678.082191780822,14620.938628158843,18.9375,19.625,94.0,172.0,12.554666201384542,,30.32258064516129,15.48387096774193,988.0,764.0,534.0,297.0
S5,False,4045.0,1678.082191780822,14650.602409638554,18.9375,19.75,94.0,172.0,12.554666201384542,,30.32258064516129,15.48387096774193,987.0,765.0,535.0,295.0
S5,False,4044.0,1684.7515705311248,14769.97578692494,19.0,19.6875,94.0,173.0,12.596670854661154,,30.32258064516129,15.80645161290322,989.0,762.0,535.0,291.0
S5,False,4024.0,1671.420422133485,14561.824729891956,19.0625,19.8125,91.0,168.0,12.55027932471813,,29.354838709677416,14.19354838709677,991.0,762.0,537.0,296.0
S5,False,4023.0,1678.082191780822,14710.144927536232,19.1875,19.875,94.0,172.0,12.604929391382534,,30.32258064516129,15.48387096774193,990.0,762.0,537.0,291.0
S5,False,4047.0,1678.082191780822,14561.824729891956,19.25,19.9375,93.0,173.0,12.617558136578875,,30.0,15.80645161290322,991.0,761.0,538.0,295.0
S5,False,4046.0,1671.420422133485,14680.33775633293,19.3125,20.0,94.0,173.0,12.600621387089138,,30.32258064516129,15.80645161290322,992.0,761.0,536.0,293.0
S5,False,4032.0,1671.420422133485,14532.374100719424,19.25,20.0,93.0,173.0,12.587998046874832,,30.0,15.80645161290322,993.0,760.0,539.0,295.0
S5,False,4022.0,1678.082191780822,14680.33775633293,19.375,20.125,93.0,173.0,12.642891695031116,,30.0,15.80645161290322,992.0,760.0,537.0,292.0
S5,False,4046.0,1664.7662485746864,14561.824729891956,19.375,20.125,94.0,173.0,12.583687332318814,,30.32258064516129,15.80645161290322,994.0,760.0,538.0,295.0
S5,False,4045.0,1678.082191780822,14710.144927536232,19.4375,20.1875,93.0,173.0,12.655596661170096,,30.0,15.80645161290322,994.0,758.0,538.0,290.0
S5,False,4036.0,1671.420422133485,14415.27446300716,19.4375,20.25,93.0,173.0,12.625944172845406,,30.0,15.80645161290322,995.0,758.0,538.0,300.0
S5,False,4047.0,1658.119658119658,14386.174016686531,19.5,20.25,95.0,174.0,12.579393796987922,,30.64516129032258,16.129032258064502,997.0,758.0,539.0,300.0
S5,False,4023.0,1671.420422133485,14710.144927536232,19.5625,20.3125,93.0,174.0,12.651368943214331,,30.0,16.129032258064502,996.0,757.0,538.0,290.0
S5,False,4047.0,1671.420422133485,14620.938628158843,19.5625,20.3125,94.0,173.0,12.651368943214331,,30.32258064516129,15.80645161290322,997.0,756.0,539.0,292.0
S5,False,4045.0,1678.082191780822,14680.33775633293,19.625,20.3125,93.0,174.0,12.693865231009104,,30.0,16.129032258064502,997.0,755.0,539.0,290.0
S5,False,4049.0,1678.082191780822,14740.024183796855,19.625,20.375,95.0,174.0,12.693865231009104,,30.64516129032258,16.129032258064502,997.0,755.0,538.0,289.0
S5,False,4019.0,1671.420422133485,14680.33775633293,19.625,20.375,94.0,174.0,12.664119765352888,,30.32258064516129,16.129032258064502,998.0,755.0,540.0,289.0
S5,False,4049.0,1664.7662485746864,14680.33775633293,19.625,20.375,93.0,174.0,12.634413369749218,,30.0,16.129032258064502,1000.0,754.0,541.0,288.0
S5,False,4036.0,1671.420422133485,14591.346153846152,19.6875,20.4375,94.0,173.0,12.676896315536023,,30.32258064516129,15.80645161290322,999.0,754.0,541.0,291.0
S5,False,4028.0,1664.7662485746864,14328.180737217595,19.6875,20.375,93.0,174.0,12.647158844028104,,30.0,16.129032258064502,1001.0,753.0,541.0,300.0
S5,False,4052.0,1671.420422133485,14620.938628158843,19.75,20.4375,93.0,173.0,12.689698671711744,,30.0,15.80645161290322,1001.0,752.0,542.0,289.0
S5,False,4020.0,1664.7662485746864,14328.180737217595,19.75,20.375,93.0,173.0,12.659930059297158,,30.0,15.80645161290322,1002.0,752.0,541.0,300.0
S5,False,4051.0,1671.420422133485,14620.938628158843,19.75,20.4375,93.0,173.0,12.689698671711744,,30.0,15.80645161290322,1003.0,750.0,542.0,289.0
S5,False,4028.0,1671.420422133485,14473.684210526317,19.75,20.375,93.0,173.0,12.689698671711744,,30.0,15.80645161290322,1003.0,750.0,543.0,293.0
S5,False,4053.0,1671.420422133485,14769.97578692494,19.75,20.3125,93.0,173.0,12.689698671711744,,30.0,15.80645161290322,1003.0,750.0,540.0,286.0
S5,False,4053.0,1678.082191780822,14830.09708737864,19.75,20.25,94.0,173.0,12.71950644644897,,30.32258064516129,15.80645161290322,1004.0,748.0,543.0,281.0
S5,False,4053.0,1684.7515705311248,14620.938628158843,19.8125,20.25,93.0,173.0,12.76224425248689,,30.0,15.80645161290322,1004.0,747.0,543.0,288.0
S5,False,4053.0,1691.4285714285716,14769.97578692494,19.75,20.25,94.0,173.0,12.779239792420276,,30.32258064516129,15.80645161290322,1003.0,747.0,543.0,283.0
S5,False,4031.0,1684.7515705311248,14740.024183796855,19.75,20.1875,94.0,173.0,12.749353460840137,,30.32258064516129,15.80645161290322,1005.0,746.0,543.0,284.0
S5,False,4037.0,1684.7515705311248,14561.824729891956,19.75,20.125,93.0,173.0,12.749353460840137,,30.0,15.80645161290322,1005.0,746.0,543.0,290.0
S5,False,4055.0,1671.420422133485,14213.017751479292,19.6875,20.0625,93.0,170.0,12.676896315536023,,30.0,14.83870967741935,1007.0,746.0,543.0,302.0
S5,False,4028.0,1678.082191780822,14415.27446300716,19.6875,20.0,93.0,172.0,12.706672903178069,,30.0,15.48387096774193,1008.0,744.0,545.0,293.0
S5,False,4055.0,1684.7515705311248,14502.994011976049,19.625,19.9375,94.0,172.0,12.723649843846385,,30.32258064516129,15.48387096774193,1007.0,744.0,544.0,291.0
S5,False,4024.0,1691.4285714285716,14680.33775633293,19.625,19.9375,93.0,171.0,12.75347368119639,,30.0,15.16129032258064,1007.0,743.0,543.0,286.0
S5,False,4056.0,1691.4285714285716,14473.684210526317,19.5625,19.8125,93.0,171.0,12.74062954948876,,30.0,15.16129032258064,1007.0,743.0,544.0,292.0
S5,False,4053.0,1691.4285714285716,14415.27446300716,19.5625,19.75,94.0,171.0,12.74062954948876,,30.32258064516129,15.16129032258064,1009.0,741.0,544.0,294.0
S5,False,4056.0,1698.1132075471696,14680.33775633293,19.5625,19.6875,94.0,171.0,12.770461493274826,,30.32258064516129,15.16129032258064,1009.0,740.0,542.0,287.0
S5,False,4056.0,1691.4285714285716,14502.994011976049,19.5,19.625,92.0,167.0,12.727811262620929,,29.677419354838708,13.87096774193548,1010.0,740.0,545.0,290.0
S5,False,4056.0,1704.8054919908466,14769.97578692494,19.5,19.5625,94.0,170.0,12.787452176149538,,30.32258064516129,14.83870967741935,1008.0,740.0,542.0,284.0
S5,False,4032.0,1704.8054919908466,14740.024183796855,19.4375,19.5625,94.0,170.0,12.774597478490024,,30.32258064516129,14.83870967741935,1010.0,738.0,546.0,281.0
S5,False,4061.0,1698.1132075471696,14561.824729891956,19.4375,19.4375,94.0,170.0,12.744788490093551,,30.32258064516129,14.83870967741935,1010.0,739.0,545.0,288.0
S5,False,4054.0,1684.7515705311248,14328.180737217595,19.3125,19.4375,94.0,170.0,12.65984195550421,,30.32258064516129,14.83870967741935,1012.0,739.0,546.0,295.0
S5,False,4028.0,1711.505437893532,14473.684210526317,19.3125,19.375,94.0,170.0,12.778751646271832,,30.32258064516129,14.83870967741935,1009.0,738.0,544.0,292.0
S5,False,4056.0,1691.4285714285716,14213.017751479292,19.3125,19.3125,94.0,170.0,12.68951069333247,,30.32258064516129,14.83870967741935,1012.0,738.0,545.0,300.0
S5,False,4031.0,1711.505437893532,14769.97578692494,19.25,19.25,94.0,170.0,12.7659432074079,,30.32258064516129,14.83870967741935,1010.0,737.0,544.0,282.0
S5,False,4040.0,1684.7515705311248,14213.017751479292,19.25,19.25,94.0,169.0,12.647157098597626,,30.32258064516129,14.516129032258052,1012.0,739.0,544.0,301.0
S5,False,4056.0,1698.1132075471696,14473.684210526317,19.25,19.1875,93.0,169.0,12.706471946691964,,30.0,14.516129032258052,1013.0,736.0,546.0,290.0
S5,False,4054.0,1718.213058419244,14650.602409638554,19.1875,19.125,94.0,169.0,12.782923951754231,,30.32258064516129,14.516129032258052,1011.0,735.0,545.0,285.0
S5,False,4034.0,1698.1132075471696,14386.174016686531,19.1875,19.0625,92.0,166.0,12.693750912831511,,29.677419354838708,13.548387096774182,1012.0,737.0,545.0,294.0
S5,False,4033.0,1711.505437893532,14502.994011976049,19.125,19.0,94.0,169.0,12.74040320474303,,30.32258064516129,14.516129032258052,1012.0,735.0,544.0,291.0
S5,False,4029.0,1704.8054919908466,14502.994011976049,19.0625,18.9375,94.0,168.0,12.698008775080009,,30.32258064516129,14.19354838709677,1014.0,734.0,546.0,289.0
S5,False,4039.0,1724.9283667621776,14740.024183796855,19.0625,18.9375,94.0,169.0,12.787114350561689,,30.32258064516129,14.516129032258052,1010.0,735.0,545.0,282.0
S5,False,4056.0,1711.505437893532,14415.27446300716,19.0625,18.8125,92.0,165.0,12.72767148729678,,29.677419354838708,13.2258064516129,1014.0,733.0,546.0,292.0
S5,False,4052.0,1711.505437893532,14415.27446300716,18.9375,18.8125,94.0,168.0,12.7022842383619,,30.32258064516129,14.19354838709677,1015.0,732.0,548.0,290.0
S5,False,4057.0,1718.213058419244,14710.144927536232,19.0,18.8125,94.0,168.0,12.744636268982989,,30.32258064516129,14.19354838709677,1013.0,733.0,545.0,283.0
S5,False,4041.0,1724.9283667621776,14532.374100719424,19.0,18.6875,95.0,167.0,12.77434649961914,,30.64516129032258,13.87096774193548,1012.0,733.0,546.0,288.0
S5,False,4040.0,1611.804767309875,14070.588235294115,18.9375,18.5625,96.0,166.0,12.26231916359552,,30.96774193548387,13.548387096774182,1018.0,744.0,546.0,304.0
S5,False,4065.0,1526.7605633802816,13653.179190751443,18.9375,18.25,96.0,167.0,11.88792251904179,77.79701460558698,30.96774193548387,13.87096774193548,1023.0,752.0,547.0,318.0
S5,False,4088.0,1487.9281302638967,13197.278911564625,18.875,18.0,96.0,165.0,11.705598937198822,74.5526004526736,30.96774193548387,13.2258064516129,1023.0,758.0,548.0,334.0
S5,False,4066.0,1462.18487394958,13144.796380090498,18.8125,17.75,97.0,164.0,11.581156106566594,73.8720935202014,31.29032258064516,12.9032258064516,1023.0,762.0,549.0,335.0
S5,False,4086.0,1430.1675977653629,13223.60953461975,18.8125,17.5625,96.0,162.0,11.44093759056457,74.10034676264979,30.96774193548387,12.25806451612903,1023.0,767.0,546.0,335.0
S5,False,4070.0,1404.6822742474917,13144.796380090498,18.6875,17.375,96.0,164.0,11.30698766040162,73.34671619519314,30.96774193548387,12.9032258064516,1023.0,771.0,545.0,339.0
S5,False,4064.0,1379.3103448275865,13197.278911564625,18.5,17.125,96.0,163.0,11.16312736627238,73.3212593171838,30.96774193548387,12.58064516129032,1023.0,775.0,543.0,339.0
S5,False,4055.0,1354.0510543840178,12988.76404494382,18.3125,16.875,97.0,162.0,11.02069642901732,71.69056480546276,31.29032258064516,12.25806451612903,1023.0,779.0,543.0,347.0
S5,False,4057.0,1341.4634146341464,13302.961275626423,18.0625,16.5625,97.0,162.0,10.923211604707546,73.17958275370968,31.29032258064516,12.25806451612903,1023.0,781.0,542.0,336.0
S5,False,4056.0,1354.0510543840178,12962.962962962962,17.75,16.375,98.0,161.0,10.924052078701378,70.84628578670267,31.61290322580645,11.93548387096774,1018.0,784.0,541.0,350.0
S5,False,4033.0,1379.3103448275865,13197.278911564625,17.4375,16.1875,97.0,160.0,10.979055876670426,72.00844341930011,31.29032258064516,11.61290322580645,1013.0,785.0,539.0,343.0
S5,False,4049.0,1391.9821826280622,13250.0,17.125,16.0625,97.0,160.0,10.97998615932564,72.15331540617379,31.29032258064516,11.61290322580645,1009.0,787.0,538.0,342.0
S5,False,4073.0,1398.3286908077994,13171.007927519817,16.8125,15.9375,97.0,160.0,10.954116097957929,71.5008373922171,31.29032258064516,11.61290322580645,1004.0,791.0,536.0,347.0
S5,False,4053.0,1423.7855946398658,13302.961275626423,16.5,15.9375,97.0,160.0,11.009059718037266,72.2985446531245,31.29032258064516,11.61290322580645,1000.0,791.0,535.0,343.0
S5,False,4050.0,1436.5567356064842,13144.796380090498,16.3125,15.875,97.0,159.0,11.031263115140508,71.25584428090261,31.29032258064516,11.290322580645151,997.0,792.0,534.0,350.0
S5,False,4086.0,1442.9530201342282,13356.164383561643,16.125,15.8125,97.0,159.0,11.026607334683352,72.4441361252792,31.29032258064516,11.290322580645151,996.0,792.0,534.0,342.0
S5,False,4087.0,1462.18487394958,13436.426116838486,16.0,15.75,97.0,159.0,11.086189923624724,72.84082981987555,31.29032258064516,11.290322580645151,993.0,792.0,533.0,340.0
S5,False,4065.0,1449.356463346391,13171.007927519817,15.9375,15.75,97.0,158.0,11.022007267045955,71.24001190273117,31.29032258064516,10.96774193548387,992.0,795.0,532.0,351.0
S5,False,4058.0,1494.38202247191,13490.241102181402,15.875,15.75,97.0,159.0,11.199800323618156,73.16641827014442,31.29032258064516,11.290322580645151,988.0,792.0,531.0,340.0
S5,False,4034.0,1513.787281935847,13873.978996499418,15.8125,15.625,96.0,157.0,11.270302098091031,75.31395045290529,30.96774193548387,10.64516129032258,985.0,792.0,531.0,326.0
S5,False,4033.0,1526.7605633802816,13276.450511945392,15.8125,15.6875,98.0,159.0,11.324551121801258,71.78731999135816,31.61290322580645,11.290322580645151,985.0,790.0,533.0,346.0
S5,False,4054.0,1500.8431703204049,12962.962962962962,15.75,15.6875,96.0,156.0,11.20557490343885,69.90567640099664,30.96774193548387,10.32258064516128,986.0,793.0,532.0,359.0
S5,False,4012.0,1552.7950310559004,13356.164383561643,15.6875,15.6875,97.0,158.0,11.411829514284184,72.26763400965831,31.29032258064516,10.96774193548387,981.0,790.0,531.0,345.0
S5,False,4036.0,1533.2581736189402,13040.54054054054,15.6875,15.6875,97.0,159.0,11.330248550855227,70.3702405041512,31.29032258064516,11.290322580645151,983.0,791.0,534.0,354.0
S5,False,4055.0,1572.3981900452488,13409.610983981693,15.6875,15.625,97.0,159.0,11.493726528380828,72.50149848558273,31.29032258064516,11.290322580645151,978.0,790.0,532.0,342.0
S5,False,4042.0,1592.0679886685552,13517.241379310346,15.625,15.625,96.0,155.0,11.564992077136232,73.15110169750318,30.96774193548387,10.0,976.0,789.0,532.0,338.0
S5,False,4048.0,1578.9473684210527,13144.796380090498,15.625,15.625,97.0,158.0,11.510200352215156,70.9090203329697,31.29032258064516,10.96774193548387,976.0,791.0,532.0,352.0
S5,False,4058.0,1611.804767309875,13818.393480791618,15.625,15.5625,98.0,159.0,11.64744599905996,74.88439244716798,31.61290322580645,11.290322580645151,973.0,789.0,529.0,330.0
S5,False,4052.0,1611.804767309875,13544.303797468354,15.625,15.5625,98.0,158.0,11.64744599905996,73.22509973083466,31.61290322580645,10.96774193548387,972.0,790.0,529.0,340.0
S5,False,4074.0,1592.0679886685552,13356.164383561643,15.5625,15.625,98.0,158.0,11.554063414757511,72.17942871115623,31.61290322580645,10.96774193548387,973.0,792.0,529.0,347.0
S5,False,4056.0,1605.218377765173,13490.241102181402,15.5625,15.5625,97.0,158.0,11.608943417911552,72.89885747367792,31.29032258064516,10.96774193548387,971.0,792.0,528.0,343.0
S5,False,4031.0,1611.804767309875,13517.241379310346,15.5625,15.5625,97.0,156.0,11.636436765948869,73.06174809983472,31.29032258064516,10.32258064516128,970.0,792.0,528.0,342.0
S5,False,4032.0,1605.218377765173,13598.615916955016,15.5625,15.625,98.0,159.0,11.608943417911552,73.643143747132,31.61290322580645,11.290322580645151,971.0,792.0,528.0,339.0
S5,False,4055.0,1585.5039637599093,13223.60953461975,15.5,15.625,98.0,158.0,11.515795321459152,71.38210426758019,31.61290322580645,10.96774193548387,973.0,793.0,528.0,353.0
S5,False,4033.0,1611.804767309875,13490.241102181402,15.625,15.5625,97.0,159.0,11.64744599905996,72.89885747367792,31.29032258064516,11.290322580645151,971.0,791.0,528.0,343.0
S5,False,4028.0,1638.2252559726962,14070.588235294115,15.5625,15.5625,98.0,159.0,11.74676741865017,76.41894890982563,31.61290322580645,11.290322580645151,969.0,789.0,527.0,323.0
S5,False,4059.0,1605.218377765173,13598.615916955016,15.5625,15.5625,98.0,158.0,11.608943417911552,73.55319358267474,31.61290322580645,10.96774193548387,973.0,790.0,528.0,339.0
S5,False,4059.0,1592.0679886685552,13409.610983981693,15.5,15.5,97.0,157.0,11.543155387568694,72.32439798805451,31.29032258064516,10.64516129032258,974.0,791.0,527.0,347.0
S5,False,4059.0,1585.5039637599093,13409.610983981693,15.5625,15.5625,98.0,158.0,11.526676621716256,72.41293286139664,31.61290322580645,10.96774193548387,975.0,791.0,527.0,347.0
S5,False,4016.0,1611.804767309875,13846.153846153848,15.5,15.5,98.0,158.0,11.625448325165962,74.9612057875503,31.61290322580645,10.96774193548387,973.0,789.0,527.0,331.0
S5,False,4030.0,1565.8564160542678,13490.241102181402,15.5,15.5,96.0,158.0,11.43392690182792,72.80973278503602,30.96774193548387,10.96774193548387,979.0,790.0,529.0,342.0
S5,False,4060.0,1585.5039637599093,13436.426116838486,15.5,15.4375,95.0,157.0,11.515795321459152,72.39702069117527,30.64516129032258,10.64516129032258,979.0,787.0,530.0,343.0
S5,False,4057.0,1572.3981900452488,13598.615916955016,15.5,15.4375,94.0,155.0,11.461181146935283,73.37338812516936,30.32258064516129,10.0,981.0,787.0,528.0,339.0
S5,False,4057.0,1565.8564160542678,13571.428571428572,15.4375,15.4375,95.0,158.0,11.423145919790567,73.20950720525543,30.64516129032258,10.96774193548387,983.0,786.0,528.0,340.0
S5,False,4059.0,1572.3981900452488,13517.241379310346,15.5,15.5,95.0,157.0,11.461181146935283,72.97242574862611,30.64516129032258,10.64516129032258,984.0,784.0,529.0,341.0
S5,False,4059.0,1578.9473684210527,13625.866050808316,15.5,15.5,94.0,156.0,11.48847059739295,73.62782127171408,30.32258064516129,10.32258064516128,984.0,783.0,529.0,337.0
S5,False,4059.0,1552.7950310559004,13625.866050808316,15.4375,15.4375,95.0,158.0,11.36879577733475,73.5377346776078,30.64516129032258,10.96774193548387,987.0,784.0,529.0,337.0
S5,False,4058.0,1559.322033898305,13490.241102181402,15.4375,15.4375,95.0,158.0,11.395953333006378,72.72063921815092,30.64516129032258,10.96774193548387,987.0,783.0,530.0,341.0
S5,False,4060.0,1572.3981900452488,13680.555555555557,15.4375,15.4375,95.0,158.0,11.450373605512135,73.86783236045973,30.64516129032258,10.96774193548387,987.0,781.0,530.0,334.0
S5,False,4057.0,1565.8564160542678,13356.164383561643,15.4375,15.375,95.0,158.0,11.423145919790567,71.82691257920371,30.64516129032258,10.96774193548387,989.0,780.0,530.0,346.0
S5,False,4034.0,1572.3981900452488,13680.555555555557,15.4375,15.3125,95.0,158.0,11.450373605512135,73.68695323611534,30.64516129032258,10.96774193548387,989.0,779.0,530.0,334.0
S5,False,4058.0,1565.8564160542678,13735.498839907192,15.4375,15.375,95.0,157.0,11.423145919790567,74.10895725517618,30.64516129032258,10.64516129032258,991.0,778.0,530.0,332.0
S5,False,4036.0,1565.8564160542678,13707.995365005792,15.4375,15.375,95.0,157.0,11.423145919790567,73.94293061596191,30.64516129032258,10.64516129032258,991.0,778.0,532.0,331.0
S5,False,4061.0,1592.0679886685552,13846.153846153848,15.375,15.3125,95.0,157.0,11.521401005424677,74.68619322456954,30.64516129032258,10.64516129032258,989.0,776.0,532.0,326.0
S5,False,4054.0,1565.8564160542678,13490.241102181402,15.4375,15.3125,95.0,157.0,11.423145919790567,72.54254544965116,30.64516129032258,10.64516129032258,992.0,777.0,533.0,338.0
S5,False,4060.0,1572.3981900452488,13571.428571428572,15.375,15.3125,95.0,158.0,11.43958642724568,73.03022614245187,30.64516129032258,10.96774193548387,992.0,776.0,532.0,336.0
S5,False,4036.0,1572.3981900452488,13653.179190751443,15.375,15.25,95.0,157.0,11.43958642724568,73.4318796140533,30.64516129032258,10.64516129032258,993.0,775.0,533.0,332.0
S5,False,4050.0,1578.9473684210527,13707.995365005792,15.375,15.1875,95.0,157.0,11.466822733848309,73.67115320077991,30.64516129032258,10.64516129032258,994.0,773.0,533.0,330.0
S5,False,4060.0,1552.7950310559004,13409.610983981693,15.375,15.25,95.0,157.0,11.358088007582428,71.97056600312563,30.64516129032258,10.64516129032258,994.0,777.0,533.0,341.0
S5,False,4059.0,1578.9473684210527,13490.241102181402,15.3125,15.1875,95.0,157.0,11.456029366776818,72.36457616817859,30.64516129032258,10.64516129032258,994.0,773.0,534.0,337.0
S5,False,4059.0,1605.218377765173,13735.498839907192,15.3125,15.25,95.0,157.0,11.565220881786663,73.92733712084667,30.64516129032258,10.64516129032258,992.0,771.0,534.0,328.0
S5,False,4036.0,1578.9473684210527,13571.428571428572,15.3125,15.1875,95.0,157.0,11.456029366776818,72.8510710695692,30.64516129032258,10.64516129032258,995.0,772.0,533.0,335.0
S5,False,4088.0,1592.0679886685552,13680.555555555557,15.3125,15.25,95.0,157.0,11.510554534350591,73.5965616830259,30.64516129032258,10.64516129032258,995.0,770.0,533.0,331.0
S5,False,4059.0,1585.5039637599093,13653.179190751443,15.3125,15.1875,94.0,155.0,11.483274337284945,73.34172031487952,30.32258064516129,10.0,997.0,769.0,535.0,330.0
S5,False,4032.0,1592.0679886685552,13653.179190751443,15.25,15.125,95.0,157.0,11.499728466226584,73.25159289379351,30.64516129032258,10.64516129032258,997.0,768.0,536.0,329.0
S5,False,4037.0,1592.0679886685552,13571.428571428572,15.25,15.125,95.0,157.0,11.499728466226584,72.76154077934822,30.64516129032258,10.64516129032258,997.0,768.0,536.0,332.0
S5,False,4035.0,1605.218377765173,13763.066202090591,15.25,15.125,95.0,157.0,11.55434165913899,73.91153967198892,30.64516129032258,10.64516129032258,996.0,767.0,535.0,326.0
S5,False,4089.0,1565.8564160542678,13197.278911564625,15.25,15.125,95.0,157.0,11.390924613488384,70.52868684460738,30.64516129032258,10.64516129032258,1000.0,769.0,538.0,344.0
S5,False,4065.0,1598.6394557823132,13735.498839907192,15.1875,15.0625,95.0,157.0,11.516185171034424,73.65514889675907,30.64516129032258,10.64516129032258,997.0,767.0,534.0,328.0
S5,False,4066.0,1598.6394557823132,13571.428571428572,15.25,15.0625,95.0,157.0,11.527017400199316,72.67204198660747,30.64516129032258,10.64516129032258,999.0,765.0,536.0,332.0
S5,False,4053.0,1598.6394557823132,13625.866050808316,15.25,15.0625,95.0,157.0,11.527017400199316,72.9978818770675,30.64516129032258,10.64516129032258,1000.0,764.0,538.0,328.0
S5,False,4060.0,1605.218377765173,13382.857142857143,15.1875,15.0,94.0,155.0,11.543482885085284,71.45791628965594,30.32258064516129,10.0,999.0,764.0,538.0,337.0
S5,False,4039.0,1598.6394557823132,13490.241102181402,15.1875,15.0,95.0,157.0,11.516185171034424,72.09785565914578,30.64516129032258,10.64516129032258,999.0,765.0,538.0,333.0
S5,False,4090.0,1618.3986371379897,13873.978996499418,15.125,15.0,95.0,156.0,11.58729296202278,74.3956908208719,30.64516129032258,10.32258064516128,998.0,763.0,538.0,319.0
