date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-14 10:24:06+11:00,P1,True,3989.0,1229.418,2835.634,11.8125,12.5625,80.0,149.0,9.510680303539312,16.082250658506666,25.806451612903224,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,27.543424317617863,2.6454840530149744,2.6454840530149744
2022-10-14 10:26:42+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4026.0,2771.536,2771.536,12.1875,12.375,82.0,148.0,15.732863286424807,15.776007094976697,26.4516129032258,7.74193548387097,,,,,26.4516129032258,26.4516129032258,26.4516129032258,27.465437788018427,2.5583939685563215,2.5583939685563215
2022-10-14 10:29:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3947.0,2092.199,2645.241,11.9375,12.1875,97.0,150.0,12.94013878418428,15.21905139450806,31.29032258064516,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.4516129032258,27.720430107526877,2.6557802661665106,2.6557802661665106
2022-10-14 10:34:03+11:00,,,,,,,,,,,,,,,,,,P2,True,4128.0,3200.0,2598.522,12.5,12.25,80.0,148.0,17.567933882600652,15.0430541336366,25.806451612903224,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,27.6008064516129,2.609964496351712,2.609964496351712
2022-10-14 10:35:01+11:00,P1,True,3997.0,1241.758,2803.504,12.0,12.75,79.0,149.0,9.584530492107111,15.994435709125083,25.48387096774193,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.4516129032258,27.476280834914604,2.5787172589957295,2.5787172589957295
2022-10-14 10:36:56+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4028.0,2771.536,2739.726,12.375,12.5625,82.0,149.0,15.776007094976697,15.68908521430646,26.4516129032258,8.06451612903226,,,,,26.4516129032258,26.4516129032258,26.4516129032258,27.419354838709676,2.5133541844096325,2.5133541844096325
2022-10-14 10:40:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3937.0,2092.199,2614.057,12.0,12.4375,98.0,150.0,12.951809580057388,15.147550207324228,31.61290322580645,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,26.4516129032258,27.77777777777777,2.629725147954541,2.629725147954541
2022-10-14 10:45:07+11:00,,,,,,,,,,,,,,,,,,P2,True,4121.0,3937.33,2932.996,12.6875,12.375,78.0,147.0,20.70199548233164,16.437006829724886,25.161290322580644,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,26.4516129032258,27.419354838709676,2.513354184409633,2.513354184409633
2022-10-14 10:46:08+11:00,P1,True,3997.0,1229.418,2803.504,12.1875,12.875,80.0,150.0,9.561771220374718,16.023903065173265,25.806451612903224,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,27.383512544802866,2.5324940701220595,2.5324940701220595
2022-10-14 10:47:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4026.0,2755.611,2771.536,12.4375,12.6875,82.0,149.0,15.725320132619265,15.84844168847749,26.4516129032258,8.06451612903226,,,,,26.4516129032258,26.4516129032258,26.4516129032258,27.334465195246175,2.470410170542502,2.470410170542502
2022-10-14 10:51:38+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3948.0,2092.199,2614.057,12.125,12.5625,97.0,150.0,12.975214441733891,15.175267132006155,31.29032258064516,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.4516129032258,27.64006791171477,2.5852392610716577,2.5852392610716577
2022-10-14 10:56:18+11:00,,,,,,,,,,,,,,,,,,P2,True,4134.0,3994.528,2916.667,12.875,12.5,80.0,150.0,21.00234594077743,16.400076685178032,25.806451612903224,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,27.401433691756267,2.519367891134332,2.519367891134332
2022-10-14 10:57:03+11:00,P1,True,3996.0,1229.418,2787.5,12.3125,13.0,80.0,151.0,9.578923726113675,15.987416739016252,25.806451612903224,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,27.317487266553478,2.4755776261198923,2.4755776261198923
2022-10-14 10:57:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4025.0,2739.726,2755.611,12.5625,12.875,82.0,150.0,15.68908521430646,15.82666277941066,26.4516129032258,8.38709677419355,,,,,26.4516129032258,26.4516129032258,26.4516129032258,27.274193548387093,2.4173166287112218,2.4173166287112218
2022-10-14 11:02:58+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3948.0,2077.922,2614.057,12.25,12.75,96.0,149.0,12.94140965619521,15.217033228646343,30.96774193548387,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.4516129032258,27.54838709677419,2.512687559806777,2.512687559806777
2022-10-14 11:07:16+11:00,,,,,,,,,,,,,,,,,,P2,True,4124.0,4032.922,2900.378,13.0,12.625,79.0,150.0,21.20486246751169,16.36318970237812,25.48387096774193,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.4516129032258,27.300509337860777,2.4477675141168054,2.4477675141168054
2022-10-14 11:07:40+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4024.0,2739.726,2755.611,12.6875,13.0625,82.0,150.0,15.717888539671106,15.870496311807573,26.4516129032258,8.38709677419355,,,,,26.4516129032258,26.4516129032258,26.4516129032258,27.258064516129032,2.3900316927636553,2.3900316927636553
2022-10-14 11:08:02+11:00,P1,True,3984.0,1229.418,2787.5,12.5625,13.125,79.0,151.0,9.613414017778377,16.016974443500743,25.48387096774193,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.4516129032258,27.173579109062977,2.3614682682482555,2.3614682682482555
2022-10-14 11:14:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3941.0,2077.922,2614.057,12.375,12.8125,97.0,152.0,12.964876625308346,15.231006396950812,31.29032258064516,9.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.4516129032258,27.46543778801843,2.4762886244475446,2.4762886244475446
2022-10-14 11:17:55+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3993.0,2723.881,2771.536,12.8125,13.1875,82.0,150.0,15.681679289690935,15.9657308062045,26.4516129032258,8.38709677419355,,,,,26.4516129032258,26.4516129032258,26.4516129032258,27.290322580645153,2.403513502452355,2.403513502452355
2022-10-14 11:18:26+11:00,,,,,,,,,,,,,,,,,,P2,True,4130.0,4052.198,2900.378,13.1875,12.8125,80.0,151.0,21.346846819678948,16.408420295147796,25.806451612903224,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,27.219662058371732,2.364927989646675,2.364927989646675
2022-10-14 11:18:57+11:00,P1,True,3990.0,1229.418,2819.549,12.6875,13.3125,79.0,151.0,9.63075247203527,16.19447796213482,25.48387096774193,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.129032258064512,27.140762463343105,2.3374151924568514,2.3374151924568514
2022-10-14 11:25:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3945.0,2077.922,2614.057,12.5,13.0625,97.0,152.0,12.988428855465395,15.28715663579411,31.29032258064516,9.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.4516129032258,27.390029325513193,2.4766069514686313,2.4766069514686313
2022-10-14 11:28:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4020.0,2708.074,2771.536,12.9375,13.375,81.0,149.0,15.645506687436502,16.0101630428608,26.12903225806452,8.06451612903226,,,,,26.12903225806452,26.12903225806452,26.29032258064516,27.375366568914952,2.4833730914138865,2.4833730914138865
2022-10-14 11:29:25+11:00,,,,,,,,,,,,,,,,,,P2,True,4128.0,4052.198,2884.131,13.3125,12.875,80.0,152.0,21.387031679761822,16.356462048527842,25.806451612903224,9.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,25.967741935483872,27.126099706744867,2.3429493662706613,2.3429493662706613
2022-10-14 11:29:53+11:00,P1,True,3994.0,1229.418,2787.5,12.9375,13.4375,78.0,150.0,9.665617686372212,16.09134908274182,25.161290322580644,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.806451612903224,27.040673211781204,2.3254547505244574,2.3254547505244574
2022-10-14 11:36:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3933.0,2063.679,2645.241,12.5625,13.1875,97.0,153.0,12.94282867272111,15.44397419778362,31.29032258064516,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.29032258064516,27.360703812316714,2.4959932485044094,2.4959932485044094
2022-10-14 11:38:24+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4003.0,2692.308,2771.536,13.0,13.5,81.0,152.0,15.594996793166498,16.039922182483515,26.12903225806452,9.03225806451613,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.34604105571847,2.50252697852591,2.50252697852591
2022-10-14 11:40:24+11:00,,,,,,,,,,,,,,,,,,P2,True,4111.0,4071.527,2867.925,13.375,13.0,80.0,152.0,21.489927566637284,16.319656103060357,25.806451612903224,9.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.12903225806452,27.279102384291722,2.465975230501514,2.465975230501514
2022-10-14 11:40:47+11:00,P1,True,3984.0,1229.418,2771.536,13.0625,13.5625,79.0,153.0,9.683145129392493,16.054843277335326,25.48387096774193,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.01262272089761,2.3020791795464417,2.3020791795464417
2022-10-14 11:47:59+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3937.0,2063.679,2645.241,12.75,13.3125,97.0,153.0,12.97821960544058,15.47255787064121,31.29032258064516,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.388632872503837,2.517172574966194,2.517172574966194
2022-10-14 11:48:38+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4011.0,2676.58,2739.726,13.125,13.625,82.0,152.0,15.558919741187903,15.93733161507168,26.4516129032258,9.03225806451613,,,,,26.4516129032258,26.4516129032258,26.12903225806452,27.34604105571847,2.464618704048007,2.464618704048007
2022-10-14 11:51:26+11:00,,,,,,,,,,,,,,,,,,P2,True,4114.0,4090.909,2851.759,13.4375,13.0625,78.0,149.0,21.593293387349306,16.267844244041466,25.161290322580644,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,26.12903225806452,27.251051893408135,2.4506665197930193,2.4506665197930193
2022-10-14 11:51:42+11:00,P1,True,3986.0,1229.418,2771.536,13.1875,13.6875,79.0,153.0,9.70073625574306,16.084768904125465,25.48387096774193,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,26.998597475455817,2.31072811216921,2.31072811216921
2022-10-14 11:58:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4017.0,2676.58,2771.536,13.25,13.8125,81.0,153.0,15.58770030830724,16.114806299744416,26.12903225806452,9.35483870967742,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.09677419354838,2.396667822065382,2.396667822065382
2022-10-14 11:59:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3936.0,2063.679,2645.241,12.8125,13.4375,97.0,153.0,12.990059632534656,15.501247544881345,31.29032258064516,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.28739002932551,2.503966608733661,2.503966608733661
2022-10-14 12:02:24+11:00,,,,,,,,,,,,,,,,,,P2,True,4127.0,4090.909,2835.634,13.5,13.1875,79.0,153.0,21.613684963805905,16.231139079920062,25.48387096774193,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.20897615708275,2.4751316257279314,2.4751316257279314
2022-10-14 12:02:37+11:00,P1,True,3980.0,1229.418,2771.536,13.375,13.75,79.0,153.0,9.727243112815902,16.09977359173248,25.48387096774193,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.967741935483872,27.13709677419354,2.4462044498506597,2.4462044498506597
2022-10-14 12:09:06+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4018.0,2660.891,2771.536,13.3125,13.875,82.0,153.0,15.537251447079957,16.12986710672441,26.4516129032258,9.35483870967742,,,,,26.4516129032258,26.4516129032258,26.12903225806452,27.1121351766513,2.4236009845522184,2.4236009845522184
2022-10-14 12:10:21+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3930.0,2063.679,2645.241,12.9375,13.5625,97.0,154.0,13.01380461511692,15.530043811252094,31.29032258064516,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.30205278592375,2.5273793435143523,2.5273793435143523
2022-10-14 12:13:22+11:00,,,,,,,,,,,,,,,,,,P2,True,4118.0,4110.345,2835.634,13.75,13.25,78.0,151.0,21.779424216146133,16.246179686479937,25.161290322580644,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,26.12903225806452,27.20897615708275,2.509293473884136,2.509293473884136
2022-10-14 12:13:43+11:00,P1,True,3978.0,1241.758,2771.536,13.5,13.875,78.0,152.0,9.79445803439675,16.12986710672441,25.161290322580644,9.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.967741935483872,27.123655913978492,2.48947777360534,2.48947777360534
2022-10-14 12:19:21+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,3994.0,2660.891,2771.536,13.4375,14.0,81.0,154.0,15.566066481207422,16.160073333312372,26.12903225806452,9.67741935483871,,,,,26.12903225806452,26.12903225806452,26.12903225806452,27.05069124423963,2.4615370321661696,2.4615370321661696
2022-10-14 12:21:31+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3944.0,2049.47,2629.63,13.0,13.6875,98.0,154.0,12.968076973170504,15.494062704327774,31.61290322580645,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,26.12903225806452,27.25806451612903,2.591662350817934,2.591662350817934
2022-10-14 12:24:25+11:00,,,,,,,,,,,,,,,,,,P2,True,4115.0,4110.345,2819.549,13.875,13.375,79.0,153.0,21.820803185469444,16.209509559229147,25.48387096774193,9.35483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.18092566619916,2.55895834676794,2.55895834676794
2022-10-14 12:24:38+11:00,P1,True,3990.0,1229.418,2771.536,13.5625,14.0,78.0,152.0,9.753895224553052,16.160073333312372,25.161290322580644,9.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.161290322580644,25.161290322580644,25.967741935483872,27.096774193548384,2.53643762240138,2.53643762240138
2022-10-14 12:29:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4018.0,2645.241,2771.536,13.5,14.1875,81.0,152.0,15.515632316957326,16.2055953965105,26.12903225806452,9.03225806451613,,,,,26.12903225806452,26.12903225806452,25.967741935483872,26.96480938416422,2.472101088302076,2.472101088302076
2022-10-14 12:32:51+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3942.0,2049.47,2645.241,13.0625,13.8125,97.0,155.0,12.979949081952723,15.587958505407938,31.29032258064516,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.243401759530787,2.6011612915556213,2.6011612915556213
2022-10-14 12:35:33+11:00,P1,True,3989.0,1229.418,2771.536,13.6875,14.125,79.0,154.0,9.771744586773712,16.190392905905753,25.48387096774193,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,26.12903225806452,27.16690042075736,2.567703107877665,2.567703107877665
2022-10-14 12:35:36+11:00,,,,,,,,,,,,,,,,,,P2,True,4116.0,4129.834,2803.504,14.0,13.5,79.0,154.0,21.946734556305348,16.17288366377428,25.48387096774193,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.967741935483872,27.096774193548384,2.534653283367737,2.534653283367737
2022-10-14 12:39:51+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4018.0,2629.63,2771.536,13.6875,14.25,81.0,153.0,15.494062704327774,16.220826463684013,26.12903225806452,9.35483870967742,,,,,26.12903225806452,26.12903225806452,25.806451612903224,26.914446002805047,2.4253612380732585,2.4253612380732585
2022-10-14 12:44:01+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3936.0,2049.47,2645.241,13.1875,13.875,97.0,155.0,13.003758631722198,15.602504734329376,31.29032258064516,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.22873900293255,2.610539392542234,2.610539392542234
2022-10-14 12:46:34+11:00,,,,,,,,,,,,,,,,,,P2,True,4125.0,4129.834,2803.504,14.0625,13.625,80.0,154.0,21.96764758136122,16.203012834443836,25.806451612903224,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.12903225806452,27.166900420757365,2.567703107877665,2.567703107877665
2022-10-14 12:46:42+11:00,P1,True,3976.0,1229.418,2771.536,13.875,14.25,79.0,155.0,9.798641456681194,16.220826463684013,25.48387096774193,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.967741935483872,27.096774193548384,2.534653283367737,2.534653283367737
2022-10-14 12:50:05+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4017.0,2629.63,2771.536,13.75,14.375,81.0,154.0,15.508491666566478,16.251374650641605,26.12903225806452,9.67741935483871,,,,,26.12903225806452,26.12903225806452,25.806451612903224,26.900420757363257,2.4290891762224143,2.4290891762224143
2022-10-14 12:55:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3939.0,2049.47,2629.63,13.3125,14.0,96.0,156.0,13.027655691302568,15.566477261923383,30.96774193548387,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.12903225806452,27.22873900293255,2.572296578240683,2.572296578240683
2022-10-14 12:57:48+11:00,P1,True,3979.0,1229.418,2755.611,14.0,14.3125,80.0,155.0,9.816655114542575,16.169041543656412,25.806451612903224,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.12903225806452,27.166900420757365,2.5305932883164934,2.5305932883164934
2022-10-14 12:57:55+11:00,,,,,,,,,,,,,,,,,,P2,True,4124.0,4129.834,2787.5,14.0625,13.6875,79.0,154.0,21.96764758136122,16.15134796366867,25.48387096774193,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.967741935483872,27.096774193548388,2.498698933037043,2.498698933037043
2022-10-14 13:00:19+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4007.0,2614.057,2771.536,13.8125,14.4375,80.0,152.0,15.458119156606664,16.266691932638683,25.806451612903224,9.03225806451613,,,,,25.806451612903224,25.806451612903224,25.806451612903224,26.90042075736325,2.391806265079879,2.391806265079879
2022-10-14 13:06:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,3940.0,2049.47,2645.241,13.375,14.125,97.0,156.0,13.039637188176563,15.66096214951374,31.29032258064516,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,25.967741935483872,27.22873900293255,2.570369501598831,2.570369501598831
2022-10-14 13:09:05+11:00,,,,,,,,,,,,,,,,,,P2,True,4123.0,4129.834,2771.536,14.125,13.75,79.0,155.0,21.98860050044034,16.09977359173248,25.48387096774193,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.152875175315568,2.537491414782895,2.537491414782895
