id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C1,False,4135.0,1565.8564160542678,2982.2335025380708,17.0625,16.625,70.0,164.0,11.710224967873986,17.744820981993197,22.58064516129032,12.9032258064516,898.0,871.0,1023.0,553.0
C1,False,4134.0,1552.7950310559004,3081.841432225064,17.0625,16.625,69.0,163.0,11.654462324010746,18.182985651485517,22.258064516129032,12.58064516129032,898.0,873.0,1023.0,541.0
C1,False,4120.0,1578.9473684210527,2990.4761904761904,17.0,16.6875,69.0,163.0,11.75476820110341,17.79843350787475,22.258064516129032,12.58064516129032,898.0,869.0,1023.0,552.0
C1,False,4134.0,1572.3981900452488,2974.0012682308184,17.0625,16.625,69.0,164.0,11.738160439381886,17.708657576688463,22.258064516129032,12.9032258064516,898.0,870.0,1023.0,554.0
C1,False,4134.0,1539.7631133671744,2949.367088607595,17.0625,16.625,69.0,164.0,11.598843613119689,17.600486920491047,22.258064516129032,12.9032258064516,901.0,872.0,1023.0,557.0
C1,False,4124.0,1565.8564160542678,2982.2335025380708,17.0,16.625,68.0,161.0,11.698916908466588,17.744820981993197,21.93548387096774,11.93548387096774,899.0,870.0,1023.0,553.0
C1,False,4119.0,1565.8564160542678,2949.367088607595,17.0,16.6875,69.0,163.0,11.698916908466588,17.61769700142159,22.258064516129032,12.58064516129032,899.0,870.0,1023.0,557.0
C1,False,4135.0,1578.9473684210527,3023.5518777848506,17.0625,16.625,69.0,164.0,11.766132104149053,17.926442237767485,22.258064516129032,12.9032258064516,898.0,869.0,1023.0,548.0
C1,False,4121.0,1572.3981900452488,2965.7794676806084,17.0625,16.6875,68.0,164.0,11.738160439381886,17.68983163772969,21.93548387096774,12.9032258064516,898.0,870.0,1023.0,555.0
C1,False,4120.0,1592.0679886685552,3015.2671755725187,17.125,16.6875,69.0,164.0,11.83362630981472,17.907518121085314,22.258064516129032,12.9032258064516,897.0,868.0,1023.0,549.0
C1,False,4123.0,1605.218377765173,3157.556270096463,17.0625,16.6875,68.0,164.0,11.878382106227113,18.53494009833022,21.93548387096774,12.9032258064516,896.0,867.0,1023.0,532.0
C1,False,4133.0,1598.6394557823132,3398.8212180746564,17.125,16.6875,68.0,164.0,11.861735097852469,19.603980715981606,21.93548387096774,12.9032258064516,896.0,868.0,1013.0,514.0
C1,False,4134.0,1552.7950310559004,3023.5518777848506,17.0625,16.6875,68.0,164.0,11.654462324010746,17.94398749179702,21.93548387096774,12.9032258064516,900.0,871.0,1023.0,548.0
C1,False,4134.0,1546.27539503386,3031.8471337579617,17.125,16.75,68.0,164.0,11.637881323946193,17.998128243188294,21.93548387096774,12.9032258064516,900.0,872.0,1023.0,547.0
C1,False,4135.0,1565.8564160542678,2998.7293519695045,17.125,16.6875,67.0,163.0,11.721554908952683,17.834741248778208,21.61290322580645,12.58064516129032,899.0,870.0,1023.0,551.0
C1,False,4122.0,1552.7950310559004,3065.134099616858,17.125,16.75,68.0,164.0,11.665736472050806,18.14491693771898,21.93548387096774,12.9032258064516,900.0,871.0,1023.0,543.0
C1,False,4122.0,1565.8564160542678,3311.6460637605724,17.125,16.75,67.0,164.0,11.721554908952683,19.23584924967293,21.61290322580645,12.9032258064516,899.0,870.0,1015.0,522.0
C1,False,4135.0,1592.0679886685552,3149.1002570694086,17.125,16.75,68.0,163.0,11.83362630981472,18.515741041138693,21.93548387096774,12.58064516129032,896.0,869.0,1023.0,533.0
C1,False,4134.0,1578.9473684210527,3073.482428115016,17.125,16.6875,67.0,164.0,11.777518000526298,18.163944394222707,21.61290322580645,12.9032258064516,898.0,869.0,1023.0,542.0
C1,False,4135.0,1552.7950310559004,2835.633626097867,17.125,16.6875,66.0,161.0,11.665736472050806,17.118643906332238,21.29032258064516,11.93548387096774,900.0,871.0,1023.0,571.0
C1,False,4134.0,1578.9473684210527,2859.8365807668138,17.0625,16.75,67.0,164.0,11.766132104149053,17.24156453408498,21.61290322580645,12.9032258064516,898.0,869.0,1023.0,568.0
C1,False,4121.0,1572.3981900452488,2851.758793969849,17.0625,16.625,67.0,163.0,11.738160439381886,17.172541710031524,21.61290322580645,12.58064516129032,899.0,869.0,1023.0,569.0
C1,False,4134.0,1565.8564160542678,2884.130982367758,17.125,16.625,67.0,163.0,11.721554908952683,17.314354688592662,21.61290322580645,12.58064516129032,900.0,869.0,1023.0,565.0
C1,False,4134.0,1565.8564160542678,2884.130982367758,17.0625,16.6875,67.0,164.0,11.710224967873986,17.331271038694567,21.61290322580645,12.9032258064516,900.0,869.0,1023.0,565.0
C1,False,4135.0,1578.9473684210527,3015.2671755725187,17.0625,16.6875,67.0,164.0,11.766132104149053,17.907518121085314,21.61290322580645,12.9032258064516,898.0,869.0,1023.0,549.0
C1,False,4124.0,1559.322033898305,3023.5518777848506,17.0625,16.6875,67.0,163.0,11.682325619423686,17.94398749179702,21.61290322580645,12.58064516129032,900.0,870.0,1023.0,548.0
C1,False,4134.0,1559.322033898305,3098.5915492957747,17.0625,16.6875,67.0,164.0,11.682325619423686,18.274661611649744,21.61290322580645,12.9032258064516,899.0,871.0,1023.0,539.0
C1,False,4124.0,1598.6394557823132,3390.052356020942,17.0,16.6875,66.0,163.0,11.838816989157792,19.56501125218399,21.29032258064516,12.58064516129032,896.0,868.0,1023.0,505.0
C1,False,4134.0,1578.9473684210527,3106.98270339526,17.0625,16.6875,66.0,164.0,11.766132104149053,18.311677615132385,21.29032258064516,12.9032258064516,898.0,869.0,1023.0,538.0
C1,False,4123.0,1605.218377765173,3098.5915492957747,17.0,16.625,67.0,163.0,11.86690602739977,18.25677607190069,21.61290322580645,12.58064516129032,896.0,867.0,1023.0,539.0
C1,False,4123.0,1605.218377765173,3182.9896907216494,17.0625,16.6875,66.0,163.0,11.878382106227113,18.64732684746911,21.29032258064516,12.58064516129032,896.0,867.0,1023.0,529.0
C1,False,4134.0,1585.5039637599093,3065.134099616858,17.0,16.625,66.0,164.0,11.78274814676294,18.10941484604665,21.29032258064516,12.9032258064516,898.0,868.0,1023.0,543.0
C1,False,4134.0,1578.9473684210527,2998.7293519695045,17.0,16.6875,66.0,163.0,11.75476820110341,17.834741248778208,21.29032258064516,12.58064516129032,898.0,869.0,1023.0,551.0
C1,False,4123.0,1598.6394557823132,3208.521626856036,17.0,16.625,65.0,161.0,11.838816989157792,18.741835497808456,20.96774193548387,11.93548387096774,897.0,867.0,1023.0,526.0
C1,False,4134.0,1585.5039637599093,3149.1002570694086,17.0,16.625,66.0,163.0,11.78274814676294,18.47947490076773,21.29032258064516,12.58064516129032,898.0,868.0,1023.0,533.0
C1,False,4123.0,1611.804767309875,3242.7184466019417,16.9375,16.5625,65.0,161.0,11.883549556147802,18.87449600759808,20.96774193548387,11.93548387096774,896.0,866.0,1023.0,522.0
C1,False,4130.0,1611.804767309875,3208.521626856036,17.0,16.625,65.0,162.0,11.895031571649064,18.741835497808456,20.96774193548387,12.25806451612903,896.0,866.0,1023.0,526.0
C1,False,4122.0,1585.5039637599093,3208.521626856036,17.0,16.5625,66.0,163.0,11.78274814676294,18.723485176458457,21.29032258064516,12.58064516129032,898.0,868.0,1023.0,526.0
C1,False,4117.0,1572.3981900452488,3040.1529636711284,17.0,16.5625,66.0,163.0,11.726824478436704,17.981882280175462,21.29032258064516,12.58064516129032,899.0,869.0,1023.0,546.0
C1,False,4131.0,1598.6394557823132,3372.5490196078435,16.9375,16.5625,66.0,163.0,11.82739111288996,19.449011411560484,21.29032258064516,12.58064516129032,897.0,867.0,1016.0,514.0
C1,False,4132.0,1611.804767309875,3217.054263565892,16.9375,16.625,65.0,161.0,11.883549556147802,18.77954170795213,20.96774193548387,11.93548387096774,896.0,866.0,1023.0,525.0
C1,False,4135.0,1585.5039637599093,3251.295336787565,17.0,16.625,66.0,163.0,11.78274814676294,18.930936992098413,21.29032258064516,12.58064516129032,898.0,868.0,1023.0,521.0
C1,False,4125.0,1592.0679886685552,3217.054263565892,17.0,16.625,65.0,163.0,11.81076438589388,18.77954170795213,20.96774193548387,12.58064516129032,897.0,868.0,1023.0,525.0
C1,False,4133.0,1585.5039637599093,3294.346978557505,17.0625,16.625,64.0,160.0,11.794140032559186,19.121474340965005,20.64516129032258,11.61290322580645,898.0,868.0,1017.0,522.0
C1,False,4123.0,1585.5039637599093,3407.6015727391878,17.0,16.625,66.0,164.0,11.78274814676294,19.62370977185665,21.29032258064516,12.9032258064516,898.0,868.0,1009.0,517.0
C1,False,4134.0,1611.804767309875,3434.011818778726,17.0,16.6875,66.0,163.0,11.895031571649064,19.76045772825086,21.29032258064516,12.58064516129032,897.0,865.0,1004.0,519.0
C1,False,4129.0,1585.5039637599093,3478.260869565217,17.0625,16.6875,65.0,161.0,11.794140032559186,19.957412500575845,20.96774193548387,11.93548387096774,898.0,868.0,1001.0,517.0
C1,False,4133.0,1559.322033898305,3513.870541611625,17.0625,16.625,65.0,164.0,11.682325619423686,20.096282360527763,20.96774193548387,12.9032258064516,900.0,870.0,992.0,522.0
C1,False,4133.0,1572.3981900452488,3425.196850393701,17.0625,16.625,65.0,164.0,11.738160439381886,19.701866936548495,20.96774193548387,12.9032258064516,898.0,870.0,1000.0,524.0
C1,False,4128.0,1618.3986371379897,4645.669291338582,17.125,16.6875,65.0,163.0,11.946280848356626,25.23491103458379,20.96774193548387,12.58064516129032,895.0,866.0,922.0,475.0
C1,False,4133.0,1578.9473684210527,2867.9245283018868,17.125,16.75,65.0,164.0,11.777518000526298,17.27706452384247,20.96774193548387,12.9032258064516,899.0,868.0,1023.0,567.0
C1,False,4133.0,1611.804767309875,2908.5173501577287,17.1875,16.6875,65.0,164.0,11.929611133752449,17.43828670009167,20.96774193548387,12.9032258064516,896.0,866.0,1023.0,562.0
C1,False,4133.0,1605.218377765173,3106.98270339526,17.1875,16.75,64.0,163.0,11.90140098166204,18.32963644160357,20.64516129032258,12.58064516129032,897.0,866.0,1023.0,538.0
C1,False,4123.0,1578.9473684210527,3073.482428115016,17.1875,16.75,65.0,164.0,11.788925954144766,18.181750773620543,20.96774193548387,12.9032258064516,899.0,868.0,1023.0,542.0
C1,False,4133.0,1552.7950310559004,3015.2671755725187,17.25,16.8125,65.0,164.0,11.688350332446683,17.94263664916079,20.96774193548387,12.9032258064516,901.0,870.0,1023.0,549.0
C1,False,4134.0,1578.9473684210527,2932.9962073324905,17.25,16.8125,64.0,161.0,11.800356029161936,17.580147830499218,20.64516129032258,11.93548387096774,899.0,868.0,1023.0,559.0
C1,False,4134.0,1605.218377765173,3006.9930069930065,17.25,16.875,64.0,161.0,11.912943907686056,17.92371949377033,20.64516129032258,11.93548387096774,897.0,866.0,1023.0,550.0
C1,False,4132.0,1552.7950310559004,3006.9930069930065,17.3125,16.875,64.0,164.0,11.699690172021278,17.92371949377033,20.64516129032258,12.9032258064516,901.0,870.0,1023.0,550.0
C1,False,4123.0,1592.0679886685552,3106.98270339526,17.375,16.875,65.0,165.0,11.87961671053244,18.3656599788809,20.96774193548387,13.2258064516129,898.0,867.0,1023.0,538.0
C1,False,4132.0,1605.218377765173,3149.1002570694086,17.375,16.875,65.0,164.0,11.93609706177469,18.552149806684536,20.96774193548387,12.9032258064516,897.0,866.0,1023.0,533.0
C1,False,4131.0,1552.7950310559004,3337.67926988266,17.4375,16.9375,65.0,164.0,11.722435989825703,19.408729347273415,20.96774193548387,12.9032258064516,900.0,871.0,1008.0,526.0
C1,False,4118.0,1552.7950310559004,3031.8471337579617,17.5,17.0,64.0,162.0,11.733842096763356,18.06894388534608,20.64516129032258,12.25806451612903,901.0,870.0,1023.0,547.0
C1,False,4133.0,1585.5039637599093,3251.295336787565,17.5625,17.0625,64.0,165.0,11.886074307579628,19.06178100321493,20.64516129032258,13.2258064516129,898.0,868.0,1020.0,524.0
C1,False,4132.0,1559.322033898305,4398.311048557354,17.625,17.0625,64.0,165.0,11.78483723428236,24.2483523489803,20.64516129032258,13.2258064516129,900.0,870.0,924.0,497.0
C1,False,4123.0,1572.3981900452488,2884.130982367758,17.625,17.125,64.0,165.0,11.841178974692932,17.450617402535148,20.64516129032258,13.2258064516129,900.0,868.0,1023.0,565.0
C1,False,4121.0,1592.0679886685552,2892.2495274102075,17.75,17.125,64.0,163.0,11.949276508874323,17.486494643979476,20.64516129032258,12.58064516129032,897.0,868.0,1023.0,564.0
C1,False,4130.0,1572.3981900452488,3115.3846153846152,17.6875,17.1875,64.0,165.0,11.852737208511725,18.493721113332896,20.64516129032258,13.2258064516129,899.0,869.0,1023.0,537.0
C1,False,4133.0,1592.0679886685552,3242.7184466019417,17.75,17.1875,64.0,165.0,11.949276508874323,19.061207011722768,20.64516129032258,13.2258064516129,898.0,867.0,1023.0,522.0
C1,False,4119.0,1578.9473684210527,3157.556270096463,17.8125,17.1875,64.0,166.0,11.904232877491252,18.681462204075327,20.64516129032258,13.548387096774182,899.0,868.0,1023.0,532.0
C1,False,4121.0,1559.322033898305,3149.1002570694086,17.8125,17.25,64.0,166.0,11.819408737589615,18.662240317907155,20.64516129032258,13.548387096774182,900.0,870.0,1023.0,533.0
C1,False,4129.0,1578.9473684210527,7035.8034970857625,17.875,17.3125,64.0,166.0,11.915887750554354,36.93298614005976,20.64516129032258,13.548387096774182,896.0,871.0,770.0,431.0
C1,False,4131.0,1552.7950310559004,3166.0231660231657,17.875,17.3125,64.0,166.0,11.80274760486218,18.756251685762955,20.64516129032258,13.548387096774182,900.0,871.0,1023.0,531.0
C1,False,4132.0,1552.7950310559004,6148.382004735597,18.0,17.375,64.0,166.0,11.82589629979494,32.63288010155753,20.64516129032258,13.548387096774182,899.0,872.0,808.0,459.0
C1,False,4119.0,1572.3981900452488,2998.7293519695045,18.0625,17.375,64.0,166.0,11.922563248999294,18.02877989741007,20.64516129032258,13.548387096774182,900.0,868.0,1023.0,551.0
C1,False,4131.0,1598.6394557823132,3612.774451097805,18.0625,17.4375,64.0,167.0,12.03649090781671,20.80367356292912,20.64516129032258,13.87096774193548,897.0,867.0,1015.0,488.0
C1,False,4131.0,1585.5039637599093,3040.1529636711284,18.0625,17.5,63.0,167.0,11.979453081372126,18.24933410957877,20.32258064516129,13.87096774193548,899.0,867.0,1023.0,546.0
C1,False,4131.0,1585.5039637599093,3425.196850393701,18.125,17.4375,64.0,167.0,11.991228691663183,19.956834838527968,20.64516129032258,13.87096774193548,898.0,868.0,1012.0,512.0
C1,False,4118.0,1572.3981900452488,3234.1526520051743,18.25,17.5625,64.0,167.0,11.957785696502222,19.136543573469705,20.64516129032258,13.87096774193548,900.0,868.0,1023.0,523.0
C1,False,4131.0,1592.0679886685552,3777.777777777778,18.3125,17.625,64.0,167.0,12.055311567904166,21.61684465083944,20.64516129032258,13.87096774193548,898.0,867.0,998.0,487.0
C1,False,4128.0,1552.7950310559004,2957.568081063964,18.375,17.6875,63.0,167.0,11.895890426839816,17.93435145574216,20.32258064516129,13.87096774193548,901.0,870.0,1023.0,556.0
C1,False,4132.0,1533.2581736189402,3023.5518777848506,18.4375,17.75,64.0,167.0,11.822388658931876,18.24760040420156,20.64516129032258,13.87096774193548,902.0,872.0,1023.0,548.0
C1,False,4131.0,1533.2581736189402,3149.1002570694086,18.5,17.75,64.0,168.0,11.83407102520042,18.811076331092824,20.64516129032258,14.19354838709677,902.0,872.0,1023.0,533.0
C1,False,4120.0,1552.7950310559004,3090.21113243762,18.5,17.8125,64.0,168.0,11.919406288891883,18.56504175906035,20.64516129032258,14.19354838709677,901.0,870.0,1023.0,540.0
C1,False,4132.0,1546.27539503386,3073.482428115016,18.5625,17.875,64.0,168.0,11.90268803135165,18.508342739688945,20.64516129032258,14.19354838709677,902.0,870.0,1023.0,542.0
C1,False,4131.0,1559.322033898305,3166.0231660231657,18.625,17.875,64.0,168.0,11.971592635712849,18.92490872732177,20.64516129032258,14.19354838709677,901.0,869.0,1023.0,531.0
C1,False,4130.0,1552.7950310559004,3208.521626856036,18.625,17.9375,63.0,168.0,11.943015307669262,19.135675731497575,20.32258064516129,14.19354838709677,901.0,870.0,1023.0,526.0
C1,False,4129.0,1578.9473684210527,3346.3796477495107,18.6875,17.9375,63.0,168.0,12.069504627475355,19.759426907297943,20.32258064516129,14.19354838709677,899.0,868.0,1017.0,516.0
C1,False,4117.0,1565.8564160542678,3048.469387755102,18.75,18.0,63.0,169.0,12.02402728213368,18.432695823634837,20.32258064516129,14.516129032258052,900.0,869.0,1023.0,545.0
C1,False,4128.0,1552.7950310559004,3123.7973059653623,18.875,18.0625,63.0,169.0,11.990515038416126,18.791000879366656,20.32258064516129,14.516129032258052,902.0,869.0,1023.0,536.0
C1,False,4117.0,1559.322033898305,3065.134099616858,18.9375,18.0625,63.0,167.0,12.031173609671324,18.52626961769253,20.32258064516129,13.87096774193548,901.0,869.0,1023.0,543.0
C1,False,4114.0,1546.27539503386,3346.3796477495107,19.0,18.125,63.0,169.0,11.985689982454735,19.819029788823432,20.32258064516129,14.516129032258052,901.0,871.0,1016.0,517.0
C1,False,4129.0,1552.7950310559004,3006.9930069930065,19.125,18.25,63.0,170.0,12.038394109496148,18.31925165126475,20.32258064516129,14.83870967741935,901.0,870.0,1023.0,550.0
C1,False,4118.0,1565.8564160542678,3090.21113243762,19.125,18.3125,63.0,169.0,12.09605875207146,18.714328751828823,20.32258064516129,14.516129032258052,901.0,868.0,1023.0,540.0
C1,False,4131.0,1546.27539503386,3166.0231660231657,19.25,18.3125,63.0,170.0,12.033641490549124,19.05819818336434,20.32258064516129,14.83870967741935,902.0,870.0,1023.0,531.0
C1,False,4117.0,1546.27539503386,3302.990897269181,19.375,18.4375,63.0,170.0,12.05776141376083,19.720935914826963,20.32258064516129,14.83870967741935,901.0,871.0,1023.0,515.0
C1,False,4120.0,1546.27539503386,3149.1002570694086,19.4375,18.5625,63.0,170.0,12.069857670759326,19.058064648607093,20.32258064516129,14.83870967741935,902.0,870.0,1023.0,533.0
C1,False,4131.0,1539.7631133671744,3225.5979314802844,19.5,18.625,63.0,171.0,12.053060018386647,19.426701349745425,20.32258064516129,15.16129032258064,903.0,870.0,1023.0,524.0
C1,False,4118.0,1552.7950310559004,3268.482490272373,19.5625,18.625,63.0,169.0,12.123109035870396,19.62286324120495,20.32258064516129,14.516129032258052,902.0,869.0,1023.0,519.0
C1,False,4130.0,1539.7631133671744,3225.5979314802844,19.5625,18.75,63.0,171.0,12.065174843129608,19.46610183360639,20.32258064516129,15.16129032258064,903.0,870.0,1023.0,524.0
C1,False,4117.0,1539.7631133671744,2998.7293519695045,19.625,18.75,63.0,171.0,12.077314046187755,18.42980557171625,20.32258064516129,15.16129032258064,903.0,870.0,1023.0,551.0
C1,False,4113.0,1539.7631133671744,3106.98270339526,19.625,18.75,63.0,171.0,12.077314046187755,18.923520593034315,20.32258064516129,15.16129032258064,903.0,870.0,1023.0,538.0
C1,False,4122.0,1526.7605633802816,4159.169550173011,19.6875,18.8125,63.0,172.0,12.031573122151972,23.82060665007386,20.32258064516129,15.48387096774193,904.0,871.0,949.0,496.0
C1,False,4117.0,1539.7631133671744,3522.802379378718,19.75,18.8125,63.0,171.0,12.101665882177814,20.8542713313637,20.32258064516129,15.16129032258064,902.0,871.0,1009.0,504.0
C1,False,4131.0,1533.2581736189402,3285.714285714286,19.75,18.9375,63.0,171.0,12.072664584561348,19.80202656025258,20.32258064516129,15.16129032258064,903.0,871.0,1021.0,519.0
C1,False,4131.0,1526.7605633802816,3242.7184466019417,19.75,18.9375,62.0,172.0,12.043700871211692,19.604209625175272,20.0,15.48387096774193,904.0,871.0,1023.0,522.0
C1,False,4131.0,1526.7605633802816,3975.4098360655735,19.8125,18.9375,63.0,172.0,12.055853094328691,23.006071661784805,20.32258064516129,15.48387096774193,904.0,871.0,972.0,492.0
C1,False,4128.0,1539.7631133671744,3621.837549933422,19.8125,19.0,62.0,172.0,12.113878663317909,21.378082085827952,20.0,15.48387096774193,903.0,870.0,991.0,511.0
C1,False,4128.0,1533.2581736189402,3242.7184466019417,19.875,19.0625,62.0,170.0,12.097054156017524,19.644181767969886,20.0,14.83870967741935,905.0,869.0,1023.0,522.0
C1,False,4127.0,1533.2581736189402,13329.532497149372,20.0,19.0625,62.0,170.0,12.121542472098168,76.90477139310909,20.0,14.83870967741935,895.0,879.0,512.0,365.0
C1,False,4126.0,1546.27539503386,13329.532497149372,20.125,19.125,63.0,172.0,12.204536174633237,76.99445309246182,20.32258064516129,15.48387096774193,893.0,879.0,520.0,357.0
C1,False,4116.0,1559.322033898305,13171.007927519817,20.25,19.1875,62.0,172.0,12.288028094922542,76.06423528583889,20.0,15.48387096774193,892.0,878.0,534.0,349.0
C1,False,4127.0,1539.7631133671744,12632.743362831856,20.3125,19.25,62.0,173.0,12.21247552908338,72.70893084807938,20.0,15.80645161290322,893.0,880.0,546.0,358.0
C1,False,4113.0,1520.2702702702702,12023.68137782562,20.4375,19.3125,63.0,173.0,12.14947581691831,68.93562309263521,20.32258064516129,15.80645161290322,895.0,881.0,548.0,381.0
C1,False,4125.0,1539.7631133671744,12557.883131201765,20.5,19.4375,62.0,174.0,12.249864407685504,72.48480352409409,20.0,16.129032258064502,894.0,879.0,549.0,358.0
C1,False,4127.0,1513.787281935847,11536.842105263158,20.625,19.4375,62.0,173.0,12.157421361887003,66.03807360175428,20.0,15.80645161290322,896.0,881.0,571.0,379.0
C1,False,4129.0,1539.7631133671744,11835.64567769477,20.6875,19.5625,62.0,174.0,12.287482923789728,68.06856239707466,20.0,16.129032258064502,894.0,879.0,572.0,365.0
C1,False,4129.0,1533.2581736189402,11696.712619300108,20.75,19.625,62.0,174.0,12.270580000241802,67.27187027379966,20.0,16.129032258064502,895.0,879.0,578.0,365.0
C1,False,4129.0,1539.7631133671744,11812.366737739872,20.875,19.6875,62.0,174.0,12.325333199517278,68.07899791358709,20.0,16.129032258064502,894.0,879.0,577.0,361.0
C1,False,4129.0,1539.7631133671744,11742.826780021254,20.875,19.6875,62.0,175.0,12.325333199517278,67.64021683888618,20.0,16.4516129032258,894.0,879.0,576.0,365.0
C1,False,4114.0,1533.2581736189402,11491.596638655465,20.9375,19.75,62.0,175.0,12.308413790183977,66.13628736924215,20.0,16.4516129032258,895.0,879.0,582.0,370.0
C1,False,4115.0,1533.2581736189402,11491.596638655465,20.9375,19.8125,62.0,175.0,12.308413790183977,66.21253001413864,20.0,16.4516129032258,895.0,879.0,584.0,368.0
C1,False,4127.0,1539.7631133671744,10792.682926829268,21.0,19.875,62.0,175.0,12.350696531837205,61.91915530960299,20.0,16.4516129032258,895.0,878.0,614.0,370.0
C1,False,4128.0,1526.7605633802816,9050.279329608938,21.0625,19.875,62.0,175.0,12.304153547442308,51.29319985501579,20.0,16.4516129032258,898.0,877.0,678.0,396.0
C1,False,4130.0,1526.7605633802816,8267.857142857143,21.125,19.9375,62.0,175.0,12.316837329609935,46.69908893856051,20.0,16.4516129032258,899.0,876.0,721.0,399.0
C1,False,4130.0,1507.3115860517437,7442.455242966752,21.1875,20.0,62.0,176.0,12.240750389438452,40.79105005748457,20.0,16.7741935483871,901.0,877.0,752.0,421.0
C1,False,4130.0,1494.38202247191,6923.076923076924,21.1875,20.0,61.0,173.0,12.181744221539036,38.080064241805445,19.67741935483871,15.80645161290322,902.0,878.0,770.0,439.0
C1,False,4129.0,1520.2702702702702,7280.405405405405,21.25,20.0625,61.0,175.0,12.312614371832078,39.984688385496064,19.67741935483871,16.4516129032258,900.0,876.0,768.0,416.0
C1,False,4130.0,1507.3115860517437,7064.220183486238,21.25,20.125,62.0,175.0,12.25339159931905,38.89773951072271,20.0,16.4516129032258,901.0,877.0,774.0,425.0
C1,False,4131.0,1513.787281935847,7193.27731092437,21.1875,20.125,61.0,173.0,12.270310928243225,39.57196922063914,19.67741935483871,15.80645161290322,901.0,876.0,770.0,420.0
C1,False,4130.0,1507.3115860517437,7280.405405405405,21.1875,20.1875,62.0,176.0,12.240750389438452,40.07249805820207,20.0,16.7741935483871,901.0,877.0,763.0,421.0
C1,False,4120.0,1533.2581736189402,7994.722955145118,21.25,20.1875,62.0,176.0,12.37199124098754,43.86333373792216,20.0,16.7741935483871,899.0,875.0,747.0,390.0
C1,False,4131.0,1500.8431703204049,7383.177570093458,21.1875,20.1875,62.0,176.0,12.211228178702292,40.61316307615487,20.0,16.7741935483871,901.0,878.0,752.0,425.0
C1,False,4125.0,1513.787281935847,8186.666666666668,21.125,20.1875,61.0,174.0,12.257664218632767,46.43118919522666,19.67741935483871,16.129032258064502,900.0,877.0,735.0,390.0
C1,False,4117.0,1494.38202247191,7472.245943637916,21.1875,20.1875,62.0,176.0,12.181744221539036,41.08301411123389,20.0,16.7741935483871,901.0,879.0,741.0,430.0
C1,False,4119.0,1513.787281935847,8058.252427184465,21.0625,20.1875,62.0,176.0,12.245043551490046,45.67266778591833,20.0,16.7741935483871,900.0,877.0,729.0,404.0
C1,False,4121.0,1507.3115860517437,7994.722955145118,21.0625,20.1875,61.0,175.0,12.215546056376352,43.86333373792216,19.67741935483871,16.4516129032258,900.0,878.0,726.0,411.0
C1,False,4133.0,1513.787281935847,8316.920322291853,21.0,20.125,61.0,175.0,12.232448846456697,47.1491577435732,19.67741935483871,16.4516129032258,899.0,878.0,716.0,401.0
C1,False,4134.0,1520.2702702702702,8366.24775583483,20.875,20.125,61.0,176.0,12.236778607056811,47.44154915481359,19.67741935483871,16.7741935483871,899.0,877.0,710.0,404.0
C1,False,4133.0,1520.2702702702702,8566.243194192377,20.875,20.0625,62.0,175.0,12.236778607056811,48.57490332118143,20.0,16.4516129032258,899.0,877.0,706.0,396.0
C1,False,4117.0,1520.2702702702702,8702.01096892139,20.8125,20.125,61.0,175.0,12.224230042280755,49.43997501298141,19.67741935483871,16.4516129032258,899.0,877.0,699.0,395.0
C1,False,4134.0,1494.38202247191,8316.920322291853,20.75,20.0,60.0,172.0,12.09441883545701,47.042095717400144,19.35483870967742,15.48387096774193,900.0,880.0,702.0,415.0
C1,False,4132.0,1552.7950310559004,9320.113314447592,20.6875,20.0,62.0,175.0,12.346523105340887,53.03490465959974,20.0,16.4516129032258,896.0,875.0,687.0,372.0
C1,False,4130.0,1513.787281935847,8633.879781420765,20.5625,19.9375,61.0,175.0,12.145006169115849,48.86608400238903,19.67741935483871,16.4516129032258,899.0,878.0,694.0,404.0
C1,False,4134.0,1500.8431703204049,8839.77900552486,20.5625,19.9375,62.0,174.0,12.086548073360175,50.09250327645676,20.0,16.129032258064502,901.0,878.0,691.0,395.0
C1,False,4122.0,1513.787281935847,8616.924476797089,20.4375,19.875,61.0,174.0,12.120251699101184,48.709730464990464,19.67741935483871,16.129032258064502,898.0,879.0,691.0,408.0
C1,False,4133.0,1552.7950310559004,9265.536723163845,20.375,19.8125,61.0,174.0,12.283641857287762,52.52509455725625,19.67741935483871,16.129032258064502,896.0,875.0,681.0,381.0
C1,False,4122.0,1533.2581736189402,8944.444444444445,20.3125,19.75,61.0,173.0,12.183199225398852,50.5443155223988,19.67741935483871,15.80645161290322,897.0,877.0,687.0,393.0
C1,False,4119.0,1513.787281935847,8616.924476797089,20.25,19.75,61.0,173.0,12.083308625928552,48.59857086831026,19.67741935483871,15.80645161290322,898.0,879.0,686.0,413.0
C1,False,4121.0,1520.2702702702702,8566.243194192377,20.1875,19.6875,61.0,173.0,12.100145538535267,48.24347876425531,19.67741935483871,15.80645161290322,898.0,878.0,689.0,413.0
C1,False,4117.0,1546.27539503386,9121.495327102804,20.0625,19.625,61.0,173.0,12.192168603725165,51.483550181585805,19.67741935483871,15.80645161290322,896.0,876.0,684.0,386.0
