date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-22 10:36:23+11:00,S2,False,4088.0,1778.929188255613,13356.164383561643,16.875,16.75,88.0,161.0,12.585874154161823,73.77179153364726,28.387096774193548,11.93548387096774,873.0,864.0,518.0,358.0
2022-10-22 10:41:57+11:00,S2,False,4066.0,1792.5072046109512,13929.824561403508,16.9375,16.8125,87.0,158.0,12.65622898632124,77.41552143678919,28.064516129032253,10.96774193548387,872.0,863.0,517.0,338.0
2022-10-22 10:47:31+11:00,S2,False,4088.0,1792.5072046109512,13901.869158878504,16.9375,16.875,89.0,160.0,12.65622898632124,77.33420761164325,28.70967741935484,11.61290322580645,872.0,863.0,518.0,338.0
2022-10-22 10:52:58+11:00,S2,False,4072.0,1806.116560877092,14299.287410926368,16.9375,16.8125,89.0,161.0,12.714563680908604,79.72597448162956,28.70967741935484,11.93548387096774,871.0,862.0,517.0,325.0
2022-10-22 10:58:32+11:00,S2,False,4074.0,1792.5072046109512,13957.845433255268,16.875,16.8125,88.0,161.0,12.643996436458474,77.5901776829743,28.387096774193548,11.93548387096774,872.0,863.0,516.0,338.0
2022-10-22 11:04:11+11:00,S2,False,4071.0,1806.116560877092,14328.180737217595,16.9375,16.8125,89.0,161.0,12.714563680908604,79.90735025340666,28.70967741935484,11.93548387096774,871.0,862.0,517.0,324.0
2022-10-22 11:09:45+11:00,S2,False,4086.0,1785.7142857142858,13680.555555555557,16.875,16.875,88.0,159.0,12.61491609083066,75.95714403128338,28.387096774193548,11.290322580645151,872.0,864.0,516.0,348.0
2022-10-22 11:15:12+11:00,S2,False,4075.0,1772.1518987341774,13735.498839907192,16.9375,16.875,89.0,162.0,12.569015718574928,76.29846512724767,28.70967741935484,12.25806451612903,873.0,865.0,516.0,346.0
2022-10-22 11:20:47+11:00,S2,False,4088.0,1785.7142857142858,13356.164383561643,16.9375,16.875,87.0,159.0,12.627119470196243,73.94933086025785,28.064516129032253,11.290322580645151,872.0,864.0,518.0,358.0
2022-10-22 11:26:09+11:00,S2,False,4088.0,1799.3079584775087,14620.938628158843,16.9375,16.875,88.0,162.0,12.685377031044084,81.84899796030516,28.387096774193548,12.25806451612903,871.0,863.0,517.0,314.0
2022-10-22 11:31:44+11:00,S2,False,4072.0,1792.5072046109512,14127.35849056604,16.9375,16.9375,88.0,162.0,12.65622898632124,78.8378594399645,28.387096774193548,12.25806451612903,872.0,863.0,517.0,331.0
2022-10-22 11:42:54+11:00,S2,False,4081.0,1799.3079584775087,13985.932004689332,17.0,17.0,88.0,161.0,12.697662545304585,78.04584306377429,28.387096774193548,11.93548387096774,871.0,863.0,516.0,337.0
2022-10-22 11:48:16+11:00,S2,False,4086.0,1799.3079584775087,14473.684210526317,17.0,17.0,88.0,161.0,12.697662545304585,81.11374530775623,28.387096774193548,11.93548387096774,871.0,863.0,516.0,320.0
2022-10-22 11:54:01+11:00,S2,False,4085.0,1785.7142857142858,13544.303797468354,17.0625,17.0,88.0,162.0,12.65159719784409,75.29273087789521,28.387096774193548,12.25806451612903,872.0,864.0,517.0,352.0
2022-10-22 11:59:52+11:00,S2,False,4072.0,1792.5072046109512,14241.70616113744,17.0625,17.0625,89.0,162.0,12.680765230658473,79.74655153999043,28.70967741935484,12.25806451612903,872.0,863.0,517.0,327.0
2022-10-22 12:05:43+11:00,S2,False,4069.0,1812.9330254041568,14415.27446300716,17.0625,17.0625,89.0,162.0,12.7685013302842,80.84164079322792,28.70967741935484,12.25806451612903,871.0,861.0,517.0,321.0
2022-10-22 12:11:17+11:00,S2,False,4069.0,1792.5072046109512,14241.70616113744,17.125,17.125,89.0,163.0,12.693069063192652,79.84207342630054,28.70967741935484,12.58064516129032,872.0,863.0,517.0,327.0
2022-10-22 12:16:51+11:00,S2,False,4074.0,1792.5072046109512,13985.932004689332,17.0625,17.1875,88.0,162.0,12.680765230658473,78.32664927221587,28.387096774193548,12.25806451612903,872.0,863.0,517.0,336.0
2022-10-22 12:22:25+11:00,S2,False,4087.0,1792.5072046109512,14042.303172737957,17.125,17.25,88.0,163.0,12.693069063192652,78.77511453018847,28.387096774193548,12.58064516129032,872.0,863.0,517.0,334.0
2022-10-22 12:27:58+11:00,S2,False,4085.0,1792.5072046109512,13929.824561403508,17.125,17.25,88.0,163.0,12.693069063192652,78.06756267684148,28.387096774193548,12.58064516129032,872.0,863.0,518.0,337.0
2022-10-22 12:33:28+11:00,S2,False,4077.0,1792.5072046109512,14098.939929328622,17.25,17.3125,89.0,163.0,12.717748496154664,79.22652002557892,28.70967741935484,12.58064516129032,872.0,863.0,517.0,332.0
2022-10-22 12:39:03+11:00,S2,False,4077.0,1785.7142857142858,14155.844155844155,17.25,17.375,88.0,163.0,12.688492246418232,79.68089102415082,28.387096774193548,12.58064516129032,872.0,864.0,517.0,330.0
2022-10-22 12:44:42+11:00,S2,False,4071.0,1792.5072046109512,14155.844155844155,17.25,17.375,88.0,163.0,12.717748496154664,79.68089102415082,28.387096774193548,12.58064516129032,872.0,863.0,517.0,330.0
2022-10-22 12:55:44+11:00,S2,False,4085.0,1792.5072046109512,14184.397163120568,17.25,17.4375,87.0,161.0,12.717748496154664,79.95683241851518,28.064516129032253,11.93548387096774,872.0,863.0,515.0,331.0
2022-10-22 13:01:11+11:00,S2,False,4072.0,1792.5072046109512,14830.09708737864,17.25,17.4375,89.0,163.0,12.717748496154664,84.0739206490937,28.70967741935484,12.58064516129032,871.0,864.0,516.0,308.0
2022-10-22 13:06:44+11:00,S2,False,4086.0,1778.929188255613,13985.932004689332,17.3125,17.5,88.0,163.0,12.671591402475965,78.79532863715555,28.387096774193548,12.58064516129032,873.0,864.0,516.0,337.0
2022-10-22 13:12:07+11:00,S2,False,4082.0,1785.7142857142858,13707.995365005792,17.3125,17.5,88.0,164.0,12.70083846233264,77.04328730324204,28.387096774193548,12.9032258064516,872.0,864.0,516.0,347.0
2022-10-22 13:17:51+11:00,S2,False,4085.0,1785.7142857142858,14070.588235294115,17.375,17.5625,88.0,164.0,12.713208727993248,79.42531303628246,28.387096774193548,12.9032258064516,872.0,864.0,517.0,333.0
2022-10-22 13:23:30+11:00,S2,False,4068.0,1792.5072046109512,14502.994011976049,17.375,17.625,88.0,164.0,12.74252408568102,82.2751785109573,28.387096774193548,12.9032258064516,872.0,863.0,516.0,319.0
2022-10-22 13:29:09+11:00,S2,False,4066.0,1785.7142857142858,14127.35849056604,17.4375,17.625,88.0,164.0,12.725603113739927,79.88027523538376,28.387096774193548,12.9032258064516,872.0,864.0,516.0,332.0
2022-10-22 13:34:43+11:00,S2,False,4072.0,1792.5072046109512,14184.397163120568,17.4375,17.625,88.0,164.0,12.754948114943012,80.24282820733363,28.387096774193548,12.9032258064516,871.0,864.0,516.0,330.0
2022-10-22 13:40:10+11:00,S2,False,4053.0,1785.7142857142858,14444.444444444443,17.5625,17.75,88.0,164.0,12.750464528225192,82.09553858796295,28.387096774193548,12.9032258064516,872.0,864.0,517.0,320.0
2022-10-22 13:45:33+11:00,S2,False,4074.0,1785.7142857142858,13929.824561403508,17.5,17.75,88.0,164.0,12.738021690187123,78.81474364697598,28.387096774193548,12.9032258064516,872.0,864.0,516.0,339.0
2022-10-22 13:51:06+11:00,S2,False,4075.0,1792.5072046109512,14184.397163120568,17.625,17.8125,88.0,164.0,12.79236599110356,80.52913365889543,28.387096774193548,12.9032258064516,872.0,863.0,516.0,330.0
2022-10-22 13:56:40+11:00,S2,False,4075.0,1778.929188255613,14098.939929328622,17.625,17.8125,88.0,165.0,12.733536341878697,79.98415464361975,28.387096774193548,13.2258064516129,873.0,864.0,516.0,333.0
2022-10-22 14:02:07+11:00,S2,False,4074.0,1778.929188255613,14098.939929328622,17.6875,17.9375,88.0,165.0,12.745998077006192,80.17390323447592,28.387096774193548,13.2258064516129,873.0,864.0,517.0,332.0
2022-10-22 14:07:30+11:00,S2,False,4076.0,1778.929188255613,14357.142857142857,17.625,17.9375,87.0,163.0,12.733536341878697,81.82714781521773,28.064516129032253,12.58064516129032,873.0,864.0,516.0,324.0
2022-10-22 14:13:03+11:00,S2,False,4066.0,1778.929188255613,14328.180737217595,17.75,18.0,88.0,165.0,12.758484227499086,81.73796580286702,28.387096774193548,13.2258064516129,873.0,864.0,515.0,326.0
2022-10-22 14:18:41+11:00,S2,False,4086.0,1772.1518987341774,14357.142857142857,17.75,18.0625,88.0,165.0,12.729068076626431,82.02095164997202,28.387096774193548,13.2258064516129,873.0,865.0,516.0,324.0
2022-10-22 14:24:03+11:00,S2,False,4078.0,1772.1518987341774,13873.978996499418,17.75,18.0625,88.0,166.0,12.729068076626431,78.92661568203239,28.387096774193548,13.548387096774182,874.0,864.0,516.0,341.0
2022-10-22 14:29:40+11:00,S2,False,4071.0,1778.929188255613,14241.70616113744,17.8125,18.125,88.0,165.0,12.770994865180592,81.37514084356297,28.387096774193548,13.2258064516129,873.0,864.0,516.0,328.0
2022-10-22 14:35:15+11:00,S2,False,4077.0,1792.5072046109512,14532.374100719424,17.8125,18.125,88.0,166.0,12.830004051125297,83.24852962757004,28.387096774193548,13.548387096774182,872.0,863.0,515.0,319.0
2022-10-22 14:40:38+11:00,S2,False,4061.0,1778.929188255613,14270.462633451956,17.875,18.1875,88.0,166.0,12.783530062155917,81.65634917890621,28.387096774193548,13.548387096774182,873.0,864.0,516.0,327.0
2022-10-22 14:46:11+11:00,S2,False,4079.0,1765.382403680276,14042.303172737957,17.875,18.25,88.0,166.0,12.724616930718552,80.28517237829278,28.387096774193548,13.548387096774182,874.0,865.0,516.0,335.0
2022-10-22 14:51:45+11:00,S2,False,4086.0,1778.929188255613,14415.27446300716,17.9375,18.3125,88.0,166.0,12.796089890813638,82.7849712524053,28.387096774193548,13.548387096774182,873.0,864.0,515.0,323.0
2022-10-22 14:57:25+11:00,S2,False,4070.0,1772.1518987341774,14328.180737217595,18.0,18.375,88.0,167.0,12.77913824074068,82.31868802795691,28.387096774193548,13.87096774193548,873.0,865.0,515.0,326.0
2022-10-22 15:03:00+11:00,S2,False,4083.0,1778.929188255613,14502.994011976049,18.0625,18.4375,88.0,167.0,12.821283734155823,83.54957310425367,28.387096774193548,13.87096774193548,873.0,864.0,513.0,322.0
2022-10-22 15:08:27+11:00,S2,False,4060.0,1765.382403680276,14299.287410926368,18.125,18.5,87.0,166.0,12.774763899180469,82.3252595040686,28.064516129032253,13.548387096774182,874.0,865.0,513.0,329.0
2022-10-22 15:13:49+11:00,S2,False,4084.0,1772.1518987341774,14386.174016686531,18.125,18.5,88.0,167.0,12.804321328238409,82.88875928613729,28.387096774193548,13.87096774193548,873.0,865.0,514.0,325.0
2022-10-22 15:19:28+11:00,S2,False,4067.0,1772.1518987341774,14502.994011976049,18.1875,18.625,88.0,167.0,12.81695012880646,83.8445274434082,28.387096774193548,13.87096774193548,873.0,865.0,515.0,320.0
2022-10-22 15:25:07+11:00,S2,False,4067.0,1765.382403680276,14473.684210526317,18.25,18.6875,88.0,167.0,12.799985895745143,83.75163046228468,28.387096774193548,13.87096774193548,874.0,865.0,514.0,322.0
2022-10-22 15:30:29+11:00,S2,False,4069.0,1772.1518987341774,14213.017751479292,18.375,18.75,88.0,168.0,12.85498644231109,82.15129033384177,28.387096774193548,14.19354838709677,874.0,864.0,515.0,330.0
2022-10-22 15:36:14+11:00,S2,False,4084.0,1758.6206896551723,14415.27446300716,18.375,18.8125,88.0,168.0,12.79566816638168,83.56628348614441,28.387096774193548,14.19354838709677,874.0,866.0,514.0,324.0
2022-10-22 15:41:47+11:00,S2,False,4062.0,1765.382403680276,14415.27446300716,18.375,18.875,88.0,168.0,12.825307683991056,83.66410742808776,28.387096774193548,14.19354838709677,874.0,865.0,515.0,323.0
2022-10-22 15:47:09+11:00,S2,False,4072.0,1772.1518987341774,14890.51094890511,18.4375,18.9375,88.0,168.0,12.86771543148354,86.88784312314182,28.387096774193548,14.19354838709677,873.0,865.0,515.0,307.0
2022-10-22 15:52:36+11:00,S2,False,4067.0,1758.6206896551723,14299.287410926368,18.4375,19.0,88.0,168.0,12.808336225126723,83.1003133539892,28.387096774193548,14.19354838709677,874.0,866.0,515.0,327.0
2022-10-22 15:57:58+11:00,S2,False,4085.0,1765.382403680276,14532.374100719424,18.5,19.0,88.0,168.0,12.850729857335876,84.62838930771699,28.387096774193548,14.19354838709677,874.0,865.0,515.0,319.0
2022-10-22 16:03:28+11:00,S2,False,4074.0,1758.6206896551723,14241.70616113744,18.5,19.0625,88.0,169.0,12.821029392173582,82.82045594018686,28.387096774193548,14.516129032258052,874.0,866.0,515.0,329.0
2022-10-22 16:08:50+11:00,S2,False,4071.0,1765.382403680276,14860.267314702309,18.5625,19.0625,88.0,169.0,12.863478775151217,86.8907760353452,28.387096774193548,14.516129032258052,874.0,865.0,515.0,308.0
2022-10-22 16:14:24+11:00,S2,False,4073.0,1772.1518987341774,14532.374100719424,18.5625,19.0625,86.0,166.0,12.893249185255016,84.72722158230381,27.741935483870968,13.548387096774182,874.0,864.0,514.0,320.0
2022-10-22 16:19:46+11:00,S2,False,4061.0,1765.382403680276,14155.844155844155,18.625,19.125,88.0,169.0,12.876253013911684,82.3551864213952,28.387096774193548,14.516129032258052,874.0,865.0,514.0,333.0
2022-10-22 16:25:19+11:00,S2,False,4079.0,1772.1518987341774,15012.224938875304,18.6875,19.125,88.0,169.0,12.918884475135856,88.00055688525748,28.387096774193548,14.516129032258052,873.0,865.0,509.0,309.0
2022-10-22 16:30:42+11:00,S2,False,4079.0,1772.1518987341774,14951.219512195124,18.6875,19.1875,88.0,169.0,12.918884475135856,87.69753370343633,28.387096774193548,14.516129032258052,873.0,865.0,509.0,311.0
2022-10-22 16:36:09+11:00,S2,False,4061.0,1772.1518987341774,14769.97578692494,18.75,19.1875,88.0,169.0,12.931740385569473,86.49511511871593,28.387096774193548,14.516129032258052,873.0,865.0,509.0,317.0
2022-10-22 16:41:32+11:00,S2,False,4066.0,1758.6206896551723,14386.174016686531,18.8125,19.25,86.0,167.0,12.884874477611472,84.06017824152227,27.741935483870968,13.87096774193548,874.0,866.0,509.0,330.0
2022-10-22 16:47:06+11:00,S2,False,4065.0,1758.6206896551723,14710.144927536232,18.8125,19.25,88.0,170.0,12.884874477611472,86.19939429422605,28.387096774193548,14.83870967741935,874.0,866.0,509.0,319.0
2022-10-22 16:52:41+11:00,S2,False,4066.0,1758.6206896551723,14561.824729891956,18.875,19.3125,87.0,168.0,12.897719874063275,85.31760137893593,28.064516129032253,14.19354838709677,874.0,866.0,509.0,324.0
2022-10-22 16:58:03+11:00,S2,False,4080.0,1758.6206896551723,14710.144927536232,18.875,19.4375,88.0,171.0,12.897719874063275,86.50056277053682,28.387096774193548,15.16129032258064,874.0,866.0,509.0,319.0
2022-10-22 17:03:30+11:00,S2,False,4069.0,1758.6206896551723,14620.938628158843,18.9375,19.5,87.0,171.0,12.910590908152932,86.00791677366965,28.064516129032253,15.16129032258064,874.0,866.0,508.0,323.0
2022-10-22 17:09:04+11:00,S2,False,4075.0,1751.8667432510051,14710.144927536232,19.0625,19.5625,88.0,171.0,12.90647200795746,86.70152677896687,28.387096774193548,15.16129032258064,875.0,866.0,509.0,319.0
2022-10-22 17:14:26+11:00,S2,False,4075.0,1751.8667432510051,14769.97578692494,19.0625,19.625,88.0,171.0,12.90647200795746,87.20135227078558,28.387096774193548,15.16129032258064,875.0,866.0,509.0,317.0
2022-10-22 17:19:49+11:00,S2,False,4059.0,1745.1205510907002,14710.144927536232,19.125,19.75,88.0,172.0,12.889459673823714,87.00325032794628,28.387096774193548,15.48387096774193,875.0,867.0,510.0,318.0
2022-10-22 17:25:28+11:00,S2,False,4066.0,1745.1205510907002,14830.09708737864,19.1875,19.8125,87.0,171.0,12.902371758183744,87.90766935523675,28.064516129032253,15.16129032258064,875.0,867.0,510.0,314.0
2022-10-22 17:30:57+11:00,S2,False,4076.0,1745.1205510907002,14386.174016686531,19.1875,19.875,88.0,172.0,12.902371758183744,85.04025391573197,28.387096774193548,15.48387096774193,875.0,867.0,509.0,330.0
2022-10-22 17:36:36+11:00,S2,False,4057.0,1745.1205510907002,14680.33775633293,19.3125,19.875,88.0,172.0,12.92827369119795,87.00490197929403,28.387096774193548,15.48387096774193,875.0,867.0,509.0,320.0
2022-10-22 17:42:05+11:00,S2,False,4069.0,1745.1205510907002,14620.938628158843,19.3125,19.9375,88.0,172.0,12.92827369119795,86.70733950172897,28.387096774193548,15.48387096774193,875.0,867.0,509.0,322.0
2022-10-22 17:47:28+11:00,S2,False,4056.0,1738.382099827883,14620.938628158843,19.375,20.0,87.0,170.0,12.91124895001201,86.80740326387152,28.064516129032253,14.83870967741935,876.0,867.0,509.0,322.0
2022-10-22 17:52:50+11:00,S2,False,4063.0,1751.8667432510051,14740.024183796855,19.4375,20.0,88.0,173.0,12.984365691958171,87.60681038594787,28.387096774193548,15.80645161290322,875.0,866.0,509.0,318.0
2022-10-22 17:58:17+11:00,S2,False,4064.0,1751.8667432510051,15073.529411764706,19.5,20.125,88.0,172.0,12.997439474406406,90.06243298272904,28.387096774193548,15.48387096774193,874.0,867.0,510.0,306.0
2022-10-22 18:03:50+11:00,S2,False,4081.0,1751.8667432510051,15042.839657282742,19.5,20.125,88.0,173.0,12.997439474406406,89.85447237069339,28.387096774193548,15.80645161290322,875.0,866.0,509.0,308.0
2022-10-22 18:09:24+11:00,S2,False,4070.0,1745.1205510907002,14650.602409638554,19.5625,20.1875,88.0,173.0,12.980390808814692,87.30747073298915,28.387096774193548,15.80645161290322,876.0,866.0,509.0,321.0
2022-10-22 18:14:47+11:00,S2,False,4083.0,1738.382099827883,14800.0,19.5625,20.25,88.0,173.0,12.95028188925738,88.41631823556,28.387096774193548,15.80645161290322,876.0,867.0,510.0,315.0
2022-10-22 18:20:09+11:00,S2,False,4070.0,1738.382099827883,14830.09708737864,19.5625,20.25,86.0,170.0,12.95028188925738,88.6198099245041,27.741935483870968,14.83870967741935,876.0,867.0,510.0,314.0
2022-10-22 18:25:32+11:00,S2,False,4079.0,1738.382099827883,14680.33775633293,19.625,20.25,88.0,173.0,12.963345367833783,87.60839531362393,28.387096774193548,15.80645161290322,876.0,867.0,510.0,319.0
2022-10-22 18:30:54+11:00,S2,False,4084.0,1724.9283667621776,14650.602409638554,19.6875,20.3125,88.0,173.0,12.916210781447583,87.50839111522959,28.387096774193548,15.80645161290322,877.0,868.0,510.0,320.0
2022-10-22 18:36:16+11:00,S2,False,4083.0,1731.6513761467888,14532.374100719424,19.75,20.25,88.0,173.0,12.959387810672036,86.61189681062574,28.387096774193548,15.80645161290322,877.0,867.0,510.0,324.0
2022-10-22 18:41:38+11:00,S2,False,4071.0,1731.6513761467888,14561.824729891956,19.75,20.3125,88.0,173.0,12.959387810672036,86.90980310435337,28.387096774193548,15.80645161290322,877.0,867.0,510.0,323.0
2022-10-22 18:47:03+11:00,S2,False,4084.0,1745.1205510907002,15073.529411764706,19.75,20.3125,87.0,172.0,13.019755235835753,90.37371275215324,28.064516129032253,15.48387096774193,875.0,867.0,510.0,306.0
2022-10-22 18:52:25+11:00,S2,False,4076.0,1738.382099827883,14830.09708737864,19.6875,20.3125,87.0,172.0,12.976435228352138,88.72169473477648,28.064516129032253,15.48387096774193,876.0,867.0,510.0,314.0
2022-10-22 18:57:59+11:00,S2,False,4083.0,1738.382099827883,14710.144927536232,19.75,20.25,88.0,172.0,12.98955155081146,87.80947467171943,28.387096774193548,15.48387096774193,876.0,867.0,510.0,318.0
2022-10-22 19:03:33+11:00,S2,False,4086.0,1751.8667432510051,15197.04433497537,19.75,20.25,88.0,172.0,13.049998945144113,91.11002820072814,28.387096774193548,15.48387096774193,875.0,866.0,510.0,302.0
2022-10-22 19:09:06+11:00,S2,False,4071.0,1751.8667432510051,15135.135135135137,19.75,20.25,87.0,172.0,13.049998945144113,90.68869755325056,28.064516129032253,15.48387096774193,875.0,866.0,510.0,304.0
2022-10-22 19:14:51+11:00,S2,False,4086.0,1731.6513761467888,14561.824729891956,19.6875,20.25,87.0,172.0,12.946303095608531,86.81001852867998,28.064516129032253,15.48387096774193,877.0,867.0,511.0,322.0
2022-10-22 19:20:19+11:00,S2,False,4087.0,1745.1205510907002,14920.82825822168,19.75,20.25,87.0,171.0,13.019755235835753,89.23395332463545,28.064516129032253,15.16129032258064,876.0,866.0,510.0,311.0
2022-10-22 19:25:58+11:00,S2,False,4066.0,1738.382099827883,14357.142857142857,19.625,20.1875,88.0,172.0,12.963345367833783,85.33718992045245,28.387096774193548,15.48387096774193,876.0,867.0,510.0,330.0
2022-10-22 19:31:20+11:00,S2,False,4085.0,1751.8667432510051,14920.82825822168,19.625,20.0625,87.0,171.0,13.023666181567268,88.9263899632798,28.064516129032253,15.16129032258064,875.0,866.0,511.0,310.0
2022-10-22 19:36:59+11:00,S2,False,4070.0,1758.6206896551723,14740.024183796855,19.625,20.0625,86.0,169.0,13.05388656246033,87.70784036092196,27.741935483870968,14.516129032258052,876.0,864.0,510.0,317.0
2022-10-22 19:42:33+11:00,S2,False,4073.0,1758.6206896551723,14830.09708737864,19.625,20.0625,88.0,171.0,13.05388656246033,88.31438115853823,28.387096774193548,15.16129032258064,875.0,865.0,511.0,313.0
2022-10-22 19:48:07+11:00,S2,False,4084.0,1738.382099827883,14860.267314702309,19.5625,19.9375,87.0,170.0,12.95028188925738,88.31386970666537,28.064516129032253,14.83870967741935,875.0,868.0,511.0,312.0
2022-10-22 19:53:52+11:00,S2,False,4086.0,1758.6206896551723,14769.97578692494,19.5625,19.875,88.0,171.0,13.040728375170117,87.6057371001942,28.387096774193548,15.16129032258064,875.0,865.0,510.0,316.0
2022-10-22 19:59:25+11:00,S2,False,4086.0,1751.8667432510051,14830.09708737864,19.5625,19.8125,88.0,170.0,13.010539611020242,87.90766935523675,28.387096774193548,14.83870967741935,875.0,866.0,511.0,313.0
2022-10-22 20:04:52+11:00,S2,False,4073.0,1758.6206896551723,14800.0,19.4375,19.75,88.0,170.0,13.01449142040921,87.6044770057104,28.387096774193548,14.83870967741935,874.0,866.0,511.0,314.0
2022-10-22 20:10:20+11:00,S2,False,4066.0,1751.8667432510051,14830.09708737864,19.375,19.6875,88.0,170.0,12.97131818422856,87.70453911843728,28.387096774193548,14.83870967741935,875.0,866.0,510.0,314.0
2022-10-22 20:15:42+11:00,S2,False,4087.0,1751.8667432510051,14299.287410926368,19.4375,19.625,88.0,169.0,12.984365691958171,84.0722776608743,28.387096774193548,14.516129032258052,875.0,866.0,510.0,332.0
2022-10-22 20:21:04+11:00,S2,False,4087.0,1772.1518987341774,15104.294478527609,19.4375,19.5625,88.0,169.0,13.074862798289514,89.33711028371803,28.387096774193548,14.516129032258052,874.0,864.0,511.0,304.0
2022-10-22 20:26:34+11:00,S2,False,4088.0,1772.1518987341774,14740.024183796855,19.4375,19.4375,88.0,169.0,13.074862798289514,86.69921260084111,28.387096774193548,14.516129032258052,874.0,864.0,511.0,316.0
2022-10-22 20:32:07+11:00,S2,False,4087.0,1772.1518987341774,15042.839657282742,19.375,19.4375,88.0,169.0,13.06172089140336,88.71875017765386,28.387096774193548,14.516129032258052,874.0,864.0,511.0,306.0
2022-10-22 20:37:41+11:00,S2,False,4075.0,1778.929188255613,14830.09708737864,19.375,19.375,88.0,168.0,13.091935139429964,87.19737171558822,28.387096774193548,14.19354838709677,873.0,864.0,510.0,314.0
2022-10-22 20:43:16+11:00,S2,False,4087.0,1772.1518987341774,14769.97578692494,19.3125,19.3125,88.0,168.0,13.04860537657933,86.69671062977538,28.387096774193548,14.19354838709677,874.0,864.0,510.0,316.0
2022-10-22 20:49:01+11:00,S2,False,4085.0,1785.7142857142858,15135.135135135137,19.25,19.25,88.0,168.0,13.095858866516956,89.02547502824251,28.387096774193548,14.19354838709677,873.0,863.0,510.0,304.0
2022-10-22 20:54:23+11:00,S2,False,4084.0,1778.929188255613,14532.374100719424,19.1875,19.25,87.0,165.0,13.052573165310726,85.02393510115397,28.064516129032253,13.2258064516129,872.0,865.0,511.0,323.0
2022-10-22 20:59:57+11:00,S2,False,4087.0,1772.1518987341774,14620.938628158843,19.25,19.125,88.0,168.0,13.0355161743949,85.40983731642605,28.387096774193548,14.19354838709677,874.0,864.0,510.0,321.0
2022-10-22 21:05:24+11:00,S2,False,4075.0,1792.5072046109512,15353.159851301114,19.1875,19.125,88.0,167.0,13.112933157513377,90.27341375343153,28.387096774193548,13.87096774193548,872.0,863.0,511.0,296.0
2022-10-22 21:10:58+11:00,S2,False,4074.0,1785.7142857142858,14740.024183796855,19.125,19.0625,88.0,167.0,13.06963366384821,86.0958194004301,28.387096774193548,13.87096774193548,873.0,863.0,511.0,316.0
2022-10-22 21:16:39+11:00,S2,False,4070.0,1792.5072046109512,14710.144927536232,19.125,19.0,88.0,167.0,13.09980230585189,85.79835439363579,28.387096774193548,13.87096774193548,872.0,863.0,511.0,317.0
2022-10-22 21:22:13+11:00,S2,False,4088.0,1785.7142857142858,14890.51094890511,19.0625,18.9375,88.0,167.0,13.056560411210455,86.88784312314182,28.387096774193548,13.87096774193548,873.0,863.0,511.0,311.0
2022-10-22 21:27:40+11:00,S2,False,4066.0,1792.5072046109512,14800.0,19.0625,18.875,88.0,167.0,13.086697725472522,86.1895234323204,28.387096774193548,13.87096774193548,872.0,863.0,511.0,314.0
2022-10-22 21:33:25+11:00,S2,False,4088.0,1799.3079584775087,14769.97578692494,19.0,18.8125,88.0,167.0,13.103765405598663,85.89122394100485,28.387096774193548,13.87096774193548,872.0,862.0,510.0,316.0
2022-10-22 21:39:06+11:00,S2,False,4074.0,1778.929188255613,14680.33775633293,19.0,18.75,88.0,166.0,13.013447171688028,85.20238266292674,28.387096774193548,13.548387096774182,873.0,864.0,510.0,319.0
2022-10-22 21:44:39+11:00,S2,False,4087.0,1799.3079584775087,14680.33775633293,18.9375,18.6875,88.0,166.0,13.090681886933034,85.10259282369759,28.387096774193548,13.548387096774182,872.0,862.0,511.0,318.0
2022-10-22 21:50:20+11:00,S2,False,4070.0,1806.116560877092,15543.07116104869,18.9375,18.6875,87.0,163.0,13.120836759592198,90.79950570208116,28.064516129032253,12.58064516129032,871.0,862.0,510.0,291.0
2022-10-22 21:55:54+11:00,S2,False,4068.0,1792.5072046109512,14680.33775633293,18.875,18.625,88.0,165.0,13.04754082596027,85.00283983949912,28.387096774193548,13.2258064516129,872.0,863.0,511.0,318.0
2022-10-22 22:01:17+11:00,S2,False,4084.0,1806.116560877092,14830.09708737864,18.875,18.5625,89.0,165.0,13.107748114469562,85.88313693278076,28.70967741935484,13.2258064516129,871.0,862.0,510.0,314.0
2022-10-22 22:06:40+11:00,S2,False,4078.0,1751.8667432510051,14680.33775633293,18.75,18.375,91.0,165.0,12.842270964174832,84.60419645301175,29.354838709677416,13.2258064516129,875.0,866.0,510.0,319.0
2022-10-22 22:17:42+11:00,S2,False,4076.0,1658.119658119658,13707.995365005792,18.6875,17.75,90.0,164.0,12.417058437364512,77.41047737661022,29.03225806451613,12.9032258064516,881.0,874.0,509.0,354.0
2022-10-22 22:23:40+11:00,S2,False,4075.0,1658.119658119658,14014.084507042253,18.6875,17.625,90.0,163.0,12.417058437364512,79.16144663921601,29.03225806451613,12.58064516129032,881.0,874.0,510.0,342.0
2022-10-22 22:29:04+11:00,S2,False,4082.0,1638.2252559726962,14098.939929328622,18.5625,17.5625,91.0,163.0,12.305234634545956,79.60506538552258,29.354838709677416,12.58064516129032,882.0,876.0,511.0,338.0
