date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-23 12:14:07+11:00,P4,False,4046.0,13118.64406779661,14328.180737217595,15.875,16.0,91.0,159.0,71.09826074374094,78.6621263004978,29.354838709677416,11.290322580645151,468.0,417.0,527.0,314.0
2022-10-23 12:19:36+11:00,P4,False,4042.0,12962.962962962962,14386.174016686531,16.0,16.125,91.0,160.0,70.3327950748971,79.21288911668566,29.354838709677416,11.61290322580645,470.0,421.0,527.0,312.0
2022-10-23 12:24:58+11:00,P4,False,4045.0,12708.102108768036,13846.153846153848,16.0,16.1875,91.0,160.0,68.80232001055234,75.97210967548078,29.354838709677416,11.61290322580645,475.0,426.0,527.0,331.0
2022-10-23 12:30:32+11:00,P4,False,4017.0,12533.039647577092,13735.498839907192,16.0625,16.1875,91.0,160.0,67.83788539310805,75.29263383460467,29.354838709677416,11.61290322580645,478.0,430.0,527.0,335.0
2022-10-23 12:41:51+11:00,P4,False,4016.0,12434.21052631579,13901.869158878504,16.1875,16.3125,91.0,161.0,67.41121721283551,76.49983261166983,29.354838709677416,11.93548387096774,480.0,432.0,527.0,329.0
2022-10-23 12:47:38+11:00,P4,False,4010.0,12409.638554216868,13985.932004689332,16.25,16.4375,91.0,161.0,67.3458957929222,77.2052307857995,29.354838709677416,11.93548387096774,481.0,432.0,528.0,325.0
2022-10-23 12:53:00+11:00,P4,False,4011.0,12287.581699346409,14070.588235294115,16.375,16.5,91.0,162.0,66.77787611327285,77.82386531948733,29.354838709677416,12.25806451612903,484.0,434.0,527.0,323.0
2022-10-23 12:58:34+11:00,P4,False,4003.0,12118.918918918918,14070.588235294115,16.4375,16.5625,91.0,162.0,65.84989066671005,77.9177972699112,29.354838709677416,12.25806451612903,486.0,439.0,528.0,322.0
2022-10-23 13:04:08+11:00,P4,False,4030.0,12047.41379310345,13929.824561403508,16.4375,16.6875,91.0,162.0,65.42325362561708,77.22952258685687,29.354838709677416,12.25806451612903,489.0,439.0,528.0,327.0
2022-10-23 13:09:30+11:00,P4,False,4005.0,11976.369495166487,13790.697674418603,16.5,16.75,91.0,162.0,65.0785030387529,76.45774792325841,29.354838709677416,12.25806451612903,490.0,441.0,528.0,332.0
2022-10-23 13:15:05+11:00,P4,False,4035.0,11882.35294117647,13957.845433255268,16.5,16.8125,91.0,162.0,64.51859673883737,77.5901776829743,29.354838709677416,12.25806451612903,492.0,443.0,528.0,326.0
2022-10-23 13:20:42+11:00,P4,False,4021.0,11835.64567769477,13929.824561403508,16.5625,16.875,91.0,162.0,64.31837053292176,77.50857063629292,29.354838709677416,12.25806451612903,493.0,444.0,529.0,326.0
2022-10-23 13:26:09+11:00,P4,False,4009.0,11742.826780021254,13985.932004689332,16.6875,16.9375,91.0,163.0,63.92029781730078,77.95230789604746,29.354838709677416,12.58064516129032,495.0,446.0,527.0,326.0
2022-10-23 13:31:43+11:00,P4,False,4008.0,11765.95744680851,14415.27446300716,16.75,16.9375,91.0,163.0,64.13517811849489,80.6480895428593,29.354838709677416,12.58064516129032,496.0,444.0,528.0,310.0
2022-10-23 13:37:06+11:00,P4,False,4034.0,11446.540880503146,13544.303797468354,16.6875,17.0625,91.0,163.0,62.16124258823506,75.38300434468997,29.354838709677416,12.58064516129032,502.0,452.0,528.0,341.0
2022-10-23 13:42:45+11:00,P4,False,4002.0,11514.195583596214,14184.397163120568,16.8125,17.0625,90.0,160.0,62.71260383792357,79.3857698291082,29.03225806451613,11.61290322580645,501.0,450.0,528.0,318.0
2022-10-23 13:48:20+11:00,P4,False,4023.0,11469.045120671562,14184.397163120568,16.8125,17.125,91.0,163.0,62.44445275083552,79.480860909914,29.354838709677416,12.58064516129032,502.0,451.0,527.0,319.0
2022-10-23 13:53:42+11:00,P4,False,4047.0,11424.08376963351,14155.844155844155,16.9375,17.1875,91.0,163.0,62.327082075856886,79.3959528638498,29.354838709677416,12.58064516129032,503.0,452.0,529.0,318.0
2022-10-23 13:59:04+11:00,P4,False,3976.0,11334.723670490092,14155.844155844155,16.9375,17.25,91.0,164.0,61.79628664258857,79.49089798202749,29.354838709677416,12.9032258064516,505.0,454.0,528.0,319.0
2022-10-23 14:04:27+11:00,P4,False,4045.0,11158.221302998963,13680.555555555557,17.0,17.3125,91.0,164.0,60.823520985176486,76.59638213211012,29.354838709677416,12.9032258064516,510.0,457.0,529.0,335.0
2022-10-23 14:09:54+11:00,P4,False,4044.0,11180.124223602485,14127.35849056604,17.0,17.375,91.0,164.0,60.95322718623509,79.50073711478072,29.354838709677416,12.9032258064516,509.0,457.0,527.0,321.0
2022-10-23 14:15:24+11:00,P4,False,4005.0,11006.160164271048,13763.066202090591,17.125,17.4375,91.0,164.0,60.068178214304574,77.29756650604338,29.354838709677416,12.9032258064516,512.0,462.0,529.0,332.0
2022-10-23 14:20:47+11:00,P4,False,4001.0,10898.876404494382,13929.824561403508,17.125,17.5,91.0,165.0,59.43412012088199,78.44088769770829,29.354838709677416,13.2258064516129,515.0,464.0,528.0,327.0
2022-10-23 14:26:31+11:00,P4,False,4046.0,11006.160164271048,14127.35849056604,17.25,17.625,90.0,163.0,60.21181390694508,79.88027523538376,29.03225806451613,12.58064516129032,513.0,461.0,527.0,321.0
2022-10-23 14:32:18+11:00,P4,False,3997.0,10856.269113149849,14070.588235294115,17.3125,17.75,91.0,165.0,59.394960817588085,79.70893716856746,29.354838709677416,13.2258064516129,516.0,465.0,528.0,322.0
2022-10-23 14:37:52+11:00,P4,False,4046.0,10771.573604060914,14127.35849056604,17.375,17.8125,90.0,163.0,58.96419423769893,80.1652871993558,29.03225806451613,12.58064516129032,518.0,467.0,527.0,321.0
2022-10-23 14:43:36+11:00,P4,False,4045.0,10792.682926829268,14155.844155844155,17.5,17.875,91.0,166.0,59.229866371387416,80.44223393621728,29.354838709677416,13.548387096774182,518.0,466.0,528.0,319.0
2022-10-23 14:49:28+11:00,P4,False,3985.0,10666.666666666666,13846.153846153848,17.5,17.9375,90.0,163.0,58.48308758357334,78.5632205034926,29.03225806451613,12.58064516129032,521.0,469.0,528.0,330.0
2022-10-23 14:55:06+11:00,P4,False,4007.0,10501.002004008014,14098.939929328622,17.625,18.0,91.0,166.0,57.64093847832175,80.2688285203559,29.354838709677416,13.548387096774182,524.0,474.0,528.0,321.0
2022-10-23 15:00:29+11:00,P4,False,4023.0,10625.0,14769.97578692494,17.6875,18.125,91.0,166.0,58.44426361230494,84.78757827087587,29.354838709677416,13.548387096774182,523.0,469.0,528.0,298.0
2022-10-23 15:05:53+11:00,P4,False,4048.0,10460.0,14299.287410926368,17.75,18.1875,91.0,167.0,57.5347646526025,81.84198726254314,29.354838709677416,13.87096774193548,526.0,474.0,528.0,314.0
2022-10-23 15:11:20+11:00,P4,False,4011.0,10378.486055776892,14184.397163120568,17.8125,18.25,91.0,166.0,57.11997856087502,81.19838395654142,29.354838709677416,13.548387096774182,528.0,476.0,528.0,318.0
2022-10-23 15:16:47+11:00,P4,False,4013.0,10317.77557100298,14213.017751479292,17.9375,18.375,91.0,167.0,56.89509169461837,81.57458226282282,29.354838709677416,13.87096774193548,530.0,477.0,528.0,317.0
2022-10-23 15:22:34+11:00,P4,False,4037.0,10257.425742574258,14213.017751479292,17.9375,18.4375,91.0,168.0,56.53768688013662,81.67061390975681,29.354838709677416,14.19354838709677,531.0,479.0,529.0,316.0
2022-10-23 15:27:56+11:00,P4,False,4064.0,10237.388724035609,14357.142857142857,18.0625,18.5,90.0,167.0,56.55228743638538,82.70037545071204,29.03225806451613,13.87096774193548,532.0,479.0,528.0,312.0
2022-10-23 15:33:26+11:00,P4,False,4034.0,10297.619047619048,14473.684210526317,18.0625,18.625,91.0,168.0,56.90969424364686,83.65346529068992,29.354838709677416,14.19354838709677,531.0,477.0,529.0,307.0
2022-10-23 15:39:00+11:00,P4,False,4071.0,10078.508341511284,14299.287410926368,18.125,18.5625,91.0,168.0,55.67709874364264,82.42201885218984,29.354838709677416,14.19354838709677,536.0,483.0,528.0,314.0
2022-10-23 15:44:22+11:00,P4,False,4069.0,10019.569471624263,14213.017751479292,18.1875,18.75,91.0,168.0,55.39359004936311,82.15129033384177,29.354838709677416,14.19354838709677,538.0,484.0,528.0,317.0
2022-10-23 15:49:50+11:00,P4,False,4041.0,10078.508341511284,14620.938628158843,18.25,18.75,91.0,168.0,55.80811134901499,84.8130739252463,29.354838709677416,14.19354838709677,536.0,483.0,528.0,303.0
2022-10-23 15:55:12+11:00,P4,False,4043.0,9980.46875,14502.994011976049,18.3125,18.875,90.0,168.0,55.29194460956951,84.23830347512603,29.03225806451613,14.19354838709677,539.0,485.0,528.0,307.0
2022-10-23 16:00:39+11:00,P4,False,3996.0,9768.115942028984,13985.932004689332,18.4375,18.9375,90.0,169.0,54.16274504174314,80.9620248982243,29.03225806451613,14.516129032258052,543.0,492.0,528.0,325.0
2022-10-23 16:06:01+11:00,P4,False,4009.0,9825.581395348838,14328.180737217595,18.5,19.0,90.0,170.0,54.56666608744308,83.28936704759494,29.03225806451613,14.83870967741935,541.0,491.0,529.0,312.0
2022-10-23 16:11:23+11:00,P4,False,4008.0,9749.034749034749,14415.27446300716,18.5625,19.125,91.0,170.0,54.17640082152036,84.05575855747435,29.354838709677416,14.83870967741935,545.0,491.0,528.0,310.0
2022-10-23 16:16:46+11:00,P4,False,4047.0,9729.990356798457,14444.444444444443,18.625,19.1875,88.0,166.0,54.12668551907836,84.34571811019214,28.387096774193548,13.548387096774182,545.0,492.0,529.0,308.0
2022-10-23 16:22:30+11:00,P4,False,4046.0,9616.490891658676,14328.180737217595,18.75,19.25,90.0,170.0,53.57893226756279,83.678621681021,29.03225806451613,14.83870967741935,548.0,495.0,529.0,312.0
2022-10-23 16:28:05+11:00,P4,False,4029.0,9467.174119885822,14241.70616113744,18.8125,19.3125,90.0,170.0,52.75587721769104,83.20719135060583,29.03225806451613,14.83870967741935,550.0,501.0,529.0,315.0
2022-10-23 16:33:27+11:00,P4,False,4008.0,9560.229445506691,14532.374100719424,18.875,19.4375,91.0,170.0,53.36937130363691,85.32097366263858,29.354838709677416,14.83870967741935,550.0,496.0,528.0,306.0
2022-10-23 16:38:49+11:00,P4,False,4047.0,9485.714285714286,14241.70616113744,18.9375,19.5,89.0,168.0,52.98863898525519,83.49760710681093,28.70967741935484,14.19354838709677,552.0,498.0,529.0,315.0
2022-10-23 16:44:12+11:00,P4,False,4045.0,9411.764705882351,14357.142857142857,18.9375,19.5,90.0,168.0,52.54992786707267,84.25983016206715,29.03225806451613,14.19354838709677,554.0,500.0,529.0,311.0
2022-10-23 16:49:46+11:00,P4,False,4042.0,9411.764705882351,14473.684210526317,19.0,19.5625,89.0,168.0,52.610912808304505,85.12970446075246,28.70967741935484,14.19354838709677,554.0,500.0,529.0,307.0
2022-10-23 16:55:13+11:00,P4,False,4001.0,9375.0,14561.824729891956,19.0625,19.625,90.0,171.0,52.45353643018189,85.8141672027346,29.03225806451613,15.16129032258064,555.0,501.0,528.0,305.0
2022-10-23 17:00:40+11:00,P4,False,4025.0,9211.267605633802,14184.397163120568,19.0625,19.6875,90.0,171.0,51.48303047514492,83.40921962539612,29.03225806451613,15.16129032258064,558.0,507.0,529.0,317.0
2022-10-23 17:11:59+11:00,P4,False,4042.0,9103.641456582633,14042.303172737957,19.1875,19.75,90.0,171.0,50.964600039650975,82.56644526498584,29.03225806451613,15.16129032258064,562.0,509.0,529.0,322.0
2022-10-23 17:17:22+11:00,P4,False,4008.0,9211.267605633802,14740.024183796855,19.1875,19.8125,90.0,171.0,51.60224471636737,87.30394339298026,29.03225806451613,15.16129032258064,560.0,505.0,528.0,299.0
2022-10-23 17:22:51+11:00,P4,False,3959.0,9085.820895522387,14620.938628158843,19.3125,19.8125,91.0,171.0,50.97666326340704,86.50732164961586,29.354838709677416,15.16129032258064,563.0,509.0,530.0,301.0
2022-10-23 17:28:13+11:00,P4,False,3991.0,9014.869888475836,14386.174016686531,19.375,19.875,90.0,171.0,50.61452639511202,85.04025391573197,29.03225806451613,15.16129032258064,565.0,511.0,529.0,310.0
2022-10-23 17:33:58+11:00,P4,False,4047.0,9085.820895522387,15290.482076637823,19.4375,19.9375,90.0,172.0,51.09422403263168,91.21989322183497,29.03225806451613,15.48387096774193,563.0,509.0,529.0,280.0
2022-10-23 17:39:20+11:00,P4,False,4048.0,9050.279329608938,14357.142857142857,19.4375,19.9375,90.0,171.0,50.883048123633166,84.94492923376283,29.03225806451613,15.16129032258064,565.0,509.0,530.0,310.0
2022-10-23 17:44:43+11:00,P4,False,4042.0,8997.214484679665,14357.142857142857,19.4375,20.0,90.0,172.0,50.56804855852296,85.04294153024,29.03225806451613,15.48387096774193,566.0,511.0,529.0,311.0
2022-10-23 17:50:16+11:00,P4,False,4042.0,8962.001853568117,14620.938628158843,19.5,19.9375,90.0,171.0,50.41714579593944,86.70733950172897,29.03225806451613,15.16129032258064,567.0,512.0,529.0,302.0
2022-10-23 17:55:39+11:00,P4,False,4014.0,8839.77900552486,14155.844155844155,19.5,19.9375,90.0,172.0,49.69263290405054,83.6059561491717,29.03225806451613,15.48387096774193,569.0,517.0,529.0,318.0
2022-10-23 18:01:13+11:00,P4,False,4009.0,8909.426987060999,14620.938628158843,19.5,19.9375,90.0,172.0,50.105263404626825,86.70733950172897,29.03225806451613,15.48387096774193,569.0,513.0,529.0,302.0
2022-10-23 18:12:17+11:00,P4,False,4043.0,8822.447102115915,14620.938628158843,19.5625,19.875,90.0,171.0,49.64700662591076,86.60731229697708,29.03225806451613,15.16129032258064,571.0,516.0,529.0,302.0
2022-10-23 18:17:40+11:00,P4,False,4011.0,8909.426987060999,14920.82825822168,19.5,19.875,89.0,168.0,50.105263404626825,88.61916925375294,28.70967741935484,14.19354838709677,571.0,511.0,528.0,293.0
2022-10-23 18:23:02+11:00,P4,False,4013.0,8753.437213565538,14620.938628158843,19.5625,19.875,90.0,171.0,49.2384203509078,86.60731229697708,29.03225806451613,15.16129032258064,574.0,517.0,529.0,302.0
2022-10-23 18:28:47+11:00,P4,False,4049.0,8753.437213565538,14680.33775633293,19.5,19.8125,90.0,171.0,49.181941869268606,86.90444874951302,29.03225806451613,15.16129032258064,573.0,518.0,528.0,301.0
2022-10-23 18:34:17+11:00,P4,False,4049.0,8684.931506849314,14740.024183796855,19.5,19.8125,90.0,170.0,48.77741033377161,87.30394339298026,29.03225806451613,14.83870967741935,575.0,520.0,529.0,298.0
2022-10-23 18:40:01+11:00,P4,False,4046.0,8650.865998176845,14357.142857142857,19.5625,19.75,90.0,170.0,48.63222942776663,84.65110384511229,29.03225806451613,14.83870967741935,576.0,521.0,529.0,311.0
2022-10-23 18:45:35+11:00,P4,False,4037.0,8667.883211678833,14532.374100719424,19.5,19.6875,90.0,170.0,48.676830026980994,85.71753069982724,29.03225806451613,14.83870967741935,576.0,520.0,528.0,306.0
2022-10-23 18:51:05+11:00,P4,False,4067.0,8667.883211678833,14502.994011976049,19.5625,19.625,89.0,167.0,48.732709205688366,85.42308468693176,28.70967741935484,13.87096774193548,576.0,520.0,529.0,306.0
2022-10-23 18:56:27+11:00,P4,False,4098.0,8770.642201834862,14951.219512195124,19.5625,19.625,88.0,168.0,49.34022999150698,88.41364044871091,28.387096774193548,14.19354838709677,576.0,514.0,528.0,292.0
2022-10-23 19:02:01+11:00,P4,False,4062.0,8770.642201834862,14561.824729891956,19.5,19.5625,89.0,167.0,49.2836308767415,85.71478151321891,28.70967741935484,13.87096774193548,570.0,520.0,528.0,305.0
2022-10-23 19:07:28+11:00,P4,False,4096.0,8753.437213565538,14502.994011976049,19.4375,19.5,90.0,169.0,49.12547649096679,85.22526145197952,29.03225806451613,14.516129032258052,571.0,520.0,528.0,307.0
2022-10-23 19:13:12+11:00,P4,False,4070.0,8787.878787878788,14532.374100719424,19.375,19.4375,90.0,169.0,49.27214336803512,85.32097366263858,29.03225806451613,14.516129032258052,571.0,518.0,528.0,306.0
2022-10-23 19:18:46+11:00,P4,False,4048.0,8650.865998176845,13957.845433255268,19.375,19.375,90.0,169.0,48.46498756687172,81.44109350585414,29.03225806451613,14.516129032258052,574.0,523.0,530.0,324.0
2022-10-23 19:24:25+11:00,P4,False,4008.0,8702.01096892139,14650.602409638554,19.3125,19.25,90.0,168.0,48.70993427228333,85.80524786595171,29.03225806451613,14.19354838709677,571.0,523.0,528.0,302.0
2022-10-23 19:30:10+11:00,P4,False,4003.0,8719.121683440073,14740.024183796855,19.25,19.25,90.0,168.0,48.75441067229559,86.3973488016696,29.03225806451613,14.19354838709677,572.0,521.0,528.0,299.0
2022-10-23 19:35:37+11:00,P4,False,3993.0,8684.931506849314,14532.374100719424,19.25,19.125,90.0,168.0,48.55354521635549,84.82608997273893,29.03225806451613,14.19354838709677,573.0,522.0,528.0,306.0
2022-10-23 19:41:04+11:00,P4,False,3997.0,8787.878787878788,14920.82825822168,19.25,19.125,90.0,168.0,49.15879580000826,87.39371293393339,29.03225806451613,14.19354838709677,570.0,519.0,528.0,293.0
2022-10-23 19:46:26+11:00,P4,False,4040.0,8566.243194192377,14127.35849056604,19.1875,19.0,90.0,167.0,47.80228209313331,81.97749631076229,29.03225806451613,13.87096774193548,577.0,525.0,528.0,320.0
2022-10-23 19:52:11+11:00,P4,False,4015.0,8702.01096892139,14800.0,19.125,18.875,90.0,167.0,48.541774127947065,86.1895234323204,29.03225806451613,13.87096774193548,572.0,522.0,528.0,297.0
2022-10-23 19:57:33+11:00,P4,False,4023.0,8684.931506849314,14591.346153846152,19.125,18.875,90.0,167.0,48.44169005190302,84.8176033340481,29.03225806451613,13.87096774193548,573.0,522.0,527.0,305.0
2022-10-23 20:03:07+11:00,P4,False,4012.0,8616.924476797089,14561.824729891956,19.0,18.75,90.0,167.0,47.9326799053258,84.4260674259107,29.03225806451613,13.87096774193548,575.0,524.0,528.0,305.0
2022-10-23 20:08:41+11:00,P4,False,4022.0,8633.879781420765,14591.346153846152,19.0,18.6875,90.0,167.0,48.03165654365314,84.5201791404575,29.03225806451613,13.87096774193548,574.0,524.0,527.0,305.0
2022-10-23 20:14:15+11:00,P4,False,4020.0,8616.924476797089,14561.824729891956,19.0,18.625,89.0,164.0,47.9326799053258,84.2283476558406,28.70967741935484,12.9032258064516,575.0,524.0,527.0,306.0
2022-10-23 20:19:38+11:00,P4,False,4000.0,8600.0,14502.994011976049,18.875,18.5625,90.0,166.0,47.7233504556721,83.74617336039155,29.03225806451613,13.548387096774182,576.0,524.0,528.0,307.0
2022-10-23 20:25:24+11:00,P4,False,4046.0,8600.0,14502.994011976049,18.875,18.4375,90.0,166.0,47.7233504556721,83.54957310425367,29.03225806451613,13.548387096774182,576.0,524.0,528.0,307.0
2022-10-23 20:30:47+11:00,P4,False,4019.0,8566.243194192377,14502.994011976049,18.8125,18.375,90.0,166.0,47.47191164337642,83.45132693113241,29.03225806451613,13.548387096774182,577.0,525.0,528.0,307.0
2022-10-23 20:36:14+11:00,P4,False,4019.0,8583.106267029973,14740.024183796855,18.75,18.3125,89.0,162.0,47.5147566859879,84.89304577479241,28.70967741935484,12.25806451612903,576.0,525.0,528.0,299.0
2022-10-23 20:41:36+11:00,P4,False,4021.0,8532.608695652174,14386.174016686531,18.6875,18.25,89.0,163.0,47.1670332557398,82.4994188715948,28.70967741935484,12.58064516129032,579.0,525.0,528.0,311.0
2022-10-23 20:47:03+11:00,P4,False,4018.0,8515.837104072398,14561.824729891956,18.625,18.1875,90.0,165.0,47.015279510899965,83.5374707255014,29.03225806451613,13.2258064516129,577.0,528.0,527.0,306.0
2022-10-23 20:52:30+11:00,P4,False,4009.0,8616.924476797089,14591.346153846152,18.625,18.125,89.0,162.0,47.60042010625289,83.62987267579767,28.70967741935484,12.25806451612903,576.0,523.0,528.0,304.0
2022-10-23 20:57:52+11:00,P4,False,4044.0,8583.106267029973,14444.444444444443,18.5625,18.0625,90.0,164.0,47.34942709669416,82.58310244369211,29.03225806451613,12.9032258064516,577.0,524.0,528.0,309.0
2022-10-23 21:03:37+11:00,P4,False,4056.0,8449.053201082057,14386.174016686531,18.5,17.9375,90.0,164.0,46.521071923641216,82.01353969210987,29.03225806451613,12.9032258064516,580.0,529.0,528.0,311.0
2022-10-23 21:09:22+11:00,P4,False,4028.0,8566.243194192377,15104.294478527609,18.4375,17.875,90.0,163.0,47.14199295383492,86.55433204299545,29.03225806451613,12.58064516129032,577.0,525.0,527.0,288.0
2022-10-23 21:14:56+11:00,P4,False,3999.0,8549.410698096102,14710.144927536232,18.375,17.75,90.0,164.0,46.99010096756086,83.80203605338295,29.03225806451613,12.9032258064516,578.0,525.0,527.0,301.0
2022-10-23 21:20:18+11:00,P4,False,4056.0,8616.924476797089,14680.33775633293,18.3125,17.6875,90.0,163.0,47.32388613047975,83.5109676802009,29.03225806451613,12.58064516129032,577.0,522.0,528.0,301.0
2022-10-23 21:25:40+11:00,P4,False,4057.0,8583.106267029973,15104.294478527609,18.3125,17.6875,91.0,163.0,47.12916402119885,86.24689011127016,29.354838709677416,12.58064516129032,575.0,526.0,527.0,288.0
2022-10-23 21:31:02+11:00,P4,False,4027.0,8499.095840867993,14740.024183796855,18.25,17.5625,90.0,163.0,46.59159459543342,83.69562251606722,29.03225806451613,12.58064516129032,580.0,526.0,528.0,299.0
2022-10-23 21:36:25+11:00,P4,False,4046.0,8499.095840867993,14532.374100719424,18.25,17.5,90.0,163.0,46.59159459543342,82.2672494721151,29.03225806451613,12.58064516129032,579.0,527.0,527.0,307.0
2022-10-23 21:41:47+11:00,P4,False,4011.0,8515.837104072398,14620.938628158843,18.125,17.4375,91.0,163.0,46.57858371600437,82.73476607636991,29.354838709677416,12.58064516129032,579.0,526.0,528.0,303.0
2022-10-23 21:47:09+11:00,P4,False,4050.0,8482.384823848237,14502.994011976049,18.0625,17.375,90.0,162.0,46.33277696558303,81.8842800764497,29.03225806451613,12.25806451612903,580.0,527.0,527.0,308.0
2022-10-23 21:52:43+11:00,P4,False,4016.0,8549.410698096102,15073.529411764706,18.0625,17.3125,91.0,162.0,46.71615930684642,85.43520058282203,29.354838709677416,12.25806451612903,577.0,526.0,527.0,289.0
2022-10-23 21:58:13+11:00,P4,False,4061.0,8449.053201082057,14532.374100719424,17.9375,17.1875,91.0,162.0,46.034224446584766,81.7779637386979,29.354838709677416,12.25806451612903,581.0,528.0,527.0,307.0
2022-10-23 22:03:48+11:00,P4,False,4009.0,9541.54727793696,13680.555555555557,17.9375,17.0625,93.0,162.0,52.33199122388373,76.23091118102093,30.0,12.25806451612903,541.0,506.0,528.0,336.0
2022-10-23 22:09:28+11:00,P4,False,4031.0,23818.18181818182,12962.962962962962,17.8125,16.8125,93.0,161.0,147.6656118927159,71.44666579266331,30.0,11.93548387096774,297.0,308.0,528.0,363.0
2022-10-23 22:14:50+11:00,P4,False,4037.0,46054.79452054794,12214.98371335505,17.6875,16.4375,93.0,159.0,255.0,66.42402321842647,30.0,11.290322580645151,190.0,175.0,528.0,393.0
2022-10-23 22:20:25+11:00,P4,False,4063.0,63071.42857142857,11882.35294117647,17.5625,16.3125,93.0,160.0,255.0,64.2851048216398,30.0,11.61290322580645,147.0,133.0,529.0,406.0
2022-10-23 22:26:09+11:00,P4,False,4056.0,72500.0,11789.137380191694,17.4375,16.3125,94.0,160.0,255.0,63.73302397274465,30.32258064516129,11.61290322580645,131.0,117.0,528.0,411.0
2022-10-23 22:31:54+11:00,P4,False,3984.0,78189.6551724138,11765.95744680851,17.3125,16.5,94.0,161.0,255.0,63.82687626569896,30.32258064516129,11.93548387096774,124.0,108.0,525.0,415.0
2022-10-23 22:37:16+11:00,P4,False,4009.0,76329.11392405063,11049.382716049384,17.0,16.625,93.0,159.0,255.0,59.747836695523645,30.0,11.290322580645151,123.0,114.0,527.0,445.0
2022-10-23 22:43:01+11:00,P4,False,4037.0,83000.0,11224.066390041491,16.75,16.4375,94.0,160.0,255.0,60.554654699984575,30.32258064516129,11.61290322580645,116.0,104.0,526.0,438.0
2022-10-23 22:48:23+11:00,P4,False,4010.0,88840.57971014493,11536.842105263158,16.5625,16.25,94.0,160.0,255.0,62.16865882185262,30.32258064516129,11.61290322580645,111.0,96.0,524.0,426.0
2022-10-23 22:54:07+11:00,P4,False,4026.0,89804.87804878049,11312.5,16.5,16.0,95.0,159.0,255.0,60.55796923971,30.64516129032258,11.290322580645151,107.0,98.0,525.0,435.0
2022-10-23 22:59:35+11:00,P4,False,4036.0,100594.5945945946,11424.08376963351,16.5625,15.8125,94.0,159.0,255.0,60.98556658398146,30.32258064516129,11.290322580645151,98.0,87.0,524.0,431.0
2022-10-23 23:06:59+11:00,P4,False,4060.0,111065.08875739644,11446.540880503146,16.4375,15.6875,93.0,158.0,255.0,60.96728899371743,30.0,10.96774193548387,89.0,80.0,523.0,431.0
2022-10-23 23:12:33+11:00,P4,False,4054.0,107586.20689655172,11049.382716049384,16.375,15.5625,94.0,158.0,255.0,58.527884304567294,30.32258064516129,10.96774193548387,91.0,83.0,525.0,447.0
2022-10-23 23:18:07+11:00,P4,False,4048.0,106250.0,11092.78350515464,16.1875,15.5,94.0,158.0,255.0,58.705409107869386,30.32258064516129,10.96774193548387,92.0,84.0,525.0,445.0
2022-10-23 23:23:52+11:00,P4,False,4057.0,111785.71428571428,11379.310344827589,16.0,15.5,95.0,158.0,255.0,60.35548872670155,30.64516129032258,10.96774193548387,88.0,80.0,523.0,434.0
2022-10-23 23:29:14+11:00,P4,False,4032.0,111065.08875739644,10666.666666666666,15.875,15.375,95.0,157.0,255.0,56.13160171349333,30.64516129032258,10.64516129032258,91.0,78.0,526.0,464.0
2022-10-23 23:34:36+11:00,P4,False,4008.0,115521.47239263802,11379.310344827589,15.75,15.375,95.0,157.0,255.0,60.20773614618342,30.64516129032258,10.64516129032258,86.0,77.0,524.0,433.0
2022-10-23 23:45:52+11:00,P4,False,4058.0,111785.71428571428,11424.08376963351,15.625,15.3125,94.0,155.0,255.0,60.39165861350413,30.32258064516129,10.0,88.0,80.0,523.0,432.0
2022-10-23 23:51:15+11:00,P4,False,4030.0,98253.96825396824,11202.072538860104,15.5,15.3125,95.0,157.0,255.0,59.11582319006233,30.64516129032258,10.64516129032258,96.0,93.0,524.0,441.0
2022-10-23 23:51:16+11:00,P4,False,4030.0,98253.96825396824,11202.072538860104,15.5,15.3125,95.0,157.0,255.0,59.11582319006233,30.64516129032258,10.64516129032258,96.0,93.0,524.0,441.0
2022-10-23 23:56:50+11:00,P4,False,4053.0,100594.5945945946,11356.993736951985,15.5,15.3125,95.0,157.0,255.0,60.00550170879548,30.64516129032258,10.64516129032258,96.0,89.0,522.0,436.0
2022-10-24 00:02:19+11:00,P4,False,4057.0,91791.0447761194,11071.060762100926,15.5,15.25,95.0,157.0,255.0,58.294004948756594,30.64516129032258,10.64516129032258,101.0,100.0,523.0,448.0
2022-10-24 00:07:41+11:00,P4,False,4051.0,96010.36269430052,11356.993736951985,15.4375,15.25,95.0,157.0,255.0,59.93183877011693,30.64516129032258,10.64516129032258,100.0,93.0,521.0,437.0
2022-10-24 00:13:26+11:00,P4,False,4053.0,77811.15879828326,11582.278481012658,15.5,15.1875,95.0,157.0,255.0,61.15378854688872,30.64516129032258,10.64516129032258,118.0,115.0,523.0,425.0
2022-10-24 00:19:11+11:00,P4,False,4057.0,68996.138996139,11536.842105263158,15.375,15.1875,95.0,156.0,255.0,60.89200997255004,30.64516129032258,10.32258064516128,130.0,129.0,522.0,428.0
