id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,False,4038.0,12657.8073089701,13517.241379310346,17.125,17.125,91.0,162.0,70.00457130318159,75.30496197949583,29.354838709677416,12.25806451612903,467.0,436.0,522.0,348.0
P4,False,4038.0,12733.333333333334,13873.978996499418,17.1875,17.0625,92.0,162.0,70.55113283374904,77.43843979503076,29.677419354838708,12.25806451612903,466.0,434.0,531.0,326.0
P4,False,3999.0,12483.516483516483,13873.978996499418,17.1875,17.0,91.0,162.0,69.02302178079728,77.34570860078041,29.354838709677416,12.25806451612903,471.0,439.0,528.0,329.0
P4,False,4041.0,12458.836443468716,14042.303172737957,17.125,17.0,91.0,162.0,68.7901424026129,78.39894891104043,29.354838709677416,12.25806451612903,470.0,441.0,525.0,326.0
P4,False,4038.0,12118.918918918918,13517.241379310346,17.125,17.0,91.0,161.0,66.7264718592845,75.12478620054678,29.354838709677416,11.93548387096774,477.0,448.0,525.0,345.0
P4,False,4067.0,12263.329706202396,14241.70616113744,17.125,17.0,91.0,162.0,67.60150242049184,79.65106433924136,29.354838709677416,12.25806451612903,474.0,445.0,524.0,320.0
P4,False,4040.0,12023.68137782562,14014.084507042253,17.0625,17.0,90.0,159.0,66.07165012389423,78.2221410047538,29.03225806451613,11.290322580645151,478.0,451.0,524.0,328.0
P4,False,4036.0,12095.032397408208,14155.844155844155,17.125,17.0,90.0,160.0,66.58197802592724,79.11132312085275,29.03225806451613,11.61290322580645,478.0,448.0,524.0,323.0
P4,False,3995.0,11905.781584582444,14042.303172737957,17.125,16.9375,92.0,162.0,65.4395956962841,78.30499180893331,29.677419354838708,12.25806451612903,482.0,452.0,524.0,327.0
P4,False,4024.0,11952.789699570816,14328.180737217595,17.125,17.0,92.0,162.0,65.72294992174868,,29.677419354838708,12.25806451612903,481.0,451.0,524.0,317.0
P4,False,3999.0,11952.789699570816,14800.0,17.125,16.9375,91.0,162.0,65.72294992174868,,29.354838709677416,12.25806451612903,482.0,450.0,524.0,301.0
P4,False,4026.0,11605.06863780359,14014.084507042253,17.0625,16.875,90.0,159.0,63.55717474900243,78.03468290602112,29.03225806451613,11.290322580645151,488.0,459.0,523.0,329.0
P4,False,4002.0,11582.278481012658,14241.70616113744,17.0625,16.9375,90.0,160.0,63.42088678699558,79.55561182405332,29.03225806451613,11.61290322580645,490.0,458.0,525.0,319.0
P4,False,4035.0,11605.06863780359,14270.462633451956,17.0625,16.9375,91.0,162.0,63.55717474900243,79.73636137349999,29.354838709677416,12.25806451612903,490.0,457.0,524.0,319.0
P4,False,4001.0,11446.540880503146,14213.017751479292,17.0625,16.875,92.0,162.0,62.610454012406656,79.28018652470601,29.677419354838708,12.25806451612903,493.0,461.0,525.0,320.0
P4,False,3986.0,11401.673640167364,14213.017751479292,17.0625,16.9375,91.0,161.0,62.34305800401375,79.37538906857608,29.354838709677416,11.93548387096774,495.0,461.0,525.0,320.0
P4,False,4034.0,11401.673640167364,14502.994011976049,17.125,16.875,91.0,162.0,62.41768201165687,,29.354838709677416,12.25806451612903,496.0,460.0,527.0,308.0
P4,False,3995.0,11312.5,14155.844155844155,17.0625,16.9375,91.0,162.0,61.81232772731282,79.01651507703238,29.354838709677416,12.25806451612903,498.0,462.0,527.0,320.0
P4,False,4037.0,11268.191268191267,14769.97578692494,17.125,16.875,92.0,162.0,61.62263805376112,,29.677419354838708,12.25806451612903,495.0,467.0,527.0,299.0
P4,False,4024.0,11114.55108359133,14127.35849056604,17.0625,16.875,91.0,161.0,60.63762529425783,78.74329915252208,29.354838709677416,11.93548387096774,501.0,468.0,527.0,321.0
P4,False,4000.0,11006.160164271048,14155.844155844155,17.0625,16.9375,91.0,162.0,59.99639144130003,79.01651507703238,29.354838709677416,12.25806451612903,504.0,470.0,528.0,319.0
P4,False,4039.0,10941.658137154554,14591.346153846152,17.0625,16.9375,91.0,162.0,59.61547260096585,,29.354838709677416,12.25806451612903,505.0,472.0,526.0,306.0
P4,False,4034.0,10963.11475409836,14769.97578692494,17.0625,17.0,91.0,162.0,59.74212977730491,,29.354838709677416,12.25806451612903,506.0,470.0,527.0,299.0
P4,False,4037.0,10792.682926829268,14299.287410926368,17.125,17.0,91.0,162.0,58.80787120698268,,29.354838709677416,12.25806451612903,508.0,476.0,526.0,316.0
P4,False,4034.0,10708.502024291498,14155.844155844155,17.125,16.9375,91.0,162.0,58.31240113750761,79.01651507703238,29.354838709677416,12.25806451612903,512.0,476.0,526.0,321.0
P4,False,4035.0,10625.0,14184.397163120568,17.125,17.0,91.0,162.0,57.82177018361816,79.29071315527389,29.354838709677416,12.25806451612903,513.0,479.0,525.0,321.0
P4,False,4036.0,10583.501006036218,14357.142857142857,17.1875,17.0,91.0,162.0,57.64704165448346,,29.354838709677416,12.25806451612903,514.0,480.0,525.0,315.0
P4,False,3989.0,10501.002004008014,14213.017751479292,17.125,17.0625,90.0,160.0,57.09474776319331,79.5658977941992,29.03225806451613,11.61290322580645,516.0,482.0,526.0,319.0
P4,False,4037.0,10257.425742574258,13846.153846153848,17.1875,17.0625,91.0,162.0,55.73849210215376,77.26445210178846,29.354838709677416,12.25806451612903,520.0,490.0,528.0,330.0
P4,False,4034.0,10378.486055776892,14184.397163120568,17.1875,17.125,91.0,163.0,56.44557325619721,79.480860909914,29.354838709677416,12.58064516129032,519.0,485.0,526.0,320.0
P4,False,4037.0,10217.391304347828,14070.588235294115,17.1875,17.125,90.0,160.0,55.5050504148559,78.7647083912372,29.03225806451613,11.61290322580645,525.0,487.0,526.0,324.0
P4,False,4036.0,10277.502477700693,14184.397163120568,17.125,17.125,91.0,163.0,55.78900819131066,79.480860909914,29.354838709677416,12.58064516129032,523.0,486.0,526.0,320.0
P4,False,4032.0,10237.388724035609,14444.444444444443,17.1875,17.1875,91.0,163.0,55.62163164956118,,29.354838709677416,12.58064516129032,523.0,488.0,525.0,312.0
P4,False,3995.0,10117.994100294984,14241.70616113744,17.25,17.25,91.0,163.0,54.991814319026886,,29.354838709677416,12.58064516129032,526.0,491.0,526.0,318.0
P4,False,3994.0,10019.569471624263,13680.555555555557,17.3125,17.25,91.0,163.0,54.484044287317154,76.50496638525506,29.354838709677416,12.58064516129032,530.0,492.0,526.0,338.0
P4,False,4009.0,10039.177277179237,14357.142857142857,17.25,17.25,91.0,163.0,54.53318532921828,,29.354838709677416,12.58064516129032,529.0,492.0,526.0,314.0
P4,False,3995.0,9980.46875,14415.27446300716,17.3125,17.375,91.0,163.0,54.25661548498158,,29.354838709677416,12.58064516129032,530.0,494.0,525.0,313.0
P4,False,3969.0,10039.177277179237,14740.024183796855,17.375,17.375,91.0,163.0,54.66315660936701,,29.354838709677416,12.58064516129032,529.0,492.0,526.0,301.0
P4,False,4042.0,9864.077669902914,14415.27446300716,17.375,17.4375,91.0,164.0,53.64448245009406,,29.354838709677416,12.9032258064516,533.0,497.0,525.0,313.0
P4,False,4025.0,9806.389157792835,14920.82825822168,17.375,17.4375,91.0,164.0,53.30968091024116,,29.354838709677416,12.9032258064516,535.0,498.0,525.0,296.0
P4,False,4034.0,9692.01154956689,14328.180737217595,17.4375,17.5625,91.0,164.0,52.70963630978068,,29.354838709677416,12.9032258064516,538.0,501.0,526.0,315.0
P4,False,4042.0,9692.01154956689,14444.444444444443,17.5,17.5625,91.0,164.0,52.77222066722122,,29.354838709677416,12.9032258064516,538.0,501.0,526.0,311.0
P4,False,4005.0,9673.076923076924,14532.374100719424,17.4375,17.625,90.0,164.0,52.599963916244,,29.03225806451613,12.9032258064516,540.0,500.0,526.0,308.0
P4,False,3987.0,9597.701149425287,14299.287410926368,17.5,17.625,91.0,164.0,52.22572832553428,,29.354838709677416,12.9032258064516,540.0,504.0,525.0,317.0
P4,False,4031.0,9467.174119885822,14270.462633451956,17.5625,17.6875,91.0,165.0,51.5321765729807,,29.354838709677416,13.2258064516129,544.0,507.0,525.0,318.0
P4,False,4025.0,9467.174119885822,14213.017751479292,17.5625,17.75,90.0,165.0,51.5321765729807,,29.03225806451613,13.2258064516129,544.0,507.0,526.0,319.0
P4,False,4035.0,9448.669201520912,14561.824729891956,17.5625,17.75,91.0,164.0,51.42523736404024,,29.354838709677416,12.9032258064516,545.0,507.0,525.0,308.0
P4,False,4034.0,9393.364928909954,14502.994011976049,17.5625,17.8125,91.0,165.0,51.10588363198487,,29.354838709677416,13.2258064516129,547.0,508.0,526.0,309.0
P4,False,3974.0,9375.0,14981.684981684984,17.625,17.8125,91.0,165.0,51.0603122529541,,29.354838709677416,13.2258064516129,546.0,510.0,525.0,294.0
P4,False,4033.0,9320.113314447592,14860.267314702309,17.6875,17.875,91.0,165.0,50.80350131940649,,29.354838709677416,13.2258064516129,549.0,510.0,525.0,298.0
P4,False,3995.0,9175.257731958762,13735.498839907192,17.6875,17.9375,91.0,165.0,49.968058547294405,77.86061042012813,29.354838709677416,13.2258064516129,554.0,513.0,526.0,336.0
P4,False,4038.0,9247.41298212606,14650.602409638554,17.75,18.0,91.0,166.0,50.4434222961432,,29.354838709677416,13.548387096774182,551.0,512.0,525.0,305.0
P4,False,4031.0,9265.536723163845,14740.024183796855,17.8125,18.0625,91.0,166.0,50.6077695701468,,29.354838709677416,13.548387096774182,550.0,512.0,525.0,302.0
P4,False,3995.0,9121.495327102804,14532.374100719424,17.875,18.125,91.0,166.0,49.83464392349454,,29.354838709677416,13.548387096774182,555.0,515.0,525.0,309.0
P4,False,4014.0,9050.279329608938,14591.346153846152,17.875,18.1875,90.0,166.0,49.42382335696293,,29.03225806451613,13.548387096774182,557.0,517.0,526.0,306.0
P4,False,3996.0,9014.869888475836,14680.33775633293,17.875,18.25,90.0,166.0,49.21978853850574,,29.03225806451613,13.548387096774182,557.0,519.0,524.0,305.0
P4,False,4035.0,8566.243194192377,7994.722955145118,18.0,18.3125,90.0,166.0,46.75765879075318,42.45063738781717,29.03225806451613,13.548387096774182,592.0,510.0,759.0,378.0
P4,False,3992.0,8909.426987060999,13680.555555555557,18.0,18.3125,90.0,166.0,48.727569650024485,78.06338690529502,29.03225806451613,13.548387096774182,564.0,518.0,552.0,312.0
P4,False,3996.0,8909.426987060999,13653.179190751443,18.0625,18.375,90.0,166.0,48.784817449577545,77.98048913462168,29.03225806451613,13.548387096774182,563.0,519.0,555.0,310.0
P4,False,3996.0,8770.642201834862,13250.0,18.0625,18.4375,90.0,166.0,47.98548198885887,75.50472426632815,29.03225806451613,13.548387096774182,567.0,523.0,556.0,324.0
P4,False,4002.0,8770.642201834862,13517.241379310346,18.125,18.4375,90.0,166.0,48.04177854098072,77.20435367851077,29.03225806451613,13.548387096774182,567.0,523.0,551.0,319.0
P4,False,4027.0,8719.121683440073,13790.697674418603,18.125,18.5,90.0,167.0,47.74528604088773,79.04545576201106,29.03225806451613,13.87096774193548,567.0,526.0,547.0,313.0
P4,False,4033.0,8753.437213565538,14070.588235294115,18.1875,18.5,90.0,167.0,47.99892062578176,,29.03225806451613,13.87096774193548,567.0,524.0,546.0,304.0
P4,False,4029.0,8650.865998176845,13790.697674418603,18.25,18.5625,90.0,167.0,47.463955233222926,79.13834548973037,29.03225806451613,13.87096774193548,570.0,527.0,547.0,313.0
P4,False,4032.0,8684.931506849314,14098.939929328622,18.3125,18.6875,90.0,168.0,47.71588913961525,,29.03225806451613,14.19354838709677,569.0,526.0,546.0,303.0
P4,False,4034.0,8583.106267029973,13846.153846153848,18.3125,18.6875,90.0,168.0,47.12916402119885,79.68156511394231,29.03225806451613,14.19354838709677,572.0,529.0,547.0,311.0
P4,False,4032.0,8482.384823848237,13846.153846153848,18.375,18.75,90.0,168.0,46.60439988009603,79.77497360447337,29.03225806451613,14.19354838709677,574.0,533.0,547.0,311.0
P4,False,4029.0,8465.703971119134,13790.697674418603,18.4375,18.8125,90.0,168.0,46.56274151106665,79.51022963551867,29.03225806451613,14.19354838709677,575.0,533.0,547.0,313.0
P4,False,4026.0,8432.432432432433,14070.588235294115,18.5,19.0,90.0,168.0,46.42535093022107,,29.03225806451613,14.19354838709677,576.0,534.0,546.0,304.0
P4,False,4034.0,8316.920322291853,14098.939929328622,18.5625,19.0,90.0,169.0,45.814283267468255,,29.03225806451613,14.516129032258052,580.0,537.0,549.0,300.0
P4,False,4035.0,8366.24775583483,13901.869158878504,18.625,19.125,90.0,169.0,46.151698997692336,,29.03225806451613,14.516129032258052,581.0,533.0,548.0,308.0
P4,False,4031.0,8316.920322291853,13929.824561403508,18.6875,19.125,90.0,169.0,45.92080115747199,,29.03225806451613,14.516129032258052,580.0,537.0,546.0,309.0
P4,False,3961.0,8219.05609973286,14014.084507042253,18.6875,19.25,90.0,169.0,45.35724246487093,,29.03225806451613,14.516129032258052,584.0,539.0,546.0,306.0
P4,False,4035.0,8186.666666666668,13985.932004689332,18.75,19.3125,90.0,169.0,45.22336245484431,,29.03225806451613,14.516129032258052,585.0,540.0,544.0,309.0
P4,False,4036.0,8106.194690265486,13818.393480791618,18.8125,19.3125,88.0,167.0,44.81244370367581,,28.387096774193548,13.87096774193548,586.0,544.0,545.0,314.0
P4,False,4013.0,8186.666666666668,14184.397163120568,18.875,19.375,88.0,167.0,45.32815017697124,,28.387096774193548,13.87096774193548,585.0,540.0,545.0,301.0
P4,False,3991.0,8058.252427184465,14042.303172737957,18.9375,19.4375,90.0,170.0,44.63984144396126,,29.03225806451613,14.83870967741935,588.0,545.0,544.0,307.0
P4,False,3984.0,8106.194690265486,14270.462633451956,18.9375,19.5,90.0,170.0,44.91614323339918,,29.03225806451613,14.83870967741935,588.0,542.0,544.0,299.0
P4,False,4028.0,8058.252427184465,14473.684210526317,19.0,19.5,89.0,168.0,44.69137726650956,,28.70967741935484,14.19354838709677,588.0,545.0,544.0,292.0
P4,False,3988.0,7931.638913234005,13846.153846153848,19.0,19.5625,90.0,170.0,42.62779840047372,,29.03225806451613,14.83870967741935,592.0,549.0,544.0,314.0
P4,False,4035.0,7915.936952714536,13846.153846153848,19.0625,19.5625,90.0,170.0,42.59193689778965,,29.03225806451613,14.83870967741935,592.0,550.0,544.0,314.0
P4,False,4032.0,7963.125548726954,14070.588235294115,19.0625,19.625,90.0,171.0,42.83902248901829,,29.03225806451613,15.16129032258064,590.0,549.0,544.0,306.0
P4,False,4034.0,7931.638913234005,14620.938628158843,19.0625,19.625,90.0,171.0,42.674118040491,,29.03225806451613,15.16129032258064,593.0,548.0,543.0,288.0
P4,False,4029.0,7884.615384615384,14127.35849056604,19.1875,19.625,90.0,171.0,42.520458840458105,,29.03225806451613,15.16129032258064,595.0,549.0,543.0,305.0
P4,False,4033.0,7822.299651567944,14386.174016686531,19.1875,19.625,89.0,168.0,42.19416431882546,,28.70967741935484,14.19354838709677,595.0,553.0,542.0,297.0
P4,False,4007.0,7837.837837837837,14328.180737217595,19.25,19.75,89.0,170.0,42.32149731093023,,28.70967741935484,14.83870967741935,596.0,551.0,543.0,298.0
P4,False,3996.0,7806.788511749348,14270.462633451956,19.25,19.8125,87.0,167.0,42.15886380608933,,28.064516129032253,13.87096774193548,597.0,552.0,544.0,299.0
P4,False,3995.0,7745.013009540329,14213.017751479292,19.375,19.9375,88.0,169.0,41.92688579535964,,28.387096774193548,14.516129032258052,599.0,554.0,543.0,302.0
P4,False,4009.0,7775.847089487402,14328.180737217595,19.4375,20.0,90.0,171.0,42.134434778673736,,29.03225806451613,15.16129032258064,597.0,554.0,543.0,298.0
P4,False,4003.0,7668.393782383419,13985.932004689332,19.5,20.0625,90.0,172.0,41.61649310853988,,29.03225806451613,15.48387096774193,602.0,556.0,545.0,308.0
P4,False,4025.0,7637.931034482759,14155.844155844155,19.5625,20.0625,89.0,172.0,41.50217251266787,,28.70967741935484,15.48387096774193,602.0,558.0,544.0,303.0
P4,False,3987.0,7592.433361994841,13985.932004689332,19.625,20.125,89.0,172.0,41.30886931862624,,28.70967741935484,15.48387096774193,604.0,559.0,543.0,310.0
P4,False,4034.0,7562.231759656653,14415.27446300716,19.6875,20.25,90.0,173.0,41.19558711358772,,29.03225806451613,15.80645161290322,605.0,560.0,541.0,297.0
P4,False,4034.0,7562.231759656653,14299.287410926368,19.6875,20.25,90.0,172.0,41.19558711358772,,29.03225806451613,15.48387096774193,605.0,560.0,541.0,301.0
P4,False,3995.0,7547.169811320755,14415.27446300716,19.75,20.3125,89.0,172.0,41.16159161384042,,28.70967741935484,15.48387096774193,606.0,560.0,541.0,297.0
P4,False,4033.0,7502.13857998289,14473.684210526317,19.8125,20.3125,90.0,173.0,40.970196182786495,,29.03225806451613,15.80645161290322,607.0,562.0,541.0,295.0
P4,False,3991.0,7472.245943637916,14270.462633451956,19.8125,20.4375,89.0,173.0,40.81339139419989,,28.70967741935484,15.80645161290322,608.0,563.0,541.0,302.0
P4,False,3999.0,7532.133676092545,14620.938628158843,19.8125,20.4375,88.0,171.0,41.12767174757825,,28.387096774193548,15.16129032258064,607.0,560.0,541.0,290.0
P4,False,3999.0,7427.597955706985,14386.174016686531,19.9375,20.5,89.0,173.0,40.66834355144679,,28.70967741935484,15.80645161290322,610.0,564.0,541.0,298.0
P4,False,3994.0,7324.301439458086,14014.084507042253,19.9375,20.4375,89.0,173.0,40.12688004864171,,28.70967741935484,15.80645161290322,613.0,568.0,542.0,310.0
P4,False,3994.0,7383.177570093458,14386.174016686531,19.9375,20.5,89.0,174.0,40.43530516126715,,28.70967741935484,16.129032258064502,611.0,566.0,541.0,298.0
P4,False,4014.0,7383.177570093458,14620.938628158843,20.0625,20.625,89.0,173.0,40.52403896734926,,28.70967741935484,15.80645161290322,612.0,565.0,539.0,292.0
P4,False,4004.0,7309.644670050761,14473.684210526317,20.0625,20.5625,89.0,173.0,40.13797685576058,,28.70967741935484,15.80645161290322,613.0,569.0,540.0,296.0
P4,False,4043.0,7338.983050847458,14830.09708737864,20.0625,20.625,89.0,174.0,40.29191262625074,,28.70967741935484,16.129032258064502,613.0,567.0,538.0,286.0
P4,False,4018.0,7280.405405405405,14444.444444444443,20.0625,20.625,90.0,174.0,39.984688385496064,,29.03225806451613,16.129032258064502,615.0,569.0,539.0,298.0
P4,False,4033.0,7324.301439458086,14769.97578692494,20.125,20.6875,89.0,174.0,40.2590001799013,,28.70967741935484,16.129032258064502,614.0,567.0,538.0,288.0
P4,False,4037.0,7251.264755480608,14473.684210526317,20.125,20.6875,89.0,173.0,39.8757143550006,,28.70967741935484,15.80645161290322,616.0,570.0,539.0,297.0
P4,False,4003.0,7222.222222222223,14444.444444444443,20.125,20.625,88.0,170.0,39.7235237444064,,28.387096774193548,14.83870967741935,617.0,571.0,539.0,298.0
P4,False,4039.0,7222.222222222223,14680.33775633293,20.1875,20.625,89.0,171.0,39.76710582768571,,28.70967741935484,15.16129032258064,618.0,570.0,538.0,291.0
P4,False,4043.0,7178.841309823678,14473.684210526317,20.125,20.625,89.0,171.0,39.49642924642075,,28.70967741935484,15.16129032258064,619.0,572.0,538.0,298.0
P4,False,4019.0,7193.27731092437,14591.346153846152,20.125,20.5625,89.0,172.0,39.57196922063914,,28.70967741935484,15.48387096774193,618.0,572.0,539.0,293.0
P4,False,4042.0,7121.3389121338905,14098.939929328622,20.125,20.5625,89.0,171.0,39.19583975699375,,28.70967741935484,15.16129032258064,621.0,574.0,539.0,310.0
P4,False,4005.0,7150.041911148365,14591.346153846152,20.1875,20.5625,88.0,170.0,39.38894496036205,,28.387096774193548,14.83870967741935,620.0,573.0,537.0,295.0
P4,False,4047.0,7207.737594617325,15012.224938875304,20.125,20.5,89.0,172.0,39.64766722116922,,28.70967741935484,15.48387096774193,618.0,571.0,537.0,281.0
P4,False,3961.0,7064.220183486238,14213.017751479292,20.0625,20.375,89.0,172.0,38.85525183834012,,28.70967741935484,15.48387096774193,623.0,576.0,538.0,307.0
P4,False,3993.0,7135.678391959798,14473.684210526317,20.0625,20.4375,90.0,172.0,39.22781412447901,,29.03225806451613,15.48387096774193,621.0,573.0,538.0,298.0
P4,False,4002.0,7121.3389121338905,14561.824729891956,20.0,20.3125,89.0,172.0,39.110237668922565,,28.70967741935484,15.48387096774193,621.0,574.0,538.0,295.0
P4,False,4048.0,7064.220183486238,14270.462633451956,20.0,20.25,88.0,169.0,38.81285688253548,,28.387096774193548,14.516129032258052,622.0,577.0,539.0,304.0
P4,False,4000.0,7150.041911148365,14710.144927536232,20.0,20.1875,89.0,172.0,39.25985693899425,,28.70967741935484,15.48387096774193,620.0,573.0,537.0,291.0
P4,False,4003.0,7107.023411371238,14860.267314702309,19.9375,20.125,89.0,171.0,38.99308993108546,,28.70967741935484,15.16129032258064,621.0,575.0,537.0,286.0
P4,False,3981.0,7078.464106844741,14415.27446300716,19.9375,20.0625,89.0,171.0,38.84457923718915,,28.70967741935484,15.16129032258064,622.0,576.0,540.0,298.0
P4,False,4044.0,7021.6306156406,14155.844155844155,19.875,19.9375,88.0,168.0,38.50745122948079,,28.387096774193548,14.19354838709677,624.0,578.0,538.0,309.0
P4,False,4045.0,7092.731829573935,14680.33775633293,19.875,19.9375,89.0,168.0,38.87636882022032,,28.70967741935484,14.19354838709677,622.0,575.0,538.0,291.0
P4,False,4044.0,7064.220183486238,14561.824729891956,19.875,19.8125,89.0,170.0,38.72834390934695,,28.70967741935484,14.83870967741935,623.0,576.0,538.0,295.0
P4,False,4042.0,7092.731829573935,14769.97578692494,19.8125,19.8125,89.0,168.0,38.83407226816082,,28.70967741935484,14.19354838709677,622.0,575.0,537.0,289.0
P4,False,3988.0,7092.731829573935,14680.33775633293,19.6875,19.75,89.0,170.0,38.74975467032722,,28.70967741935484,14.83870967741935,622.0,575.0,537.0,292.0
P4,False,4044.0,7064.220183486238,14328.180737217595,19.6875,19.625,89.0,169.0,38.602262287697314,,28.70967741935484,14.516129032258052,623.0,576.0,536.0,305.0
P4,False,4003.0,7078.464106844741,14710.144927536232,19.625,19.625,89.0,169.0,38.63399897175376,,28.70967741935484,14.516129032258052,623.0,575.0,537.0,291.0
P4,False,4005.0,7064.220183486238,14860.267314702309,19.5625,19.5,89.0,169.0,38.51866295623325,,28.70967741935484,14.516129032258052,623.0,576.0,537.0,286.0
P4,False,4008.0,7007.481296758105,14357.142857142857,19.625,19.5,89.0,168.0,38.26760520272504,,28.70967741935484,14.19354838709677,625.0,578.0,537.0,303.0
P4,False,4002.0,7021.6306156406,14680.33775633293,19.5,19.4375,90.0,169.0,38.25768852815168,,29.03225806451613,14.516129032258052,625.0,577.0,536.0,293.0
P4,False,4043.0,7064.220183486238,14800.0,19.5,19.3125,90.0,168.0,38.47699892935235,,29.03225806451613,14.19354838709677,624.0,575.0,536.0,289.0
P4,False,4016.0,6937.086092715232,13818.393480791618,19.4375,19.25,89.0,168.0,37.782312876861326,,28.70967741935484,14.19354838709677,627.0,581.0,537.0,322.0
P4,False,4043.0,7021.6306156406,14890.51094890511,19.375,19.1875,88.0,166.0,38.17515273342518,,28.387096774193548,13.548387096774182,625.0,577.0,536.0,286.0
P4,False,4044.0,6937.086092715232,14299.287410926368,19.375,19.125,90.0,167.0,37.74160573546027,,29.03225806451613,13.87096774193548,627.0,581.0,536.0,306.0
P4,False,4044.0,7050.0,15166.051660516609,19.375,19.0625,88.0,165.0,38.32086092032022,,28.387096774193548,13.2258064516129,623.0,577.0,534.0,279.0
P4,False,4008.0,6951.118475559239,14098.939929328622,19.3125,19.0,90.0,168.0,37.77278874401407,,29.03225806451613,14.19354838709677,627.0,580.0,537.0,312.0
P4,False,4004.0,7021.6306156406,15012.224938875304,19.3125,19.0,90.0,168.0,38.13401823703509,,29.03225806451613,14.19354838709677,625.0,577.0,536.0,282.0
P4,False,3998.0,6993.355481727574,14386.174016686531,19.25,18.9375,89.0,167.0,37.94820738286457,,28.70967741935484,13.87096774193548,626.0,578.0,536.0,303.0
P4,False,4040.0,6937.086092715232,14357.142857142857,19.25,18.875,88.0,164.0,37.66045403716611,,28.387096774193548,12.9032258064516,627.0,581.0,538.0,302.0
P4,False,4010.0,7035.8034970857625,14981.684981684984,19.25,18.8125,89.0,167.0,38.16557840619453,,28.70967741935484,13.87096774193548,625.0,576.0,535.0,284.0
P4,False,3974.0,7007.481296758105,14740.024183796855,19.1875,18.75,89.0,167.0,37.979643698980816,,28.70967741935484,13.87096774193548,626.0,577.0,535.0,292.0
P4,False,4005.0,9844.810863239572,13985.932004689332,19.125,18.5625,90.0,164.0,55.32085921265691,,29.03225806451613,12.9032258064516,506.0,525.0,535.0,318.0
P4,False,4048.0,28897.33840304182,12458.836443468716,19.0,18.25,92.0,166.0,,70.27599727273346,29.677419354838708,13.548387096774182,255.0,271.0,537.0,374.0
P4,False,4047.0,40394.08866995074,12023.68137782562,19.0,17.875,92.0,164.0,,67.10216650968286,29.677419354838708,12.9032258064516,202.0,204.0,536.0,393.0
P4,False,4050.0,51441.44144144144,12071.197411003235,18.9375,17.625,92.0,164.0,,67.07450224482348,29.677419354838708,12.9032258064516,168.0,165.0,530.0,397.0
P4,False,4005.0,55367.41214057508,11424.08376963351,18.75,17.5625,92.0,164.0,,63.075493067762906,29.677419354838708,12.9032258064516,160.0,153.0,535.0,420.0
P4,False,4032.0,59829.35153583618,11719.745222929936,18.4375,17.3125,93.0,164.0,,64.55171919996575,30.0,12.9032258064516,148.0,145.0,533.0,409.0
P4,False,4047.0,63071.42857142857,10984.615384615385,18.0625,16.9375,93.0,162.0,,59.725898779415,30.0,12.25806451612903,143.0,137.0,533.0,442.0
P4,False,4050.0,71840.0,11290.322580645165,17.8125,16.625,93.0,161.0,,61.16433054319071,30.0,11.93548387096774,128.0,122.0,531.0,430.0
P4,False,3996.0,86509.43396226416,11071.060762100926,17.5625,16.375,94.0,161.0,,59.58679056993056,30.32258064516129,11.93548387096774,111.0,101.0,531.0,440.0
P4,False,4046.0,100000.0,11312.5,17.25,16.25,94.0,160.0,,60.85254340940192,30.32258064516129,11.61290322580645,99.0,87.0,527.0,433.0
P4,False,4034.0,107586.20689655172,11446.540880503146,17.0,16.125,94.0,159.0,,61.48893788789214,30.32258064516129,11.290322580645151,96.0,78.0,527.0,427.0
P4,False,4044.0,83000.0,11424.08376963351,16.6875,16.0,94.0,159.0,,61.208650330226575,30.32258064516129,11.290322580645151,114.0,106.0,527.0,428.0
P4,False,4034.0,75966.38655462184,12095.032397408208,16.5,15.9375,94.0,159.0,,65.07307763180498,30.32258064516129,11.290322580645151,117.0,121.0,526.0,400.0
P4,False,3990.0,64400.00000000001,10898.876404494382,16.375,15.875,94.0,159.0,,58.017574747734656,30.32258064516129,11.290322580645151,135.0,140.0,529.0,450.0
P4,False,3997.0,92300.0,10439.56043956044,16.3125,15.8125,95.0,159.0,,55.316284194407565,30.64516129032258,11.290322580645151,103.0,97.0,532.0,469.0
P4,False,4036.0,106914.28571428572,11180.124223602485,16.1875,15.75,93.0,156.0,,59.49749334255623,30.0,10.32258064516128,92.0,83.0,531.0,435.0
P4,False,4038.0,109649.12280701754,11202.072538860104,16.125,15.6875,95.0,158.0,,59.55167943171917,30.64516129032258,10.96774193548387,90.0,81.0,529.0,436.0
P4,False,3989.0,111065.08875739644,11401.673640167364,16.0625,15.6875,95.0,158.0,,60.70695431634629,30.64516129032258,10.96774193548387,91.0,78.0,530.0,426.0
P4,False,3978.0,97120.41884816757,11290.322580645165,16.0,15.6875,95.0,158.0,,60.06188404924722,30.64516129032258,10.96774193548387,100.0,91.0,532.0,429.0
P4,False,4007.0,107586.20689655172,11334.723670490092,15.9375,15.625,95.0,158.0,,60.24529254503354,30.64516129032258,10.96774193548387,91.0,83.0,532.0,427.0
