id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,False,3986.0,2957.568081063964,8382.749326145551,22.625,22.5,85.0,175.0,19.46178379249228,49.6002118404865,27.41935483870968,16.4516129032258,786.0,793.0,754.0,359.0
C4,False,3968.0,2957.568081063964,7577.3195876288655,22.5625,22.4375,85.0,176.0,19.440825113472563,43.36008320159692,27.41935483870968,16.7741935483871,787.0,792.0,787.0,377.0
C4,False,3927.0,2949.367088607595,6881.188118811881,22.5,22.375,85.0,176.0,19.38006414944852,39.49652536971774,27.41935483870968,16.7741935483871,788.0,792.0,825.0,387.0
C4,False,3975.0,2941.176470588236,6250.99285146942,22.4375,22.3125,85.0,174.0,19.31949791383076,36.06993267531158,27.41935483870968,16.129032258064502,789.0,792.0,855.0,404.0
C4,False,3947.0,2941.176470588236,5971.896955503513,22.375,22.25,85.0,175.0,19.29876417992082,34.553253870339624,27.41935483870968,16.4516129032258,789.0,792.0,871.0,410.0
C4,False,3916.0,2949.367088607595,5762.7118644067805,22.3125,22.1875,84.0,173.0,19.31772776636365,33.41736953489703,27.096774193548384,15.80645161290322,789.0,791.0,881.0,417.0
C4,False,3942.0,2941.176470588236,6276.849642004773,22.3125,22.125,85.0,175.0,19.278074901292456,36.08578847470289,27.41935483870968,16.4516129032258,789.0,792.0,846.0,411.0
C4,False,3941.0,2965.7794676806084,5690.184049079755,22.25,22.0625,87.0,174.0,19.37643173574944,32.96514106547584,28.064516129032253,16.129032258064502,788.0,790.0,882.0,422.0
C4,False,3985.0,2900.378310214376,5726.3643351268265,22.125,21.75,87.0,174.0,19.01955929868202,32.97059614528318,28.064516129032253,16.129032258064502,792.0,794.0,882.0,419.0
C4,False,3950.0,2827.586206896552,5690.184049079755,22.0625,21.25,87.0,172.0,18.64923578340141,32.49640674069296,28.064516129032253,15.48387096774193,796.0,799.0,881.0,423.0
C4,False,3978.0,2811.521603005636,6566.801619433198,22.0625,20.0625,88.0,169.0,18.57208118541609,36.28253707739216,28.387096774193548,14.516129032258052,797.0,800.0,821.0,414.0
C4,False,3987.0,2867.9245283018868,6881.188118811881,21.875,18.875,86.0,163.0,18.783031564730017,37.13568454170341,27.741935483870968,12.58064516129032,794.0,796.0,816.0,396.0
C4,False,3982.0,3015.2671755725187,6580.2269043760125,21.625,18.125,88.0,163.0,19.407989391236285,35.16873424790654,28.387096774193548,12.58064516129032,789.0,783.0,815.0,419.0
C4,False,3984.0,3558.648111332008,7368.421052631579,21.1875,17.5625,89.0,162.0,21.867252008171896,38.74630828998005,28.70967741935484,12.25806451612903,764.0,745.0,789.0,389.0
C4,False,3952.0,4708.842559309849,8583.106267029973,20.25,17.125,89.0,161.0,27.067999235747106,46.08566715201431,28.70967741935484,11.93548387096774,705.0,686.0,715.0,386.0
C4,False,3988.0,5984.375,8944.444444444445,19.0625,16.8125,89.0,160.0,32.7515843812178,47.83964311478979,28.70967741935484,11.61290322580645,653.0,627.0,693.0,387.0
C4,False,3953.0,6647.681041497151,9710.982658959538,18.125,16.625,89.0,159.0,35.50326100267901,52.00570268121969,28.70967741935484,11.290322580645151,630.0,599.0,667.0,371.0
C4,False,3943.0,7092.731829573935,10137.795275590552,17.3125,16.4375,88.0,156.0,37.21453173328596,54.25500509471803,28.387096774193548,10.32258064516128,615.0,582.0,655.0,361.0
C4,False,3951.0,7442.455242966752,10439.56043956044,16.8125,16.375,89.0,159.0,38.62991993272198,55.92338075740325,28.70967741935484,11.290322580645151,601.0,572.0,640.0,361.0
C4,False,3940.0,7547.169811320755,10157.635467980295,16.5,16.3125,90.0,158.0,38.94646164057603,54.237689231713205,29.03225806451613,10.96774193548387,600.0,566.0,639.0,376.0
C4,False,3946.0,7745.013009540329,10877.551020408162,16.25,16.25,89.0,157.0,39.76058799482511,58.31793887415644,28.70967741935484,10.64516129032258,598.0,555.0,624.0,356.0
C4,False,3989.0,7637.931034482759,11605.06863780359,16.1875,16.25,88.0,156.0,39.19196173431911,62.57010024224629,28.387096774193548,10.32258064516128,604.0,556.0,615.0,332.0
C4,False,3995.0,7338.983050847458,11469.045120671562,16.0,16.1875,88.0,155.0,37.61116198600377,61.69549893158648,28.387096774193548,10.0,616.0,564.0,616.0,337.0
C4,False,3944.0,7353.689567430025,11673.728813559324,16.0,16.125,88.0,155.0,37.68271411366876,62.82215582559623,28.387096774193548,10.0,616.0,563.0,610.0,334.0
C4,False,3991.0,7397.95918367347,10877.551020408162,15.875,16.125,89.0,157.0,37.82078253828123,58.17678958973757,28.70967741935484,10.64516129032258,610.0,566.0,615.0,365.0
C4,False,3933.0,8170.515097690942,11379.310344827589,15.875,16.125,89.0,157.0,42.73803527087034,61.09558027079935,28.70967741935484,10.64516129032258,589.0,537.0,607.0,350.0
C4,False,3953.0,7963.125548726954,11789.137380191694,15.8125,16.0625,89.0,157.0,40.54696234572619,63.424719214949455,28.70967741935484,10.64516129032258,594.0,545.0,601.0,338.0
C4,False,3988.0,7822.299651567944,11582.278481012658,15.75,16.0625,89.0,157.0,39.8132711940305,62.2091983315813,28.70967741935484,10.64516129032258,597.0,551.0,606.0,342.0
C4,False,3954.0,8090.1856763925725,11627.906976744189,15.8125,16.0625,89.0,157.0,42.25031261773557,62.47687918815915,28.70967741935484,10.64516129032258,589.0,542.0,601.0,345.0
C4,False,3992.0,8316.920322291853,9157.303370786516,15.8125,16.0,88.0,155.0,43.48286068311135,48.27969074437268,28.387096774193548,10.0,591.0,526.0,708.0,360.0
C4,False,3997.0,8616.924476797089,10398.803589232304,15.8125,16.0625,89.0,157.0,45.12304236461679,55.35254840620696,28.70967741935484,10.64516129032258,575.0,524.0,645.0,358.0
C4,False,3989.0,8979.591836734693,10963.11475409836,15.75,16.0,89.0,157.0,47.06277269718284,58.53013044447728,28.70967741935484,10.64516129032258,562.0,516.0,628.0,348.0
C4,False,3949.0,8874.538745387454,10835.030549898169,15.75,16.0625,89.0,157.0,46.483435456558205,57.8605730534332,28.70967741935484,10.64516129032258,560.0,524.0,618.0,364.0
C4,False,3991.0,8997.214484679665,11559.536354056903,15.75,16.0625,89.0,155.0,47.16008406204428,62.07587318680766,28.70967741935484,10.0,556.0,521.0,599.0,350.0
C4,False,3991.0,9211.267605633802,12118.918918918918,15.75,16.125,90.0,157.0,48.34500121628986,65.45244931463502,29.03225806451613,10.64516129032258,544.0,521.0,582.0,343.0
C4,False,3986.0,9467.174119885822,12287.581699346409,15.6875,16.125,89.0,157.0,49.70812107437719,66.4550946311229,28.70967741935484,10.64516129032258,533.0,518.0,575.0,343.0
C4,False,3957.0,9844.810863239572,13463.302752293575,15.75,16.25,90.0,158.0,51.88374875779095,73.71667493009049,29.03225806451613,10.96774193548387,520.0,511.0,560.0,312.0
C4,False,3984.0,9710.982658959538,12783.964365256124,15.8125,16.3125,89.0,158.0,51.19456726897778,69.67838439340107,28.70967741935484,10.96774193548387,521.0,517.0,560.0,338.0
C4,False,3991.0,9749.034749034749,12860.335195530724,15.75,16.375,89.0,158.0,51.34573771775923,70.22456838005664,28.70967741935484,10.96774193548387,518.0,518.0,558.0,337.0
C4,False,3900.0,9597.701149425287,12834.821428571428,15.875,16.4375,89.0,158.0,50.6208566427139,70.15494564838818,28.70967741935484,10.96774193548387,522.0,522.0,555.0,341.0
C4,False,3981.0,9616.490891658676,12860.335195530724,15.8125,16.5,88.0,156.0,50.66460169700109,70.39445891413888,28.387096774193548,10.32258064516128,521.0,522.0,554.0,341.0
C4,False,3948.0,9541.54727793696,12214.98371335505,15.9375,16.5625,90.0,158.0,50.36728836810138,66.58456736047307,29.03225806451613,10.96774193548387,523.0,524.0,556.0,365.0
C4,False,3992.0,9485.714285714286,12911.534154535271,16.0,16.625,90.0,159.0,50.115130913674975,70.87596812694221,29.03225806451613,11.290322580645151,525.0,525.0,556.0,337.0
C4,False,3989.0,9467.174119885822,12458.836443468716,16.0625,16.6875,90.0,159.0,50.07182860912555,68.214632624154,29.03225806451613,11.290322580645151,526.0,525.0,558.0,353.0
C4,False,3992.0,9356.66982024598,12783.964365256124,16.0625,16.8125,89.0,157.0,49.45228874831046,70.35392611390844,28.70967741935484,10.64516129032258,528.0,529.0,558.0,340.0
C4,False,3974.0,9375.0,12632.743362831856,16.0625,16.9375,88.0,159.0,49.55495631865845,69.60070304458702,28.387096774193548,11.290322580645151,523.0,533.0,559.0,345.0
C4,False,3988.0,8857.142857142857,12783.964365256124,16.1875,16.9375,87.0,159.0,46.782718374521686,70.52309102728489,28.064516129032253,11.290322580645151,536.0,549.0,558.0,340.0
C4,False,3957.0,8926.919518963923,13302.961275626423,16.1875,16.875,86.0,158.0,47.17057593562272,73.6212366909544,27.741935483870968,10.96774193548387,534.0,547.0,562.0,316.0
C4,False,3992.0,8684.931506849314,12657.8073089701,16.25,16.9375,87.0,160.0,45.88326181252437,69.75339322987224,28.064516129032253,11.61290322580645,542.0,553.0,562.0,341.0
C4,False,3943.0,8583.106267029973,12458.836443468716,16.25,17.0,87.0,159.0,45.3196849408788,68.62557831327995,28.064516129032253,11.290322580645151,545.0,556.0,567.0,344.0
C4,False,3968.0,8515.837104072398,12632.743362831856,16.25,17.0,87.0,160.0,44.948043424046986,69.68421796278338,28.064516129032253,11.61290322580645,547.0,558.0,556.0,348.0
C4,False,3997.0,8482.384823848237,12708.102108768036,16.25,17.0,86.0,160.0,44.76343013316647,70.14408553127231,27.741935483870968,11.61290322580645,548.0,559.0,556.0,345.0
C4,False,3994.0,8515.837104072398,12834.821428571428,16.3125,17.0,87.0,160.0,45.00221494322791,70.91891425128547,28.064516129032253,11.61290322580645,548.0,557.0,564.0,332.0
C4,False,3940.0,8251.561106155219,12166.847237269774,16.3125,17.0,87.0,160.0,43.5455791853419,66.856303980786,28.064516129032253,11.61290322580645,556.0,565.0,565.0,358.0
C4,False,3994.0,8349.775784753361,12682.926829268294,16.375,17.0,87.0,160.0,44.13899906816665,69.99038049983582,28.064516129032253,11.61290322580645,553.0,562.0,564.0,338.0
C4,False,3994.0,8251.561106155219,12582.781456953642,16.3125,17.0,87.0,160.0,43.5455791853419,69.37970794445857,28.064516129032253,11.61290322580645,556.0,565.0,561.0,345.0
C4,False,3954.0,8202.846975088967,12360.655737704918,16.3125,17.0,87.0,160.0,43.27798403968396,68.02951986823997,28.064516129032253,11.61290322580645,557.0,567.0,566.0,349.0
C4,False,3992.0,8316.920322291853,13356.164383561643,16.375,17.0,87.0,159.0,43.95787950043858,74.12699221169075,28.064516129032253,11.290322580645151,554.0,563.0,562.0,314.0
C4,False,3940.0,8106.194690265486,12214.98371335505,16.375,17.0625,87.0,160.0,42.79928702852988,67.22776456365959,28.064516129032253,11.61290322580645,561.0,569.0,567.0,354.0
C4,False,3929.0,8138.297872340426,12533.039647577092,16.4375,17.0625,86.0,160.0,43.02707618921832,69.15964924729471,27.741935483870968,11.61290322580645,560.0,568.0,564.0,344.0
C4,False,3985.0,8138.297872340426,12911.534154535271,16.4375,17.0625,87.0,160.0,43.02707618921832,71.47450536521754,28.064516129032253,11.61290322580645,560.0,568.0,560.0,333.0
C4,False,3946.0,8026.431718061674,12682.926829268294,16.375,17.0625,87.0,160.0,42.36212154199755,70.07429081882273,28.064516129032253,11.61290322580645,564.0,571.0,560.0,342.0
C4,False,3987.0,7931.638913234005,12118.918918918918,16.4375,17.0625,88.0,160.0,40.81158073922298,66.64665707939083,28.387096774193548,11.61290322580645,567.0,574.0,559.0,366.0
C4,False,3987.0,7978.910369068541,12682.926829268294,16.4375,17.0625,87.0,160.0,41.047211729198295,70.07429081882273,28.064516129032253,11.61290322580645,565.0,573.0,558.0,344.0
C4,False,3994.0,8074.204946996467,13598.615916955016,16.4375,17.0625,87.0,160.0,42.675055150079736,75.72072569929296,28.064516129032253,11.61290322580645,562.0,570.0,555.0,312.0
C4,False,3987.0,7791.304347826086,12118.918918918918,16.5,17.0625,87.0,160.0,40.155473475627225,66.64665707939083,28.064516129032253,11.61290322580645,571.0,579.0,559.0,366.0
C4,False,3952.0,7884.615384615384,12809.364548494985,16.4375,17.125,87.0,160.0,40.577482218947054,70.93280864072555,28.064516129032253,11.61290322580645,568.0,576.0,556.0,341.0
C4,False,3994.0,7978.910369068541,13544.303797468354,16.5,17.0625,85.0,157.0,41.08993873177288,75.38300434468997,27.41935483870968,10.64516129032258,564.0,574.0,554.0,315.0
C4,False,3992.0,7837.837837837837,12962.962962962962,16.5,17.0625,86.0,160.0,40.38681767076838,71.79037228386701,27.741935483870968,11.61290322580645,570.0,577.0,555.0,336.0
C4,False,3947.0,7745.013009540329,12733.333333333334,16.5,17.0625,86.0,160.0,39.92561963092343,70.38248894464003,27.741935483870968,11.61290322580645,572.0,581.0,558.0,342.0
C4,False,3992.0,7745.013009540329,12911.534154535271,16.5625,17.125,85.0,158.0,39.96709182038192,71.56012472054952,27.41935483870968,10.96774193548387,572.0,581.0,555.0,338.0
C4,False,3994.0,7607.573149741825,12214.98371335505,16.5625,17.125,87.0,161.0,39.285547546156224,67.3082790354954,28.064516129032253,11.93548387096774,577.0,585.0,555.0,366.0
C4,False,3948.0,7698.961937716263,13092.55079006772,16.5625,17.125,87.0,160.0,39.73845127098652,72.67464515423009,28.064516129032253,11.61290322580645,574.0,582.0,554.0,332.0
C4,False,3950.0,7698.961937716263,13625.866050808316,16.625,17.125,87.0,160.0,39.7797464082358,75.98121720410599,28.064516129032253,11.61290322580645,574.0,582.0,552.0,314.0
C4,False,3950.0,7637.931034482759,13846.153846153848,16.625,17.125,87.0,160.0,39.47681893645921,77.35700816701183,28.064516129032253,11.61290322580645,575.0,585.0,549.0,309.0
C4,False,3992.0,7547.169811320755,13040.54054054054,16.625,17.1875,87.0,160.0,39.02724121463155,72.4406135900678,28.064516129032253,11.61290322580645,579.0,587.0,550.0,338.0
C4,False,3944.0,7547.169811320755,13223.60953461975,16.625,17.1875,86.0,158.0,39.02724121463155,73.57199253558477,27.741935483870968,10.96774193548387,579.0,587.0,551.0,330.0
C4,False,3949.0,7592.433361994841,13329.532497149372,16.5625,17.125,86.0,160.0,39.21062500039898,74.13970950925436,27.741935483870968,11.61290322580645,578.0,585.0,552.0,325.0
C4,False,3948.0,7517.123287671232,13544.303797468354,16.625,17.125,86.0,160.0,38.87864928777472,75.47330918318478,27.741935483870968,11.61290322580645,578.0,590.0,559.0,310.0
C4,False,3948.0,7324.301439458086,12047.41379310345,16.625,17.1875,86.0,160.0,37.92790892806394,66.3734491562412,27.741935483870968,11.61290322580645,588.0,593.0,565.0,363.0
C4,False,3988.0,7397.95918367347,12885.906040268455,16.6875,17.1875,87.0,161.0,38.33018321071061,71.48811021844134,28.064516129032253,11.93548387096774,585.0,591.0,563.0,331.0
C4,False,3994.0,7251.264755480608,11929.260450160771,16.6875,17.1875,87.0,161.0,37.60791500904268,65.65954850750825,28.064516129032253,11.93548387096774,590.0,596.0,567.0,366.0
C4,False,3993.0,7324.301439458086,13436.426116838486,16.6875,17.1875,87.0,160.0,37.96716586786806,74.89229322429563,28.064516129032253,11.61290322580645,587.0,594.0,561.0,312.0
C4,False,3965.0,7383.177570093458,13302.961275626423,16.6875,17.1875,87.0,160.0,38.257275583201576,74.06364721950054,28.064516129032253,11.61290322580645,585.0,592.0,564.0,314.0
C4,False,3994.0,7353.689567430025,13276.450511945392,16.6875,17.1875,87.0,161.0,38.111917520260334,73.89930497603933,28.064516129032253,11.93548387096774,586.0,593.0,564.0,315.0
C4,False,3945.0,7107.023411371238,12118.918918918918,16.6875,17.1875,87.0,160.0,36.90048067647405,66.80631175529192,28.064516129032253,11.61290322580645,595.0,601.0,567.0,358.0
C4,False,4000.0,7178.841309823678,12885.906040268455,16.6875,17.1875,87.0,161.0,37.25237231806929,71.48811021844134,28.064516129032253,11.93548387096774,592.0,599.0,565.0,329.0
C4,False,4000.0,7135.678391959798,12911.534154535271,16.6875,17.1875,86.0,160.0,37.04080281386798,71.64577258477611,27.741935483870968,11.61290322580645,593.0,601.0,555.0,338.0
C4,False,3944.0,7222.222222222223,13653.179190751443,16.6875,17.25,87.0,161.0,37.46525617764057,76.33380881794531,28.064516129032253,11.93548387096774,590.0,598.0,554.0,311.0
C4,False,3983.0,7078.464106844741,13040.54054054054,16.6875,17.1875,86.0,160.0,36.76073374202285,72.4406135900678,27.741935483870968,11.61290322580645,595.0,603.0,552.0,336.0
C4,False,3947.0,7064.220183486238,12834.821428571428,16.75,17.1875,87.0,161.0,36.72895905276256,71.17407753267891,28.064516129032253,11.93548387096774,596.0,603.0,564.0,332.0
C4,False,3947.0,7007.481296758105,12834.821428571428,16.6875,17.1875,86.0,161.0,36.41385982701334,71.17407753267891,27.741935483870968,11.93548387096774,598.0,605.0,560.0,336.0
C4,False,3990.0,6979.253112033195,12860.335195530724,16.75,17.25,87.0,161.0,36.31351178834809,71.41617791133555,28.064516129032253,11.93548387096774,599.0,606.0,563.0,332.0
C4,False,3951.0,7021.6306156406,13490.241102181402,16.75,17.1875,87.0,161.0,36.52059928699151,75.22702311500521,28.064516129032253,11.93548387096774,597.0,605.0,562.0,309.0
C4,False,3948.0,6881.188118811881,12708.102108768036,16.6875,17.1875,87.0,161.0,35.798317996341424,70.39645366825677,28.064516129032253,11.93548387096774,603.0,609.0,566.0,335.0
C4,False,3953.0,6867.271228359439,12809.364548494985,16.75,17.25,87.0,161.0,35.767410527340544,71.1026270312002,28.064516129032253,11.93548387096774,603.0,610.0,564.0,333.0
C4,False,3994.0,6756.756756756756,12118.918918918918,16.6875,17.1875,87.0,161.0,35.193869123754205,66.80631175529192,28.064516129032253,11.93548387096774,607.0,614.0,568.0,357.0
C4,False,3952.0,6743.0441898527,12434.21052631579,16.6875,17.25,87.0,161.0,35.12737987567304,68.80447817099554,28.064516129032253,11.93548387096774,607.0,615.0,565.0,347.0
C4,False,3990.0,6756.756756756756,12860.335195530724,16.75,17.1875,87.0,161.0,35.230058937193164,71.3308791037136,28.064516129032253,11.93548387096774,606.0,615.0,562.0,333.0
C4,False,3993.0,6661.237785016287,12360.655737704918,16.6875,17.1875,87.0,160.0,34.73122080574306,68.27425234164676,28.064516129032253,11.61290322580645,611.0,617.0,564.0,351.0
C4,False,3951.0,6702.040816326531,12937.219730941704,16.75,17.1875,87.0,161.0,34.96459881782037,71.80386791947991,28.064516129032253,11.93548387096774,609.0,616.0,560.0,332.0
C4,False,3952.0,6702.040816326531,13040.54054054054,16.75,17.25,87.0,160.0,34.96459881782037,72.527242653282,28.064516129032253,11.61290322580645,609.0,616.0,562.0,326.0
C4,False,3993.0,6688.4176182708,12962.962962962962,16.6875,17.25,87.0,160.0,34.862747621596164,72.0484538850823,28.064516129032253,11.61290322580645,610.0,616.0,562.0,329.0
C4,False,3955.0,6620.633631194152,13490.241102181402,16.75,17.1875,87.0,161.0,34.5703564992281,75.22702311500521,28.064516129032253,11.93548387096774,612.0,619.0,546.0,325.0
C4,False,3995.0,6688.4176182708,13356.164383561643,16.6875,17.1875,85.0,158.0,34.862747621596164,74.39371303538195,27.41935483870968,10.96774193548387,609.0,617.0,552.0,324.0
C4,False,3940.0,6553.398058252427,12962.962962962962,16.6875,17.25,87.0,160.0,34.21030295133733,72.0484538850823,28.064516129032253,11.61290322580645,614.0,622.0,561.0,330.0
C4,False,3962.0,6513.317191283293,12962.962962962962,16.6875,17.1875,86.0,160.0,34.017072018992266,71.96239794821886,27.741935483870968,11.61290322580645,616.0,623.0,560.0,331.0
C4,False,3956.0,6500.0,13040.54054054054,16.75,17.1875,87.0,161.0,33.98770985905527,72.4406135900678,28.064516129032253,11.93548387096774,616.0,624.0,557.0,331.0
C4,False,3998.0,6540.016168148747,13598.615916955016,16.75,17.25,87.0,160.0,34.18077690668806,75.99294797789405,28.064516129032253,11.61290322580645,615.0,622.0,553.0,314.0
C4,False,3955.0,6354.916067146283,12385.120350109408,16.6875,17.25,87.0,161.0,33.25541748462847,68.50501443552479,28.064516129032253,11.93548387096774,622.0,629.0,561.0,353.0
C4,False,3940.0,6354.916067146283,12988.76404494382,16.6875,17.25,87.0,161.0,33.25541748462847,72.20761087854527,28.064516129032253,11.93548387096774,621.0,630.0,555.0,335.0
C4,False,3990.0,6302.788844621514,12557.883131201765,16.75,17.25,87.0,160.0,33.03920170965275,69.56020488971029,28.064516129032253,11.61290322580645,624.0,631.0,557.0,350.0
C4,False,3994.0,6341.853035143769,13544.303797468354,16.6875,17.25,87.0,161.0,33.19274751450653,75.65401297527464,28.064516129032253,11.93548387096774,622.0,630.0,541.0,328.0
C4,False,3995.0,6328.810853950518,13490.241102181402,16.6875,17.25,87.0,161.0,33.13019913807276,75.31698809108082,28.064516129032253,11.93548387096774,623.0,630.0,548.0,323.0
C4,False,3939.0,6368.0,13901.869158878504,16.75,17.25,87.0,161.0,33.35229438598804,77.8919448602936,28.064516129032253,11.93548387096774,621.0,629.0,548.0,308.0
C4,False,3985.0,6302.788844621514,13571.428571428572,16.75,17.25,86.0,160.0,33.03920170965275,75.82324073327042,27.741935483870968,11.61290322580645,623.0,632.0,550.0,318.0
C4,False,3937.0,6225.218080888184,13329.532497149372,16.75,17.25,87.0,161.0,32.667469636210555,74.31721944311931,28.064516129032253,11.93548387096774,627.0,634.0,548.0,329.0
C4,False,3937.0,6199.524940617577,13250.0,16.8125,17.25,86.0,160.0,32.57776496328535,73.82360065540563,27.741935483870968,11.61290322580645,628.0,635.0,551.0,329.0
C4,False,3985.0,6173.913043478261,13276.450511945392,16.6875,17.25,87.0,161.0,32.38897559915703,73.98768113978358,28.064516129032253,11.93548387096774,628.0,637.0,555.0,324.0
C4,False,3957.0,6161.137440758294,13197.278911564625,16.75,17.1875,87.0,161.0,32.36095801930398,73.40901865477532,28.064516129032253,11.93548387096774,629.0,637.0,553.0,329.0
C4,False,3994.0,6122.931442080378,13329.532497149372,16.75,17.25,87.0,161.0,32.178456766543164,74.31721944311931,28.064516129032253,11.93548387096774,631.0,638.0,550.0,327.0
C4,False,3970.0,6122.931442080378,13463.302752293575,16.6875,17.25,87.0,161.0,32.14567750572997,75.14918707678231,28.064516129032253,11.93548387096774,631.0,638.0,551.0,321.0
C4,False,4001.0,6034.482758620689,12911.534154535271,16.6875,17.1875,87.0,160.0,31.72435018239485,71.64577258477611,28.064516129032253,11.61290322580645,635.0,641.0,552.0,341.0
C4,False,4000.0,6084.905660377359,13544.303797468354,16.6875,17.1875,87.0,160.0,31.964420646764957,75.56364539337967,28.064516129032253,11.61290322580645,632.0,640.0,551.0,318.0
C4,False,4000.0,6034.482758620689,13276.450511945392,16.75,17.1875,87.0,160.0,31.75666214896749,73.89930497603933,28.064516129032253,11.61290322580645,635.0,641.0,553.0,326.0
C4,False,3995.0,6009.389671361502,13197.278911564625,16.6875,17.1875,87.0,160.0,31.60499709157103,73.40901865477532,28.064516129032253,11.61290322580645,635.0,643.0,552.0,330.0
C4,False,3993.0,6021.926389976507,13463.302752293575,16.625,17.1875,87.0,160.0,31.632436805598747,75.05942258570201,28.064516129032253,11.61290322580645,635.0,642.0,551.0,321.0
C4,False,3989.0,6034.482758620689,13957.845433255268,16.6875,17.1875,87.0,160.0,31.72435018239485,78.150228090729,28.064516129032253,11.61290322580645,634.0,642.0,548.0,306.0
C4,False,3935.0,5897.4358974358975,12962.962962962962,16.625,17.125,85.0,157.0,31.041928653190176,71.87637074781378,27.41935483870968,10.64516129032258,640.0,647.0,552.0,339.0
C4,False,3994.0,5885.093167701863,13329.532497149372,16.625,17.125,87.0,160.0,30.983487182523778,74.13970950925436,28.064516129032253,11.61290322580645,641.0,647.0,552.0,325.0
C4,False,3995.0,5897.4358974358975,13846.153846153848,16.625,17.0625,86.0,160.0,31.041928653190176,77.26445210178846,27.741935483870968,11.61290322580645,640.0,647.0,553.0,305.0
C4,False,3952.0,5848.179705654531,13171.007927519817,16.625,17.125,87.0,160.0,30.808818804366226,73.15893240594679,28.064516129032253,11.61290322580645,642.0,649.0,556.0,327.0
C4,False,3996.0,5872.76958882855,13463.302752293575,16.625,17.0625,86.0,160.0,30.92515525577826,74.87998659630628,27.741935483870968,11.61290322580645,641.0,648.0,552.0,320.0
C4,False,3934.0,5848.179705654531,13490.241102181402,16.625,17.0625,86.0,160.0,30.808818804366226,75.04718652812446,27.741935483870968,11.61290322580645,643.0,648.0,552.0,319.0
C4,False,3995.0,5823.665893271462,13382.857142857143,16.625,17.0625,87.0,160.0,30.6929168510685,74.38119967125061,28.064516129032253,11.61290322580645,643.0,650.0,552.0,323.0
C4,False,3949.0,5774.865073245952,13223.60953461975,16.625,17.0625,87.0,160.0,30.462406738358197,73.39611368937977,28.064516129032253,11.61290322580645,645.0,652.0,554.0,327.0
C4,False,3995.0,5750.577367205542,13329.532497149372,16.625,17.0625,87.0,160.0,30.3477937737515,74.05100011932618,28.064516129032253,11.61290322580645,646.0,653.0,552.0,325.0
C4,False,3951.0,5750.577367205542,13302.961275626423,16.5625,17.0625,87.0,160.0,30.317092402315676,73.88659221712591,28.064516129032253,11.61290322580645,646.0,653.0,552.0,326.0
C4,False,3952.0,5666.156202143951,12834.821428571428,16.625,17.0,86.0,160.0,29.949978952261645,70.91891425128547,27.741935483870968,11.61290322580645,650.0,656.0,554.0,342.0
C4,False,3994.0,5690.184049079755,13382.857142857143,16.625,17.0,87.0,160.0,30.06311509053961,74.29212527414818,28.064516129032253,11.61290322580645,649.0,655.0,553.0,322.0
C4,False,3936.0,5678.160919540229,13223.60953461975,16.625,17.0,87.0,159.0,30.0064947884639,73.30821912180541,28.064516129032253,11.290322580645151,649.0,656.0,554.0,327.0
C4,False,3953.0,5606.407322654462,12758.620689655174,16.625,17.0,86.0,158.0,29.66895668684927,70.45275132992154,27.741935483870968,10.96774193548387,652.0,659.0,554.0,345.0
C4,False,3979.0,5666.156202143951,13653.179190751443,16.5625,17.0625,86.0,159.0,29.91971343539605,76.06036625826333,27.741935483870968,11.290322580645151,650.0,656.0,553.0,312.0
C4,False,3977.0,5666.156202143951,13957.845433255268,16.625,17.0,87.0,160.0,29.949978952261645,77.87005296188372,28.064516129032253,11.61290322580645,650.0,656.0,554.0,300.0
C4,False,3993.0,5606.407322654462,13382.857142857143,16.6875,17.0625,87.0,160.0,29.698975467205017,74.38119967125061,28.064516129032253,11.61290322580645,652.0,659.0,556.0,319.0
C4,False,3952.0,5606.407322654462,13544.303797468354,16.625,17.0,85.0,157.0,29.66895668684927,75.29273087789521,27.41935483870968,10.64516129032258,653.0,658.0,553.0,316.0
C4,False,3994.0,5547.112462006078,13171.007927519817,16.625,17.0625,87.0,160.0,29.390503189769152,73.07139725104777,28.064516129032253,11.61290322580645,655.0,661.0,557.0,326.0
C4,False,3950.0,5547.112462006078,13329.532497149372,16.5625,17.0625,87.0,160.0,29.360849145229853,74.05100011932618,28.064516129032253,11.61290322580645,655.0,661.0,557.0,320.0
C4,False,3951.0,5523.520485584219,13382.857142857143,16.625,17.0625,86.0,160.0,29.27983317098625,74.38119967125061,27.741935483870968,11.61290322580645,656.0,662.0,557.0,318.0
C4,False,3952.0,5476.550680786687,13223.60953461975,16.625,17.0625,86.0,160.0,29.059700446946803,73.39611368937977,27.741935483870968,11.61290322580645,658.0,664.0,556.0,325.0
C4,False,3954.0,5476.550680786687,13409.610983981693,16.625,17.125,86.0,160.0,29.059700446946803,74.63629871923727,27.741935483870968,11.61290322580645,658.0,664.0,550.0,324.0
C4,False,3998.0,5395.033860045146,13040.54054054054,16.625,17.125,86.0,160.0,28.678296156113333,72.354013608291,27.741935483870968,11.61290322580645,661.0,668.0,554.0,334.0
