date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-21 11:49:35+11:00,C4,False,4037.0,5535.307517084282,10078.508341511284,16.3125,17.6875,84.0,161.0,29.187744298494817,55.21910180173911,27.096774193548384,11.93548387096774,654.0,663.0,681.0,338.0
2022-10-21 11:55:33+11:00,C4,False,4042.0,5476.550680786687,8962.001853568117,16.4375,17.8125,85.0,162.0,28.97199729353991,48.85786637674098,27.41935483870968,12.25806451612903,658.0,664.0,722.0,357.0
2022-10-21 12:01:31+11:00,C4,False,4042.0,5476.550680786687,8805.14705882353,16.625,17.9375,85.0,165.0,29.059700446946803,48.0709612925,27.41935483870968,13.2258064516129,658.0,664.0,742.0,346.0
2022-10-21 12:07:29+11:00,C4,False,4041.0,5429.8642533936645,8251.561106155219,16.6875,18.125,85.0,164.0,28.870276910921284,45.06939460542642,27.41935483870968,12.9032258064516,660.0,666.0,760.0,361.0
2022-10-21 12:13:27+11:00,C4,False,4042.0,5360.360360360361,8090.1856763925725,16.8125,18.25,84.0,163.0,28.60276421078309,44.25526941719863,27.096774193548384,12.58064516129032,662.0,670.0,761.0,370.0
2022-10-21 12:19:14+11:00,C4,False,4029.0,5383.458646616541,8891.96675900277,16.875,18.4375,85.0,165.0,28.74006398446244,49.02716725653514,27.41935483870968,13.2258064516129,662.0,668.0,739.0,344.0
2022-10-21 12:25:06+11:00,C4,False,4030.0,5371.90082644628,10019.569471624263,17.0,18.5625,85.0,166.0,28.743996609064524,55.78442546330347,27.41935483870968,13.548387096774182,661.0,670.0,684.0,338.0
2022-10-21 12:32:28+11:00,C4,False,3965.0,4208.333333333333,7457.337883959044,17.125,18.75,85.0,167.0,23.40208377607757,39.99175658328453,27.41935483870968,13.87096774193548,716.0,724.0,635.0,537.0
2022-10-21 12:38:09+11:00,C4,False,4005.0,5314.371257485031,12657.8073089701,17.25,18.875,85.0,167.0,28.58956113043441,72.36079134312969,27.41935483870968,13.87096774193548,662.0,674.0,584.0,319.0
2022-10-21 12:43:31+11:00,C4,False,3959.0,5257.270693512304,11049.382716049384,17.375,19.0,86.0,168.0,28.378204813912344,62.49660720269776,27.741935483870968,14.19354838709677,666.0,675.0,640.0,332.0
2022-10-21 12:48:53+11:00,C4,False,3901.0,5234.549516008935,10197.433366238896,17.5,19.1875,85.0,168.0,28.32871238828807,57.51201636784566,27.41935483870968,14.19354838709677,668.0,675.0,678.0,335.0
2022-10-21 12:54:27+11:00,C4,False,3963.0,5245.901639344263,8926.919518963923,17.5625,19.3125,85.0,168.0,28.41136309001948,50.03598549675978,27.41935483870968,14.19354838709677,667.0,675.0,734.0,347.0
2022-10-21 13:00:01+11:00,C4,False,3908.0,5189.309576837417,9032.558139534884,17.6875,19.4375,85.0,168.0,28.201295509007725,50.77781379478684,27.41935483870968,14.19354838709677,670.0,677.0,727.0,348.0
2022-10-21 13:05:47+11:00,C4,False,3907.0,5166.790214974055,8979.591836734693,17.8125,19.5625,85.0,169.0,28.15224215942201,50.57963670614285,27.41935483870968,14.516129032258052,671.0,678.0,728.0,350.0
2022-10-21 13:11:27+11:00,C4,False,3939.0,5133.136094674556,8719.121683440073,17.875,19.625,85.0,169.0,28.02136275879089,49.09172160720728,27.41935483870968,14.516129032258052,673.0,679.0,731.0,362.0
2022-10-21 13:16:54+11:00,C4,False,3914.0,5110.782865583456,8944.444444444445,18.0,19.8125,85.0,170.0,27.97266860472751,50.60219009810479,27.41935483870968,14.83870967741935,674.0,680.0,729.0,351.0
2022-10-21 13:22:16+11:00,C4,False,3907.0,5110.782865583456,9902.72373540856,18.0625,19.875,86.0,170.0,28.001424831578444,56.44405588121327,27.741935483870968,14.83870967741935,673.0,681.0,702.0,326.0
2022-10-21 13:27:57+11:00,C4,False,3905.0,5055.187637969096,8891.96675900277,18.1875,20.0,85.0,168.0,27.794215768161948,50.46174849385184,27.41935483870968,14.19354838709677,676.0,683.0,727.0,356.0
2022-10-21 13:33:19+11:00,C4,False,3877.0,5044.117647058823,8415.841584158416,18.3125,20.0625,85.0,170.0,27.798738241136423,47.68160150232959,27.41935483870968,14.83870967741935,677.0,683.0,755.0,356.0
2022-10-21 13:38:46+11:00,C4,False,3967.0,5055.187637969096,9729.990356798457,18.4375,20.1875,85.0,168.0,27.90913079572402,55.71050987278456,27.41935483870968,14.19354838709677,677.0,682.0,687.0,350.0
2022-10-21 13:44:20+11:00,C4,False,3970.0,4531.25,9283.694627709709,18.5625,20.8125,86.0,172.0,25.47311757514559,53.60059046709159,27.741935483870968,15.48387096774193,698.0,710.0,696.0,365.0
2022-10-21 13:50:05+11:00,C4,False,3970.0,4178.794178794179,9578.947368421052,18.8125,21.0,87.0,173.0,23.91288127844805,55.60254233389208,28.064516129032253,15.80645161290322,713.0,730.0,685.0,360.0
2022-10-21 13:55:32+11:00,C4,False,3921.0,3937.32970027248,8515.837104072398,19.1875,20.25,87.0,170.0,22.92177985605377,48.44002237237078,28.064516129032253,14.83870967741935,724.0,744.0,716.0,389.0
2022-10-21 14:01:22+11:00,C4,False,3921.0,3814.989871708305,8449.053201082057,19.5,19.6875,87.0,169.0,22.46284365067569,47.55210834183434,28.064516129032253,14.516129032258052,730.0,751.0,723.0,386.0
2022-10-21 14:06:55+11:00,C4,False,3961.0,3685.6187290969897,8267.857142857143,19.9375,19.4375,86.0,167.0,22.01313893112641,46.27413995741239,27.741935483870968,13.87096774193548,736.0,759.0,725.0,395.0
2022-10-21 14:12:22+11:00,C4,False,3921.0,3603.723404255319,8026.431718061674,20.25,19.375,87.0,167.0,21.73878822341301,44.81605528314965,28.064516129032253,13.87096774193548,740.0,764.0,735.0,400.0
2022-10-21 14:17:52+11:00,C4,False,3927.0,3522.802379378718,7729.636048526863,20.4375,19.4375,88.0,168.0,21.421868781021804,41.89197870959155,28.387096774193548,14.19354838709677,745.0,768.0,751.0,403.0
2022-10-21 14:23:14+11:00,C4,False,3950.0,3478.260869565217,7637.931034482759,20.3125,19.5,86.0,165.0,21.16587983614297,41.45691842014615,27.741935483870968,13.2258064516129,747.0,771.0,763.0,397.0
2022-10-21 14:28:41+11:00,C4,False,3923.0,3407.6015727391878,7592.433361994841,20.125,19.625,88.0,168.0,20.766328113177774,41.30886931862624,28.387096774193548,14.19354838709677,752.0,774.0,766.0,397.0
2022-10-21 14:34:15+11:00,C4,False,3944.0,3346.3796477495107,7592.433361994841,19.9375,19.8125,88.0,169.0,20.414285879045654,41.44465249633578,28.387096774193548,14.516129032258052,755.0,778.0,763.0,400.0
2022-10-21 14:39:42+11:00,C4,False,3921.0,3285.714285714286,8026.431718061674,19.75,20.0,88.0,169.0,20.067595803201364,45.33048645603275,28.387096774193548,14.516129032258052,759.0,781.0,735.0,400.0
2022-10-21 14:45:28+11:00,C4,False,3971.0,3251.295336787565,8822.447102115915,19.6875,20.125,88.0,169.0,19.8864709684998,50.16026877505159,28.387096774193548,14.516129032258052,761.0,783.0,702.0,385.0
2022-10-21 14:51:03+11:00,C4,False,3972.0,3225.5979314802844,8010.56338028169,19.6875,20.1875,86.0,170.0,19.766778446614865,45.39150768919088,27.741935483870968,14.83870967741935,762.0,785.0,740.0,396.0
2022-10-21 14:56:37+11:00,C4,False,3947.0,3191.489361702128,8284.182305630027,19.8125,20.3125,85.0,170.0,19.648482533986723,47.11526670132443,27.41935483870968,14.83870967741935,764.0,787.0,726.0,393.0
2022-10-21 15:02:05+11:00,C4,False,3967.0,3200.0,7547.169811320755,19.8125,20.375,85.0,171.0,19.68816435493222,41.61678547291652,27.41935483870968,15.16129032258064,763.0,787.0,768.0,398.0
2022-10-21 15:07:27+11:00,C4,False,3968.0,3174.500965872505,7457.337883959044,19.875,20.4375,86.0,171.0,19.589499159744005,41.18563799481424,27.741935483870968,15.16129032258064,765.0,788.0,769.0,403.0
2022-10-21 15:13:00+11:00,C4,False,3927.0,3174.500965872505,7472.245943637916,20.0625,20.625,86.0,172.0,19.650350273650886,41.40211137173109,27.741935483870968,15.48387096774193,765.0,788.0,759.0,412.0
2022-10-21 15:18:34+11:00,C4,False,3967.0,3174.500965872505,7884.615384615384,20.125,20.75,85.0,171.0,19.67071807540828,43.709637243655074,27.41935483870968,15.16129032258064,764.0,789.0,751.0,393.0
2022-10-21 15:23:56+11:00,C4,False,3970.0,3157.556270096463,8074.204946996467,20.3125,20.875,85.0,170.0,19.652438029968184,46.3379535648432,27.41935483870968,14.83870967741935,765.0,790.0,735.0,397.0
2022-10-21 15:29:23+11:00,C4,False,3917.0,3157.556270096463,8549.410698096102,20.375,21.0,85.0,173.0,19.67288814099454,49.30354804908685,27.41935483870968,15.80645161290322,766.0,789.0,727.0,376.0
2022-10-21 15:35:13+11:00,C4,False,3916.0,3140.6551059730245,7978.910369068541,20.5,21.1875,86.0,174.0,19.634257115212684,44.56944179831702,27.741935483870968,16.129032258064502,767.0,790.0,746.0,392.0
2022-10-21 15:40:47+11:00,C4,False,3963.0,3106.98270339526,7668.393782383419,20.6875,21.375,86.0,174.0,19.53673388655453,43.02451946445454,27.741935483870968,16.129032258064502,770.0,791.0,750.0,408.0
2022-10-21 15:46:20+11:00,C4,False,3969.0,3115.3846153846152,7931.638913234005,20.75,21.5625,85.0,174.0,19.59691196223413,44.61319754037584,27.41935483870968,16.129032258064502,769.0,791.0,748.0,393.0
2022-10-21 15:52:10+11:00,C4,False,3919.0,3098.5915492957747,7931.638913234005,20.9375,21.75,84.0,172.0,19.57895850774046,44.76575668818622,27.096774193548384,15.48387096774193,770.0,792.0,749.0,392.0
2022-10-21 15:57:53+11:00,C4,False,3956.0,3098.5915492957747,8138.297872340426,21.125,22.0,84.0,174.0,19.64080266717226,47.66696621934088,27.096774193548384,16.129032258064502,770.0,792.0,751.0,377.0
2022-10-21 16:03:15+11:00,C4,False,3975.0,3065.134099616858,3337.67926988266,21.1875,22.1875,85.0,176.0,19.502169947052764,21.162404966519063,27.41935483870968,16.7741935483871,777.0,789.0,1020.0,514.0
2022-10-21 16:08:49+11:00,C4,False,3928.0,3015.2671755725187,3522.802379378718,21.375,22.375,85.0,177.0,19.32599821437286,22.140354827472574,27.41935483870968,17.09677419354838,781.0,791.0,999.0,514.0
2022-10-21 16:14:38+11:00,C4,False,3934.0,3031.8471337579617,3425.196850393701,21.5625,22.5,85.0,177.0,19.466788976141324,21.70717782778788,27.41935483870968,17.09677419354838,779.0,791.0,1015.0,509.0
2022-10-21 16:20:12+11:00,C4,False,3952.0,3015.2671755725187,3787.061994609164,21.625,22.6875,84.0,177.0,19.407989391236285,23.574751996603272,27.096774193548384,17.09677419354838,780.0,792.0,988.0,496.0
2022-10-21 16:25:46+11:00,C4,False,3957.0,2998.7293519695045,3174.500965872505,21.75,22.8125,85.0,178.0,19.369855176556324,20.588339709779383,27.41935483870968,17.41935483870968,782.0,792.0,1023.0,530.0
2022-10-21 16:31:08+11:00,C4,False,3974.0,2982.2335025380708,3208.521626856036,21.875,22.875,85.0,178.0,19.331777731542573,20.778248798833868,27.41935483870968,17.41935483870968,783.0,793.0,1023.0,526.0
2022-10-21 16:36:31+11:00,C4,False,3916.0,2990.4761904761904,3200.0,21.9375,22.9375,85.0,178.0,19.392062362382216,20.75881838384239,27.41935483870968,17.41935483870968,783.0,792.0,1023.0,527.0
2022-10-21 16:42:16+11:00,C4,False,3974.0,2990.4761904761904,3460.5263157894738,22.0,23.125,85.0,179.0,19.41275487786543,22.12084011689793,27.41935483870968,17.74193548387096,782.0,793.0,1015.0,505.0
2022-10-21 16:47:49+11:00,C4,False,3974.0,2965.7794676806084,3251.295336787565,22.125,23.125,84.0,178.0,19.335005762866565,21.080810880628626,27.096774193548384,17.41935483870968,784.0,794.0,1023.0,521.0
2022-10-21 16:53:41+11:00,C4,False,3916.0,2957.568081063964,3268.482490272373,22.1875,23.25,85.0,179.0,19.316014923092407,21.21234926993956,27.41935483870968,17.74193548387096,785.0,794.0,1023.0,519.0
2022-10-21 16:59:03+11:00,C4,False,3974.0,2965.7794676806084,3225.5979314802844,22.25,23.375,85.0,179.0,19.37643173574944,21.045389263218865,27.41935483870968,17.74193548387096,785.0,793.0,1023.0,524.0
2022-10-21 17:04:25+11:00,C4,False,3942.0,2941.176470588236,3251.295336787565,22.4375,23.4375,84.0,179.0,19.31949791383076,21.196539964250988,27.096774193548384,17.74193548387096,787.0,794.0,1023.0,521.0
2022-10-21 17:09:52+11:00,C4,False,3926.0,2941.176470588236,3302.990897269181,22.4375,23.5,85.0,180.0,19.31949791383076,21.47802537015903,27.41935483870968,18.06451612903226,787.0,794.0,1023.0,515.0
2022-10-21 17:15:15+11:00,C4,False,3957.0,2941.176470588236,3251.295336787565,22.5,23.5625,84.0,180.0,19.34027624645872,21.24318816413996,27.096774193548384,18.06451612903226,787.0,794.0,1023.0,521.0
2022-10-21 17:20:48+11:00,C4,False,3978.0,2932.9962073324905,3115.3846153846152,22.625,23.625,85.0,180.0,19.34214834209743,20.58802696666511,27.41935483870968,18.06451612903226,788.0,794.0,1023.0,537.0
2022-10-21 17:26:11+11:00,C4,False,3976.0,2932.9962073324905,3416.393442622951,22.75,23.75,85.0,180.0,19.383928719502464,22.1433168082348,27.41935483870968,18.06451612903226,788.0,794.0,1020.0,505.0
2022-10-21 17:31:45+11:00,C4,False,3928.0,2932.9962073324905,3328.990228013029,22.75,23.75,85.0,180.0,19.383928719502464,21.7035476299155,27.41935483870968,18.06451612903226,788.0,794.0,1023.0,512.0
2022-10-21 17:37:07+11:00,C4,False,3976.0,2932.9962073324905,3277.0927968851397,22.9375,23.8125,85.0,181.0,19.446938817615838,21.46665322160452,27.41935483870968,18.38709677419355,788.0,794.0,1023.0,518.0
2022-10-21 17:42:35+11:00,C4,False,3927.0,2900.378310214376,3346.3796477495107,22.9375,23.8125,85.0,181.0,19.28734820307792,21.815071894061628,27.41935483870968,18.38709677419355,790.0,796.0,1023.0,510.0
2022-10-21 17:48:19+11:00,C4,False,3978.0,2900.378310214376,3191.489361702128,23.0,23.875,84.0,180.0,19.30826002708801,21.06039273067417,27.096774193548384,18.06451612903226,790.0,796.0,1023.0,528.0
2022-10-21 17:53:47+11:00,C4,False,3918.0,2908.5173501577287,3217.054263565892,23.0,23.9375,84.0,181.0,19.34811407044961,21.21216448617669,27.096774193548384,18.38709677419355,790.0,795.0,1023.0,525.0
2022-10-21 17:59:20+11:00,C4,False,3928.0,2908.5173501577287,3398.8212180746564,23.125,23.9375,85.0,181.0,19.39016546826411,22.12825844656468,27.41935483870968,18.38709677419355,790.0,795.0,1023.0,504.0
2022-10-21 18:04:55+11:00,C4,False,3984.0,2908.5173501577287,3302.990897269181,23.125,23.9375,85.0,181.0,19.39016546826411,21.644685088441385,27.41935483870968,18.38709677419355,790.0,795.0,1023.0,515.0
2022-10-21 18:10:17+11:00,C4,False,3980.0,2900.378310214376,3098.5915492957747,23.1875,24.0,84.0,181.0,19.371268464440103,20.640493618902138,27.096774193548384,18.38709677419355,791.0,795.0,1023.0,539.0
2022-10-21 18:15:51+11:00,C4,False,3980.0,2884.130982367758,3294.346978557505,23.1875,24.0,84.0,181.0,19.29146427940189,21.62510052295054,27.096774193548384,18.38709677419355,792.0,796.0,1023.0,516.0
2022-10-21 18:21:24+11:00,C4,False,3931.0,2892.2495274102075,3242.7184466019417,23.25,24.0,85.0,181.0,19.352385077340845,21.364884022484453,27.41935483870968,18.38709677419355,792.0,795.0,1023.0,522.0
2022-10-21 18:26:51+11:00,C4,False,3931.0,2900.378310214376,3277.0927968851397,23.25,24.0,85.0,180.0,19.392362760739623,21.53809368393147,27.41935483870968,18.06451612903226,791.0,795.0,1023.0,518.0
2022-10-21 18:32:18+11:00,C4,False,3931.0,2851.758793969849,3268.482490272373,23.25,24.0,84.0,178.0,19.15338616815921,21.49469099921444,27.096774193548384,17.41935483870968,796.0,796.0,1023.0,519.0
2022-10-21 18:37:55+11:00,C4,False,3918.0,2908.5173501577287,3522.802379378718,23.25,23.9375,83.0,178.0,19.43240005413598,22.755861230254865,26.774193548387093,17.41935483870968,791.0,794.0,1011.0,502.0
2022-10-21 18:43:29+11:00,C4,False,3981.0,2892.2495274102075,3612.774451097805,23.3125,23.9375,85.0,181.0,19.373479368088766,23.212709404460504,27.41935483870968,18.38709677419355,792.0,795.0,1006.0,497.0
2022-10-21 18:48:51+11:00,C4,False,3979.0,2900.378310214376,3363.814500326584,23.3125,23.9375,85.0,181.0,19.413503048287865,21.95145553929761,27.41935483870968,18.38709677419355,792.0,794.0,1023.0,508.0
2022-10-21 18:54:13+11:00,C4,False,3935.0,2908.5173501577287,3251.295336787565,23.3125,23.9375,85.0,180.0,19.45358641707322,21.38437288141293,27.41935483870968,18.06451612903226,792.0,793.0,1023.0,521.0
2022-10-21 18:59:48+11:00,C4,False,3933.0,2884.130982367758,3166.0231660231657,23.3125,23.875,84.0,178.0,19.333515243250726,20.932668485332112,27.096774193548384,17.41935483870968,793.0,795.0,1023.0,531.0
2022-10-21 19:05:10+11:00,C4,False,3934.0,2876.0226557583387,3234.1526520051743,23.3125,23.8125,85.0,180.0,19.29361054094472,21.25106871625227,27.41935483870968,18.06451612903226,794.0,795.0,1023.0,523.0
2022-10-21 19:10:44+11:00,C4,False,3981.0,2900.378310214376,3487.145682267633,23.375,23.875,85.0,180.0,19.434689477658925,22.55007209958369,27.41935483870968,18.06451612903226,792.0,794.0,1023.0,494.0
2022-10-21 19:16:07+11:00,C4,False,3923.0,2892.2495274102075,3676.470588235295,23.375,23.8125,83.0,177.0,19.394619694986787,23.484507446701382,26.774193548387093,17.09677419354838,793.0,794.0,1007.0,489.0
2022-10-21 19:21:34+11:00,C4,False,3932.0,2900.378310214376,3425.196850393701,23.3125,23.8125,85.0,180.0,19.413503048287865,22.21225581208133,27.41935483870968,18.06451612903226,793.0,793.0,1023.0,501.0
2022-10-21 19:26:56+11:00,C4,False,3934.0,2884.130982367758,3328.990228013029,23.3125,23.75,85.0,180.0,19.333515243250726,21.7035476299155,27.41935483870968,18.06451612903226,794.0,794.0,1023.0,512.0
2022-10-21 19:32:18+11:00,C4,False,3978.0,2892.2495274102075,3824.324324324324,23.3125,23.75,85.0,180.0,19.373479368088766,24.210445835263883,27.41935483870968,18.06451612903226,793.0,794.0,991.0,489.0
2022-10-21 19:37:46+11:00,C4,False,3985.0,2867.9245283018868,3251.295336787565,23.3125,23.6875,85.0,180.0,19.253765128736447,21.29004213856218,27.41935483870968,18.06451612903226,795.0,795.0,1023.0,521.0
2022-10-21 19:43:20+11:00,C4,False,3984.0,2884.130982367758,3311.6460637605724,23.3125,23.625,83.0,177.0,19.333515243250726,21.56874543329505,26.774193548387093,17.09677419354838,794.0,794.0,1023.0,514.0
2022-10-21 19:49:01+11:00,C4,False,3926.0,2884.130982367758,3217.054263565892,23.3125,23.5625,83.0,176.0,19.333515243250726,21.07218489002861,26.774193548387093,16.7741935483871,795.0,793.0,1023.0,525.0
2022-10-21 19:54:35+11:00,C4,False,3984.0,2876.0226557583387,3132.220795892169,23.25,23.5625,84.0,179.0,19.27260800882135,20.649234431291056,27.096774193548384,17.74193548387096,795.0,794.0,1023.0,535.0
2022-10-21 20:00:09+11:00,C4,False,3932.0,2892.2495274102075,3132.220795892169,23.1875,23.4375,85.0,179.0,19.33133667253092,20.603966986169315,27.41935483870968,17.74193548387096,794.0,793.0,1023.0,535.0
2022-10-21 20:05:34+11:00,C4,False,3939.0,2892.2495274102075,3285.714285714286,23.125,23.375,84.0,178.0,19.31033400409968,21.34475161333176,27.096774193548384,17.41935483870968,794.0,793.0,1023.0,517.0
2022-10-21 20:11:08+11:00,C4,False,3985.0,2892.2495274102075,3259.8833441348024,23.125,23.3125,84.0,178.0,19.31033400409968,21.19281225373805,27.096774193548384,17.41935483870968,794.0,793.0,1023.0,520.0
2022-10-21 20:16:41+11:00,C4,False,3979.0,2900.378310214376,3123.7973059653623,23.125,23.25,84.0,178.0,19.350220009469613,20.494738198333373,27.096774193548384,17.41935483870968,794.0,792.0,1023.0,536.0
2022-10-21 20:22:09+11:00,C4,False,3931.0,2884.130982367758,3425.196850393701,23.0,23.1875,85.0,178.0,19.2287297010793,21.968843259813955,27.41935483870968,17.41935483870968,795.0,793.0,1023.0,501.0
2022-10-21 20:27:43+11:00,C4,False,3964.0,2908.5173501577287,3496.042216358839,23.0,23.125,85.0,178.0,19.34811407044961,22.29799167631364,27.41935483870968,17.41935483870968,793.0,792.0,1018.0,498.0
2022-10-21 20:33:16+11:00,C4,False,3985.0,2908.5173501577287,3425.196850393701,22.9375,23.0625,85.0,177.0,19.32715669501783,21.920799532898634,27.41935483870968,17.09677419354838,794.0,791.0,1023.0,501.0
2022-10-21 20:38:39+11:00,C4,False,3951.0,2900.378310214376,3346.3796477495107,22.9375,22.9375,84.0,175.0,19.28734820307792,21.482218431352045,27.096774193548384,16.4516129032258,794.0,792.0,1023.0,510.0
2022-10-21 20:44:01+11:00,C4,False,3942.0,2900.378310214376,3513.870541611625,22.875,22.875,85.0,177.0,19.266481627191943,22.289267450665257,27.41935483870968,17.09677419354838,794.0,792.0,1012.0,502.0
2022-10-21 20:49:23+11:00,C4,False,3945.0,2900.378310214376,3777.777777777778,22.8125,22.875,85.0,177.0,19.24566015272981,23.605735305387764,27.41935483870968,17.09677419354838,794.0,792.0,994.0,491.0
2022-10-21 20:54:57+11:00,C4,False,3968.0,2908.5173501577287,3478.260869565217,22.8125,22.8125,85.0,177.0,19.285377852642817,22.08829154231465,27.41935483870968,17.09677419354838,794.0,791.0,1023.0,495.0
2022-10-21 21:00:19+11:00,C4,False,3940.0,2957.568081063964,12937.219730941704,22.8125,22.75,85.0,177.0,19.524931849809818,79.55801885594434,27.41935483870968,17.09677419354838,783.0,796.0,573.0,319.0
2022-10-21 21:06:15+11:00,C4,False,3939.0,2957.568081063964,11696.712619300108,22.6875,22.6875,85.0,177.0,19.482787710363425,71.10724219986953,27.41935483870968,17.09677419354838,784.0,795.0,608.0,335.0
2022-10-21 21:11:38+11:00,C4,False,3982.0,2957.568081063964,11446.540880503146,22.6875,22.625,85.0,176.0,19.482787710363425,69.36848010544715,27.41935483870968,16.7741935483871,784.0,795.0,619.0,335.0
2022-10-21 21:17:22+11:00,C4,False,3984.0,2965.7794676806084,10277.502477700693,22.625,22.5,85.0,176.0,19.50178162496153,61.5847417417207,27.41935483870968,16.7741935483871,784.0,794.0,673.0,336.0
2022-10-21 21:22:56+11:00,C4,False,3986.0,2957.568081063964,8382.749326145551,22.625,22.5,85.0,175.0,19.46178379249228,49.6002118404865,27.41935483870968,16.4516129032258,786.0,793.0,754.0,359.0
2022-10-21 21:28:19+11:00,C4,False,3968.0,2957.568081063964,7577.3195876288655,22.5625,22.4375,85.0,176.0,19.440825113472563,43.36008320159692,27.41935483870968,16.7741935483871,787.0,792.0,787.0,377.0
2022-10-21 21:33:46+11:00,C4,False,3927.0,2949.367088607595,6881.188118811881,22.5,22.375,85.0,176.0,19.38006414944852,39.49652536971774,27.41935483870968,16.7741935483871,788.0,792.0,825.0,387.0
2022-10-21 21:39:20+11:00,C4,False,3975.0,2941.176470588236,6250.99285146942,22.4375,22.3125,85.0,174.0,19.31949791383076,36.06993267531158,27.41935483870968,16.129032258064502,789.0,792.0,855.0,404.0
2022-10-21 21:44:47+11:00,C4,False,3947.0,2941.176470588236,5971.896955503513,22.375,22.25,85.0,175.0,19.29876417992082,34.553253870339624,27.41935483870968,16.4516129032258,789.0,792.0,871.0,410.0
2022-10-21 21:50:36+11:00,C4,False,3916.0,2949.367088607595,5762.7118644067805,22.3125,22.1875,84.0,173.0,19.31772776636365,33.41736953489703,27.096774193548384,15.80645161290322,789.0,791.0,881.0,417.0
2022-10-21 21:55:58+11:00,C4,False,3942.0,2941.176470588236,6276.849642004773,22.3125,22.125,85.0,175.0,19.278074901292456,36.08578847470289,27.41935483870968,16.4516129032258,789.0,792.0,846.0,411.0
2022-10-21 22:01:25+11:00,C4,False,3941.0,2965.7794676806084,5690.184049079755,22.25,22.0625,87.0,174.0,19.37643173574944,32.96514106547584,28.064516129032253,16.129032258064502,788.0,790.0,882.0,422.0
2022-10-21 22:06:59+11:00,C4,False,3985.0,2900.378310214376,5726.3643351268265,22.125,21.75,87.0,174.0,19.01955929868202,32.97059614528318,28.064516129032253,16.129032258064502,792.0,794.0,882.0,419.0
2022-10-21 22:12:21+11:00,C4,False,3950.0,2827.586206896552,5690.184049079755,22.0625,21.25,87.0,172.0,18.64923578340141,32.49640674069296,28.064516129032253,15.48387096774193,796.0,799.0,881.0,423.0
2022-10-21 22:17:49+11:00,C4,False,3978.0,2811.521603005636,6566.801619433198,22.0625,20.0625,88.0,169.0,18.57208118541609,36.28253707739216,28.387096774193548,14.516129032258052,797.0,800.0,821.0,414.0
2022-10-21 22:23:11+11:00,C4,False,3987.0,2867.9245283018868,6881.188118811881,21.875,18.875,86.0,163.0,18.783031564730017,37.13568454170341,27.741935483870968,12.58064516129032,794.0,796.0,816.0,396.0
2022-10-21 22:28:45+11:00,C4,False,3982.0,3015.2671755725187,6580.2269043760125,21.625,18.125,88.0,163.0,19.407989391236285,35.16873424790654,28.387096774193548,12.58064516129032,789.0,783.0,815.0,419.0
2022-10-21 22:34:19+11:00,C4,False,3984.0,3558.648111332008,7368.421052631579,21.1875,17.5625,89.0,162.0,21.867252008171896,38.74630828998005,28.70967741935484,12.25806451612903,764.0,745.0,789.0,389.0
2022-10-21 22:39:53+11:00,C4,False,3952.0,4708.842559309849,8583.106267029973,20.25,17.125,89.0,161.0,27.067999235747106,46.08566715201431,28.70967741935484,11.93548387096774,705.0,686.0,715.0,386.0
2022-10-21 22:45:15+11:00,C4,False,3988.0,5984.375,8944.444444444445,19.0625,16.8125,89.0,160.0,32.7515843812178,47.83964311478979,28.70967741935484,11.61290322580645,653.0,627.0,693.0,387.0
2022-10-21 22:51:00+11:00,C4,False,3953.0,6647.681041497151,9710.982658959538,18.125,16.625,89.0,159.0,35.50326100267901,52.00570268121969,28.70967741935484,11.290322580645151,630.0,599.0,667.0,371.0
2022-10-21 22:56:27+11:00,C4,False,3943.0,7092.731829573935,10137.795275590552,17.3125,16.4375,88.0,156.0,37.21453173328596,54.25500509471803,28.387096774193548,10.32258064516128,615.0,582.0,655.0,361.0
2022-10-21 23:02:00+11:00,C4,False,3951.0,7442.455242966752,10439.56043956044,16.8125,16.375,89.0,159.0,38.62991993272198,55.92338075740325,28.70967741935484,11.290322580645151,601.0,572.0,640.0,361.0
2022-10-21 23:07:28+11:00,C4,False,3940.0,7547.169811320755,10157.635467980295,16.5,16.3125,90.0,158.0,38.94646164057603,54.237689231713205,29.03225806451613,10.96774193548387,600.0,566.0,639.0,376.0
2022-10-21 23:12:50+11:00,C4,False,3946.0,7745.013009540329,10877.551020408162,16.25,16.25,89.0,157.0,39.76058799482511,58.31793887415644,28.70967741935484,10.64516129032258,598.0,555.0,624.0,356.0
2022-10-21 23:18:24+11:00,C4,False,3989.0,7637.931034482759,11605.06863780359,16.1875,16.25,88.0,156.0,39.19196173431911,62.57010024224629,28.387096774193548,10.32258064516128,604.0,556.0,615.0,332.0
2022-10-21 23:23:57+11:00,C4,False,3995.0,7338.983050847458,11469.045120671562,16.0,16.1875,88.0,155.0,37.61116198600377,61.69549893158648,28.387096774193548,10.0,616.0,564.0,616.0,337.0
